gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N136,2023-2024,20240102,home,Q4,12,2,24,15,39,6,45,23,29,7,0,0,23,17,0,0,74,30,16,38,24,84,97,6,1,6,40.0,40.0,2400,0,0,3,0,92,0,0,0,0,0,0,0,안양 정관장,20,1,22,6,28,6,35,22,24,6,1,1,22,16,4,2,60,29,20,45,27,80,82,2,0,8,40.0,40.0,2400,0,0,4,0,92,0,0,0,0,0,0,0,창원 LG
S43G01N137,2023-2024,20240103,away,Q1,2,0,6,3,9,2,7,5,7,1,0,0,1,1,1,2,14,6,5,10,0,14,15,1,0,6,10.0,10.0,600,0,0,2,0,14,0,0,0,0,0,0,0,부산 KCC,4,0,4,4,8,1,15,7,5,2,0,0,3,1,1,0,20,9,4,8,2,21,23,2,0,1,10.0,10.0,600,0,0,5,0,22,0,0,0,0,0,0,0,서울 SK
S43G01N137,2023-2024,20240103,away,Q2,6,0,13,4,17,2,14,8,17,5,0,0,4,4,1,2,31,13,10,20,5,35,35,1,0,8,20.0,20.0,1200,0,0,2,0,35,0,0,0,0,0,0,0,부산 KCC,7,1,11,6,17,3,29,16,10,3,0,0,9,6,3,2,39,19,7,14,7,47,48,3,0,1,20.0,20.0,1200,0,0,7,0,54,0,0,0,0,0,0,0,서울 SK
S43G01N137,2023-2024,20240103,away,Q3,11,2,21,6,27,4,24,15,24,6,0,0,13,9,3,4,48,21,14,28,7,57,61,3,0,9,30.0,30.0,1800,0,0,8,0,64,0,0,0,0,0,0,0,부산 KCC,9,4,16,9,25,5,46,23,13,3,0,0,10,7,5,4,59,26,12,26,11,62,69,4,0,4,30.0,30.0,1800,0,0,9,0,69,0,0,0,0,0,0,0,서울 SK
S43G01N137,2023-2024,20240103,away,Q4,15,2,27,8,35,4,30,18,33,8,1,1,17,12,4,4,64,27,18,36,9,74,81,6,0,10,40.0,40.0,2400,0,0,8,0,84,0,0,0,0,0,0,0,부산 KCC,11,4,24,13,37,6,57,28,19,4,1,1,10,7,6,4,77,33,16,34,18,77,87,5,0,7,40.0,40.0,2400,0,0,11,0,86,0,0,0,0,0,0,0,서울 SK
S43G01N138,2023-2024,20240104,home,Q1,3,0,4,5,9,0,10,3,5,2,0,0,2,2,0,0,15,5,5,12,6,14,17,3,0,8,10.0,10.0,600,0,1,6,0,11,0,0,0,0,0,0,0,대구 한국가스공사,3,3,5,3,8,1,10,6,5,1,0,0,5,5,2,2,15,7,5,10,4,20,20,6,0,5,10.0,10.0,600,0,0,6,0,28,0,0,0,0,0,0,0,안양 정관장
S43G01N138,2023-2024,20240104,home,Q2,8,0,11,5,16,1,18,9,10,6,0,0,5,5,1,0,28,15,9,20,10,41,33,4,1,10,20.0,20.0,1200,0,1,10,0,46,0,0,0,0,0,0,0,대구 한국가스공사,8,3,7,6,13,2,18,8,13,5,0,0,6,5,2,2,31,13,10,20,7,36,37,6,0,7,20.0,20.0,1200,0,0,6,0,42,0,0,0,0,0,0,0,안양 정관장
S43G01N138,2023-2024,20240104,home,Q3,12,1,19,13,32,2,29,13,22,12,0,0,5,5,3,2,51,25,13,28,14,67,56,5,1,11,30.0,30.0,1800,0,1,13,0,81,0,0,0,0,0,0,0,대구 한국가스공사,10,4,12,7,19,2,25,8,20,8,0,0,9,8,2,2,45,16,13,26,11,48,54,7,0,9,30.0,30.0,1800,0,0,6,0,51,0,0,0,0,0,0,0,안양 정관장
S43G01N138,2023-2024,20240104,home,Q4,15,1,25,16,41,2,37,15,29,14,0,0,9,9,3,2,66,29,17,36,23,81,75,7,1,13,40.0,40.0,2400,0,1,18,0,96,0,0,0,0,0,0,0,대구 한국가스공사,14,5,20,12,32,2,34,13,29,12,0,0,13,8,2,2,63,25,17,34,17,70,76,9,0,11,40.0,40.0,2400,0,0,9,0,78,0,0,0,0,0,0,0,안양 정관장
S43G01N139,2023-2024,20240104,away,Q1,4,0,5,3,8,2,10,4,5,1,0,0,4,4,0,0,15,5,4,8,4,15,19,1,0,5,10.0,10.0,600,0,0,3,0,15,0,0,0,0,0,0,0,서울 삼성,6,0,7,2,9,1,8,6,10,2,2,2,2,2,4,4,20,10,5,10,2,24,22,4,0,1,10.0,10.0,600,0,0,9,0,33,0,0,0,0,0,0,0,수원 KT
S43G01N139,2023-2024,20240104,away,Q2,6,0,8,5,13,3,19,7,13,3,0,0,4,4,0,0,32,10,7,14,11,27,36,3,0,8,20.0,20.0,1200,0,0,3,0,22,0,0,0,0,0,0,0,서울 삼성,8,3,14,6,20,3,17,13,18,4,2,2,5,5,4,4,37,19,9,18,6,47,42,7,0,4,20.0,20.0,1200,0,0,11,0,66,0,0,0,0,0,0,0,수원 KT
S43G01N139,2023-2024,20240104,away,Q3,11,0,13,10,23,3,29,11,22,4,1,1,4,4,0,0,52,16,11,22,18,40,56,3,0,12,30.0,30.0,1800,0,0,5,0,32,0,0,0,0,0,0,0,서울 삼성,16,3,23,8,31,3,24,18,29,11,2,2,7,5,5,7,55,31,12,24,15,78,62,11,1,6,30.0,30.0,1800,0,0,14,0,109,0,0,0,0,0,0,0,수원 KT
S43G01N139,2023-2024,20240104,away,Q4,16,0,16,13,29,3,35,14,32,8,1,1,9,7,0,0,68,23,14,28,29,61,77,4,0,13,40.0,40.0,2400,0,0,10,0,53,0,0,0,0,0,0,0,서울 삼성,21,3,30,11,41,3,27,20,40,17,3,3,9,6,5,7,70,40,16,32,16,103,79,12,2,9,40.0,40.0,2400,0,0,14,0,139,0,0,0,0,0,0,0,수원 KT
S43G01N140,2023-2024,20240105,home,Q1,5,0,9,4,13,0,15,10,3,0,0,0,7,6,1,0,18,10,4,8,3,26,25,2,0,2,10.0,10.0,600,0,0,2,0,35,0,0,0,0,0,0,0,서울 SK,4,0,4,2,6,1,7,3,9,2,0,0,5,4,1,2,16,5,5,10,9,16,21,1,0,3,10.0,10.0,600,0,0,2,0,13,0,0,0,0,0,0,0,고양 소노
S43G01N140,2023-2024,20240105,home,Q2,10,0,15,9,24,0,30,17,7,1,0,0,11,10,3,0,37,18,9,18,10,47,48,5,0,5,20.0,20.0,1200,0,0,8,0,61,0,0,0,0,0,0,0,서울 SK,7,0,7,3,10,3,9,5,20,6,0,0,7,5,4,7,29,11,9,18,18,33,36,4,0,9,20.0,20.0,1200,0,0,5,0,28,0,0,0,0,0,0,0,고양 소노
S43G01N140,2023-2024,20240105,home,Q3,16,0,21,12,33,0,45,26,8,1,0,0,15,14,6,0,53,27,14,29,14,69,68,8,0,8,30.0,30.0,1800,0,0,14,0,91,0,0,0,0,0,0,0,서울 SK,11,0,11,6,17,3,14,8,28,7,1,1,12,9,5,7,43,16,13,26,26,48,55,5,0,13,30.0,30.0,1800,0,0,5,0,41,0,0,0,0,0,0,0,고양 소노
S43G01N140,2023-2024,20240105,home,Q4,21,0,31,13,44,0,53,30,15,3,0,0,19,18,9,0,68,33,19,40,19,87,87,8,0,10,40.0,40.0,2400,0,0,14,0,114,0,0,0,0,0,0,0,서울 SK,14,0,18,11,29,4,23,11,37,8,2,2,16,11,5,7,62,21,15,30,30,61,78,5,0,15,40.0,40.0,2400,0,0,7,0,52,0,0,0,0,0,0,0,고양 소노
S43G01N141,2023-2024,20240106,away,Q1,5,0,6,5,11,0,14,6,6,3,0,0,3,2,0,0,20,9,5,11,4,23,23,1,0,1,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,창원 LG,4,0,6,1,7,1,9,7,6,2,0,0,4,3,0,0,15,9,5,10,5,23,19,0,0,2,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q2,10,0,11,8,19,1,25,10,12,5,0,0,7,4,0,0,37,15,10,22,13,39,44,3,0,3,20.0,20.0,1200,0,0,2,0,44,0,0,0,0,0,0,0,창원 LG,8,1,13,4,17,2,18,12,11,4,1,1,9,6,1,0,30,17,10,21,13,44,39,0,0,5,20.0,20.0,1200,0,0,3,0,51,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q3,14,0,20,13,33,2,38,17,19,7,0,0,11,6,1,0,57,24,15,34,19,61,68,3,0,6,30.0,30.0,1800,0,0,2,0,69,0,0,0,0,0,0,0,창원 LG,12,3,17,4,21,4,26,16,17,5,1,1,18,13,2,0,44,22,15,31,20,62,62,1,0,6,30.0,30.0,1800,0,0,3,0,70,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q4,16,1,25,15,40,4,47,22,24,8,1,1,20,8,2,2,72,31,20,44,26,78,92,5,0,9,40.0,40.0,2400,0,0,4,0,82,0,0,0,0,0,0,0,창원 LG,17,4,25,5,30,4,35,22,23,7,1,1,20,15,2,0,59,30,20,46,25,82,79,2,0,10,40.0,40.0,2400,0,0,5,0,95,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N142,2023-2024,20240106,home,Q1,4,1,5,3,8,2,10,8,9,2,0,0,2,1,3,2,19,10,4,8,1,23,21,3,0,4,10.0,10.0,600,0,0,4,0,27,0,0,0,0,0,0,0,울산 현대모비스,6,0,7,1,8,1,10,7,9,3,0,0,3,3,1,0,19,10,3,6,1,26,22,3,0,3,10.0,10.0,600,0,0,6,0,32,0,0,0,0,0,0,0,수원 KT
S43G01N142,2023-2024,20240106,home,Q2,7,1,11,9,20,3,24,10,11,3,0,0,10,7,4,2,35,13,8,16,8,36,45,4,0,8,20.0,20.0,1200,0,0,4,0,38,0,0,0,0,0,0,0,울산 현대모비스,13,1,14,2,16,2,23,14,13,4,0,0,5,5,2,0,36,18,8,16,8,45,41,5,0,5,20.0,20.0,1200,0,0,10,0,59,0,0,0,0,0,0,0,수원 KT
S43G01N142,2023-2024,20240106,home,Q3,9,1,15,13,28,3,35,15,20,4,0,0,16,9,4,2,55,19,12,24,15,51,71,9,0,9,30.0,30.0,1800,0,0,7,0,49,0,0,0,0,0,0,0,울산 현대모비스,18,1,24,7,31,3,32,18,19,7,1,1,10,7,3,0,52,26,13,27,18,66,62,6,1,11,30.0,30.0,1800,0,0,10,0,84,0,0,0,0,0,0,0,수원 KT
S43G01N142,2023-2024,20240106,home,Q4,15,2,25,14,39,4,44,22,25,8,0,0,24,15,5,2,69,30,16,32,16,83,93,9,0,11,40.0,40.0,2400,0,0,9,0,93,0,0,0,0,0,0,0,울산 현대모비스,20,1,26,10,36,5,47,24,25,7,3,3,10,7,5,2,75,34,17,35,22,82,85,8,1,12,40.0,40.0,2400,0,0,14,0,95,0,0,0,0,0,0,0,수원 KT
S43G01N143,2023-2024,20240106,away,Q1,6,2,9,1,10,0,12,8,4,2,0,0,5,4,1,0,16,10,5,13,6,26,21,1,0,3,10.0,10.0,600,0,0,2,0,35,0,0,0,0,0,0,0,서울 삼성,2,0,6,7,13,0,15,7,7,0,0,0,7,5,0,0,22,7,5,11,6,19,29,2,0,2,10.0,10.0,600,0,0,4,0,17,0,0,0,0,0,0,0,원주 DB
S43G01N143,2023-2024,20240106,away,Q2,8,2,16,8,24,1,22,9,14,4,1,1,9,6,1,0,37,14,10,23,12,38,46,2,0,4,20.0,20.0,1200,0,0,2,0,45,0,0,0,0,0,0,0,서울 삼성,5,1,18,10,28,0,26,11,13,4,0,0,12,7,0,0,39,15,10,21,10,41,51,3,0,3,20.0,20.0,1200,0,0,4,0,46,0,0,0,0,0,0,0,원주 DB
S43G01N143,2023-2024,20240106,away,Q3,8,3,21,9,30,2,31,13,20,5,1,1,12,9,1,0,52,19,14,31,19,52,64,2,0,5,30.0,30.0,1800,0,0,4,0,56,0,0,0,0,0,0,0,서울 삼성,11,2,27,12,39,0,31,14,24,8,0,0,15,9,1,0,55,22,13,27,13,61,70,3,0,4,30.0,30.0,1800,0,0,7,0,73,0,0,0,0,0,0,0,원주 DB
S43G01N143,2023-2024,20240106,away,Q4,13,4,25,11,36,4,38,17,30,9,1,1,14,10,2,2,69,27,17,37,26,73,83,2,0,6,40.0,40.0,2400,0,0,4,0,80,0,0,0,0,0,0,0,서울 삼성,18,2,33,14,47,1,39,20,32,11,1,1,18,12,1,0,72,32,17,35,18,87,90,3,0,4,40.0,40.0,2400,0,0,10,0,108,0,0,0,0,0,0,0,원주 DB
S43G01N144,2023-2024,20240107,home,Q1,5,0,8,0,8,1,9,5,8,3,0,0,1,1,2,2,17,8,5,10,3,20,18,1,0,3,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,서울 SK,2,0,8,5,13,0,11,7,10,1,0,0,2,2,1,0,21,8,2,4,2,19,23,2,0,1,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,안양 정관장
S43G01N144,2023-2024,20240107,home,Q2,11,2,17,3,20,2,18,10,13,6,1,1,7,6,2,2,32,17,9,18,7,46,39,1,0,3,20.0,20.0,1200,0,0,2,0,63,0,0,0,0,0,0,0,서울 SK,6,1,12,5,17,1,20,9,16,3,0,0,5,4,1,0,36,12,6,12,9,31,41,2,1,3,20.0,20.0,1200,0,0,2,0,29,0,0,0,0,0,0,0,안양 정관장
S43G01N144,2023-2024,20240107,home,Q3,15,2,24,5,29,2,29,14,17,9,1,1,12,9,4,4,47,24,12,24,17,66,59,2,0,8,30.0,30.0,1800,0,0,2,0,82,0,0,0,0,0,0,0,서울 SK,14,1,19,6,25,1,28,16,27,7,0,0,6,5,1,0,55,23,10,20,15,58,61,6,1,4,30.0,30.0,1800,0,0,6,0,67,0,0,0,0,0,0,0,안양 정관장
S43G01N144,2023-2024,20240107,home,Q4,20,7,30,11,41,4,40,18,23,10,4,4,12,9,6,4,67,32,17,35,24,83,79,2,0,9,40.0,40.0,2400,0,0,4,0,110,0,0,0,0,0,0,0,서울 SK,17,2,25,9,34,3,39,19,33,8,1,1,10,7,1,0,73,28,14,28,21,71,83,6,3,6,40.0,40.0,2400,0,0,8,0,76,0,0,0,0,0,0,0,안양 정관장
S43G01N145,2023-2024,20240107,home,Q1,4,0,7,2,9,2,9,3,6,3,0,0,2,1,2,2,15,6,4,8,1,16,17,2,1,5,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,부산 KCC,5,1,5,0,5,1,9,6,6,1,0,0,4,4,0,0,15,7,4,8,3,19,19,4,1,3,10.0,10.0,600,0,0,8,0,23,0,0,0,0,0,0,0,고양 소노
S43G01N145,2023-2024,20240107,home,Q2,8,0,14,4,18,3,19,8,13,6,0,0,4,3,4,4,32,14,8,16,7,37,36,4,1,9,20.0,20.0,1200,0,0,2,0,41,0,0,0,0,0,0,0,부산 KCC,10,1,11,3,14,2,21,13,12,2,0,0,6,5,1,0,33,15,9,18,13,37,39,6,2,8,20.0,20.0,1200,0,0,15,0,41,0,0,0,0,0,0,0,고양 소노
S43G01N145,2023-2024,20240107,home,Q3,14,0,25,5,30,6,29,10,17,8,0,0,18,15,5,4,46,18,13,26,13,59,64,5,1,12,30.0,30.0,1800,0,1,2,0,70,0,0,0,0,0,0,0,부산 KCC,14,2,19,4,23,2,29,14,21,4,0,0,10,8,1,0,50,18,14,33,25,48,60,8,2,11,30.0,30.0,1800,0,1,15,0,50,0,0,0,0,0,0,0,고양 소노
S43G01N145,2023-2024,20240107,home,Q4,20,1,32,9,41,7,38,16,25,10,0,0,26,21,5,4,63,26,18,36,20,83,89,5,1,14,40.0,40.0,2400,0,1,2,0,100,0,0,0,0,0,0,0,부산 KCC,17,4,22,5,27,3,39,20,29,8,0,0,12,10,2,2,68,28,19,46,35,74,80,9,2,11,40.0,40.0,2400,0,1,17,0,79,0,0,0,0,0,0,0,고양 소노
S43G01N146,2023-2024,20240107,home,Q1,6,0,6,1,7,0,10,6,5,1,0,0,4,4,3,0,15,7,4,8,3,19,19,2,0,5,10.0,10.0,600,0,0,7,0,21,0,0,0,0,0,0,0,창원 LG,6,0,6,5,11,1,17,8,4,2,0,0,4,2,1,2,21,10,5,10,4,24,25,5,1,4,10.0,10.0,600,0,0,8,0,29,0,0,0,0,0,0,0,울산 현대모비스
S43G01N146,2023-2024,20240107,home,Q2,12,4,14,2,16,1,21,14,11,5,0,0,12,10,4,0,32,19,9,19,12,53,44,3,0,5,20.0,20.0,1200,0,0,7,0,69,0,0,0,0,0,0,0,창원 LG,9,0,10,12,22,1,33,14,9,3,0,0,9,5,2,2,42,17,10,21,13,42,51,5,1,6,20.0,20.0,1200,0,0,8,0,43,0,0,0,0,0,0,0,울산 현대모비스
S43G01N146,2023-2024,20240107,home,Q3,16,4,23,4,27,1,31,15,18,8,0,0,12,10,5,0,49,23,11,24,20,64,61,5,0,7,30.0,30.0,1800,0,0,13,0,82,0,0,0,0,0,0,0,창원 LG,13,0,20,16,36,3,47,19,15,4,0,0,10,6,2,2,62,23,14,29,21,56,72,6,2,11,30.0,30.0,1800,0,0,8,0,58,0,0,0,0,0,0,0,울산 현대모비스
S43G01N146,2023-2024,20240107,home,Q4,21,4,32,5,37,1,42,22,25,12,0,0,12,10,5,0,67,34,16,37,26,90,79,7,0,10,40.0,40.0,2400,0,0,18,0,115,0,0,0,0,0,0,0,창원 LG,19,1,25,16,41,4,58,26,19,5,0,0,18,12,2,2,77,31,17,35,33,79,95,8,2,13,40.0,40.0,2400,0,0,10,0,85,0,0,0,0,0,0,0,울산 현대모비스
S43G01N147,2023-2024,20240108,home,Q1,7,1,5,4,9,1,12,5,8,4,1,1,5,3,0,0,21,10,3,6,4,27,26,2,0,1,10.0,10.0,600,0,0,0,0,33,0,0,0,0,0,0,0,원주 DB,7,0,7,7,14,0,16,8,7,2,0,0,2,2,1,0,23,10,5,10,2,24,25,1,0,3,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,수원 KT
S43G01N147,2023-2024,20240108,home,Q2,12,2,9,5,14,3,20,10,18,8,2,2,8,4,0,0,40,20,8,16,10,52,48,3,0,3,20.0,20.0,1200,0,0,5,0,59,0,0,0,0,0,0,0,원주 DB,12,0,16,9,25,0,28,16,12,3,0,0,6,5,1,0,40,19,10,21,8,46,46,3,0,6,20.0,20.0,1200,0,1,0,0,58,0,0,0,0,0,0,0,수원 KT
S43G01N147,2023-2024,20240108,home,Q3,18,3,13,5,18,4,28,17,25,11,2,2,13,7,2,0,55,30,12,24,11,78,68,5,0,4,30.0,30.0,1800,0,0,9,0,91,0,0,0,0,0,0,0,원주 DB,18,0,22,14,36,1,43,23,18,7,0,0,8,6,1,0,61,30,15,32,13,73,69,3,0,9,30.0,30.0,1800,0,1,2,0,89,0,0,0,0,0,0,0,수원 KT
S43G01N147,2023-2024,20240108,home,Q4,21,3,19,8,27,5,38,25,32,11,2,2,13,7,5,4,72,38,17,34,12,94,85,9,0,8,40.0,40.0,2400,0,1,17,0,111,0,0,0,0,0,0,0,원주 DB,20,0,28,18,46,2,55,29,24,7,0,0,10,7,1,0,79,36,19,40,17,86,89,4,1,15,40.0,40.0,2400,0,1,6,0,96,0,0,0,0,0,0,0,수원 KT
S43G01N148,2023-2024,20240108,home,Q1,4,0,9,4,13,0,7,3,11,2,0,0,5,4,0,0,18,5,3,6,4,16,23,1,0,2,10.0,10.0,600,0,0,0,0,18,0,0,0,0,0,0,0,대구 한국가스공사,2,0,8,2,10,0,14,7,4,0,0,0,0,0,0,0,18,7,5,10,7,14,18,1,0,1,10.0,10.0,600,0,0,2,0,15,0,0,0,0,0,0,0,서울 삼성
S43G01N148,2023-2024,20240108,home,Q2,5,1,14,4,18,1,15,9,15,4,0,0,11,8,0,0,30,13,8,17,12,38,41,1,0,4,20.0,20.0,1200,0,0,0,0,40,0,0,0,0,0,0,0,대구 한국가스공사,5,0,12,4,16,2,27,15,10,1,0,0,3,3,0,0,37,16,10,20,17,36,40,3,0,2,20.0,20.0,1200,0,0,2,0,39,0,0,0,0,0,0,0,서울 삼성
S43G01N148,2023-2024,20240108,home,Q3,7,1,22,4,26,1,24,14,21,6,0,0,11,8,0,0,45,20,13,28,20,54,56,2,0,9,30.0,30.0,1800,0,0,2,0,54,0,0,0,0,0,0,0,대구 한국가스공사,8,0,20,7,27,2,41,22,17,3,0,0,5,5,3,4,58,25,14,28,27,58,63,6,0,4,30.0,30.0,1800,0,0,4,0,64,0,0,0,0,0,0,0,서울 삼성
S43G01N148,2023-2024,20240108,home,Q4,12,1,31,7,38,2,33,19,26,8,0,0,20,15,1,0,59,27,16,34,24,77,79,4,0,11,40.0,40.0,2400,0,0,4,0,86,0,0,0,0,0,0,0,대구 한국가스공사,11,0,22,7,29,5,47,26,26,4,0,0,7,7,5,4,73,30,19,40,31,71,80,7,0,6,40.0,40.0,2400,0,0,8,0,74,0,0,0,0,0,0,0,서울 삼성
S43G01N149,2023-2024,20240109,away,Q1,5,0,9,0,9,0,7,4,5,2,0,0,4,3,0,0,12,6,4,8,4,17,16,2,0,3,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,창원 LG,3,2,6,3,9,1,10,3,9,3,0,0,0,0,2,2,19,6,3,6,2,15,19,1,0,2,10.0,10.0,600,0,0,2,0,16,0,0,0,0,0,0,0,서울 SK
S43G01N149,2023-2024,20240109,away,Q2,9,1,13,1,14,5,17,11,13,3,0,0,6,4,2,0,30,14,8,16,9,35,36,4,0,5,20.0,20.0,1200,1,0,5,0,45,0,0,0,0,0,0,0,창원 LG,6,4,12,7,19,2,24,9,12,3,0,0,2,0,3,2,36,12,7,14,9,27,38,3,0,7,20.0,20.0,1200,0,0,4,0,28,0,0,0,0,0,0,0,서울 SK
S43G01N149,2023-2024,20240109,away,Q3,12,1,17,6,23,6,26,13,20,5,0,0,12,8,3,0,46,18,12,24,15,49,58,5,0,5,30.0,30.0,1800,1,0,8,0,59,0,0,0,0,0,0,0,창원 LG,11,5,20,11,31,3,33,14,20,6,0,0,4,1,4,2,53,20,12,25,14,47,57,3,1,9,30.0,30.0,1800,0,0,4,0,54,0,0,0,0,0,0,0,서울 SK
S43G01N149,2023-2024,20240109,away,Q4,14,1,24,13,37,6,35,13,30,7,0,0,14,10,4,0,65,20,17,34,23,57,79,6,1,8,40.0,40.0,2400,1,0,8,0,63,0,0,0,0,0,0,0,창원 LG,14,7,28,15,43,4,45,19,24,7,1,1,7,3,4,2,70,27,16,33,15,64,77,4,2,11,40.0,40.0,2400,0,0,6,0,76,0,0,0,0,0,0,0,서울 SK
S43G01N150,2023-2024,20240109,home,Q1,8,0,6,4,10,1,12,7,6,4,1,1,1,1,2,2,19,12,3,6,1,29,20,2,0,4,10.0,10.0,600,0,0,4,0,39,0,0,0,0,0,0,0,부산 KCC,6,0,3,4,7,0,13,7,5,1,1,1,4,2,1,0,19,9,2,4,1,21,23,2,0,3,10.0,10.0,600,0,0,4,0,21,0,0,0,0,0,0,0,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q2,12,0,11,5,16,1,25,15,10,6,1,1,5,4,2,2,36,22,8,17,6,54,41,3,0,4,20.0,20.0,1200,0,0,4,0,67,0,0,0,0,0,0,0,부산 KCC,11,0,8,6,14,1,25,15,9,2,2,2,8,6,1,0,36,19,7,14,5,46,44,2,0,4,20.0,20.0,1200,0,0,4,0,51,0,0,0,0,0,0,0,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q3,16,0,17,8,25,2,33,20,19,9,1,1,5,4,2,2,53,30,13,28,12,73,58,4,0,8,30.0,30.0,1800,0,0,4,0,88,0,0,0,0,0,0,0,부산 KCC,14,0,14,10,24,1,38,22,13,2,2,2,14,10,2,0,53,26,10,20,11,64,67,3,0,7,30.0,30.0,1800,0,0,6,0,68,0,0,0,0,0,0,0,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q4,18,1,25,10,35,3,45,23,22,10,3,3,11,9,5,4,70,36,18,38,15,91,81,5,0,10,40.0,40.0,2400,0,0,4,0,107,0,0,0,0,0,0,0,부산 KCC,21,3,22,16,38,3,51,29,23,3,2,2,20,15,4,0,76,34,15,31,11,86,96,5,0,8,40.0,40.0,2400,0,0,8,0,101,0,0,0,0,0,0,0,울산 현대모비스
S43G01N151,2023-2024,20240111,home,Q1,8,0,10,3,13,0,12,7,6,3,0,0,4,4,3,2,18,10,5,10,1,27,22,0,0,3,10.0,10.0,600,0,0,0,0,37,0,0,0,0,0,0,0,부산 KCC,4,0,5,2,7,0,12,6,5,0,0,0,6,3,1,2,17,6,4,8,3,15,23,2,0,1,10.0,10.0,600,0,0,4,0,13,0,0,0,0,0,0,0,서울 SK
S43G01N151,2023-2024,20240111,home,Q2,12,0,17,6,23,0,20,12,15,6,0,0,6,6,5,6,35,18,9,18,2,48,41,0,0,5,20.0,20.0,1200,0,0,0,0,61,0,0,0,0,0,0,0,부산 KCC,9,1,11,5,16,0,28,14,7,1,0,0,10,5,2,2,35,15,9,18,8,36,45,4,0,1,20.0,20.0,1200,0,0,6,0,40,0,0,0,0,0,0,0,서울 SK
S43G01N151,2023-2024,20240111,home,Q3,16,1,22,8,30,0,29,17,20,7,0,0,12,10,6,6,49,24,13,26,7,65,61,1,0,7,30.0,30.0,1800,0,0,3,0,79,0,0,0,0,0,0,0,부산 KCC,15,1,17,10,27,3,42,21,13,3,0,0,12,6,2,2,55,24,14,28,13,57,67,4,1,3,30.0,30.0,1800,0,0,8,0,66,0,0,0,0,0,0,0,서울 SK
S43G01N151,2023-2024,20240111,home,Q4,24,2,26,8,34,2,36,22,23,9,0,0,22,19,9,8,59,31,17,34,8,90,81,3,0,9,40.0,40.0,2400,0,0,7,0,115,0,0,0,0,0,0,0,부산 KCC,21,2,21,16,37,5,56,27,20,5,0,0,13,6,2,2,76,32,19,41,18,75,89,5,1,6,40.0,40.0,2400,0,0,8,0,87,0,0,0,0,0,0,0,서울 SK
S43G01N152,2023-2024,20240117,away,Q1,3,0,5,6,11,1,15,5,9,3,0,0,2,1,0,0,24,8,5,10,2,20,26,1,0,2,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,0,0,부산 KCC,6,3,8,1,9,1,8,5,7,5,1,1,4,3,1,0,16,11,5,11,4,30,20,2,0,3,10.0,10.0,600,0,0,5,0,42,0,0,0,0,0,0,0,원주 DB
S43G01N152,2023-2024,20240117,away,Q2,8,0,13,8,21,1,27,11,14,4,0,0,9,6,3,2,41,15,9,18,5,40,50,3,0,4,20.0,20.0,1200,0,0,7,0,40,0,0,0,0,0,0,0,부산 KCC,9,3,17,5,22,1,19,12,16,5,1,1,4,3,2,0,36,18,10,22,11,44,40,3,1,8,20.0,20.0,1200,0,0,7,0,54,0,0,0,0,0,0,0,원주 DB
S43G01N152,2023-2024,20240117,away,Q3,15,1,20,10,30,1,40,20,21,6,0,0,9,6,5,4,61,26,12,24,8,64,70,4,0,6,30.0,30.0,1800,0,0,11,0,71,0,0,0,0,0,0,0,부산 KCC,13,3,23,8,31,2,31,19,22,7,1,1,8,5,3,0,54,27,11,24,15,66,62,4,1,11,30.0,30.0,1800,0,0,12,0,77,0,0,0,0,0,0,0,원주 DB
