gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N146,2023-2024,20240107,home,Q4,21,4,32,5,37,1,42,22,25,12,0,0,12,10,5,0,67,34,16,37,26,90,79,7,0,10,40.0,40.0,2400,0,0,18,0,115,20.024080454192543,72.22222222222223,72.22222222222223,창원 LG,19,1,25,16,41,4,58,26,19,5,0,0,18,12,2,2,77,31,17,35,33,79,95,8,2,13,40.0,40.0,2400,0,0,10,0,85,-20.024080454192543,43.36349924585219,56.666666666666664,울산 현대모비스
S43G01N147,2023-2024,20240108,home,Q1,7,1,5,4,9,1,12,5,8,4,1,1,5,3,0,0,21,10,3,6,4,27,26,2,0,1,10.0,10.0,600,0,0,0,0,33,12.9390202601749,47.87234042553192,57.142857142857146,원주 DB,7,0,7,7,14,0,16,8,7,2,0,0,2,2,1,0,23,10,5,10,2,24,25,1,0,3,10.0,10.0,600,0,0,0,0,30,-12.9390202601749,46.36785162287481,47.82608695652174,수원 KT
S43G01N147,2023-2024,20240108,home,Q2,12,2,9,5,14,3,20,10,18,8,2,2,8,4,0,0,40,20,8,16,10,52,48,3,0,3,20.0,20.0,1200,0,0,5,0,59,9.19644818783307,53.60205831903945,63.1578947368421,원주 DB,12,0,16,9,25,0,28,16,12,3,0,0,6,5,1,0,40,19,10,21,8,46,46,3,0,6,20.0,20.0,1200,0,1,0,0,58,-9.19644818783307,48.33040421792618,55.88235294117647,수원 KT
S43G01N147,2023-2024,20240108,home,Q3,18,3,13,5,18,4,28,17,25,11,2,2,13,7,2,0,55,30,12,24,11,78,68,5,0,4,30.0,30.0,1800,0,0,9,0,91,7.961661589208404,58.55855855855856,76.66666666666667,원주 DB,18,0,22,14,36,1,43,23,18,7,0,0,8,6,1,0,61,30,15,32,13,73,69,3,0,9,30.0,30.0,1800,0,1,2,0,89,-7.961661589208404,56.53266331658292,61.904761904761905,수원 KT
S43G01N147,2023-2024,20240108,home,Q4,21,3,19,8,27,5,38,25,32,11,2,2,13,7,5,4,72,38,17,34,12,94,85,9,0,8,40.0,40.0,2400,0,1,17,0,111,13.981815062617954,47.05882352941177,47.05882352941177,원주 DB,20,0,28,18,46,2,55,29,24,7,0,0,10,7,1,0,79,36,19,40,17,86,89,4,1,15,40.0,40.0,2400,0,1,6,0,96,-13.981815062617954,31.13026819923372,33.333333333333336,수원 KT
S43G01N148,2023-2024,20240108,home,Q1,4,0,9,4,13,0,7,3,11,2,0,0,5,4,0,0,18,5,3,6,4,16,23,1,0,2,10.0,10.0,600,0,0,0,0,18,5.559146735617318,31.746031746031747,33.333333333333336,대구 한국가스공사,2,0,8,2,10,0,14,7,4,0,0,0,0,0,0,0,18,7,5,10,7,14,18,1,0,1,10.0,10.0,600,0,0,2,0,15,-5.559146735617318,38.888888888888886,38.888888888888886,서울 삼성
S43G01N148,2023-2024,20240108,home,Q2,5,1,14,4,18,1,15,9,15,4,0,0,11,8,0,0,30,13,8,17,12,38,41,1,0,4,20.0,20.0,1200,0,0,0,0,40,9.951091711891237,53.29457364341085,75.0,대구 한국가스공사,5,0,12,4,16,2,27,15,10,1,0,0,3,3,0,0,37,16,10,20,17,36,40,3,0,2,20.0,20.0,1200,0,0,2,0,39,-9.951091711891237,47.16981132075472,50.0,서울 삼성
S43G01N148,2023-2024,20240108,home,Q3,7,1,22,4,26,1,24,14,21,6,0,0,11,8,0,0,45,20,13,28,20,54,56,2,0,9,30.0,30.0,1800,0,0,2,0,54,-2.9303300638092793,53.333333333333336,53.333333333333336,대구 한국가스공사,8,0,20,7,27,2,41,22,17,3,0,0,5,5,3,4,58,25,14,28,27,58,63,6,0,4,30.0,30.0,1800,0,0,4,0,64,2.9303300638092793,46.06365159128978,47.61904761904762,서울 삼성
S43G01N148,2023-2024,20240108,home,Q4,12,1,31,7,38,2,33,19,26,8,0,0,20,15,1,0,59,27,16,34,24,77,79,4,0,11,40.0,40.0,2400,0,0,4,0,86,12.676543349118404,42.65578635014837,57.142857142857146,대구 한국가스공사,11,0,22,7,29,5,47,26,26,4,0,0,7,7,5,4,73,30,19,40,31,71,80,7,0,6,40.0,40.0,2400,0,0,8,0,74,-12.676543349118404,36.353467561521256,36.666666666666664,서울 삼성
S43G01N149,2023-2024,20240109,away,Q1,5,0,9,0,9,0,7,4,5,2,0,0,4,3,0,0,12,6,4,8,4,17,16,2,0,3,10.0,10.0,600,0,0,0,0,23,18.098647573587925,47.86036036036035,58.333333333333336,창원 LG,3,2,6,3,9,1,10,3,9,3,0,0,0,0,2,2,19,6,3,6,2,15,19,1,0,2,10.0,10.0,600,0,0,2,0,16,-18.098647573587925,39.473684210526315,39.473684210526315,서울 SK
S43G01N149,2023-2024,20240109,away,Q2,9,1,13,1,14,5,17,11,13,3,0,0,6,4,2,0,30,14,8,16,9,35,36,4,0,5,20.0,20.0,1200,1,0,5,0,45,22.313605319743488,43.10344827586207,47.22222222222222,창원 LG,6,4,12,7,19,2,24,9,12,3,0,0,2,0,3,2,36,12,7,14,9,27,38,3,0,7,20.0,20.0,1200,0,0,4,0,28,-22.313605319743488,30.18108651911469,35.294117647058826,서울 SK
S43G01N149,2023-2024,20240109,away,Q3,12,1,17,6,23,6,26,13,20,5,0,0,12,8,3,0,46,18,12,24,15,49,58,5,0,5,30.0,30.0,1800,1,0,8,0,59,8.371617803077598,28.40909090909091,31.25,창원 LG,11,5,20,11,31,3,33,14,20,6,0,0,4,1,4,2,53,20,12,25,14,47,57,3,1,9,30.0,30.0,1800,0,0,4,0,54,-8.371617803077598,50.30181086519115,55.88235294117647,서울 SK
S43G01N149,2023-2024,20240109,away,Q4,14,1,24,13,37,6,35,13,30,7,0,0,14,10,4,0,65,20,17,34,23,57,79,6,1,8,40.0,40.0,2400,1,0,8,0,63,-6.49143099600974,18.281535648994517,15.789473684210526,창원 LG,14,7,28,15,43,4,45,19,24,7,1,1,7,3,4,2,70,27,16,33,15,64,77,4,2,11,40.0,40.0,2400,0,0,6,0,76,6.49143099600974,39.868667917448406,44.11764705882353,서울 SK
S43G01N150,2023-2024,20240109,home,Q1,8,0,6,4,10,1,12,7,6,4,1,1,1,1,2,2,19,12,3,6,1,29,20,2,0,4,10.0,10.0,600,0,0,4,0,39,42.901651088785584,70.93933463796478,73.6842105263158,부산 KCC,6,0,3,4,7,0,13,7,5,1,1,1,4,2,1,0,19,9,2,4,1,21,23,2,0,3,10.0,10.0,600,0,0,4,0,21,-42.901651088785584,42.407108239095315,50.0,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q2,12,0,11,5,16,1,25,15,10,6,1,1,5,4,2,2,36,22,8,17,6,54,41,3,0,4,20.0,20.0,1200,0,0,4,0,67,22.56001100488342,54.92091388400703,64.70588235294117,부산 KCC,11,0,8,6,14,1,25,15,9,2,2,2,8,6,1,0,36,19,7,14,5,46,44,2,0,4,20.0,20.0,1200,0,0,4,0,51,-22.56001100488342,54.92091388400703,61.76470588235294,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q3,16,0,17,8,25,2,33,20,19,9,1,1,5,4,2,2,53,30,13,28,12,73,58,4,0,8,30.0,30.0,1800,0,0,4,0,88,18.286262851480217,55.88235294117647,55.88235294117647,부산 KCC,14,0,14,10,24,1,38,22,13,2,2,2,14,10,2,0,53,26,10,20,11,64,67,3,0,7,30.0,30.0,1800,0,0,6,0,68,-18.286262851480217,35.101404056162245,41.1764705882353,울산 현대모비스
S43G01N150,2023-2024,20240109,home,Q4,18,1,25,10,35,3,45,23,22,10,3,3,11,9,5,4,70,36,18,38,15,91,81,5,0,10,40.0,40.0,2400,0,0,4,0,107,9.613564493140913,35.101404056162245,38.23529411764706,부산 KCC,21,3,22,16,38,3,51,29,23,3,2,2,20,15,4,0,76,34,15,31,11,86,96,5,0,8,40.0,40.0,2400,0,0,8,0,101,-9.613564493140913,34.7661188369153,36.95652173913044,울산 현대모비스
S43G01N151,2023-2024,20240111,home,Q1,8,0,10,3,13,0,12,7,6,3,0,0,4,4,3,2,18,10,5,10,1,27,22,0,0,3,10.0,10.0,600,0,0,0,0,37,56.16757310906847,56.81818181818181,63.888888888888886,부산 KCC,4,0,5,2,7,0,12,6,5,0,0,0,6,3,1,2,17,6,4,8,3,15,23,2,0,1,10.0,10.0,600,0,0,4,0,13,-56.16757310906847,29.25117004680187,35.294117647058826,서울 SK
S43G01N151,2023-2024,20240111,home,Q2,12,0,17,6,23,0,20,12,15,6,0,0,6,6,5,6,35,18,9,18,2,48,41,0,0,5,20.0,20.0,1200,0,0,0,0,61,29.309451557989775,52.816901408450704,55.88235294117647,부산 KCC,9,1,11,5,16,0,28,14,7,1,0,0,10,5,2,2,35,15,9,18,8,36,45,4,0,1,20.0,20.0,1200,0,0,6,0,40,-29.309451557989775,44.19191919191919,52.77777777777778,서울 SK
S43G01N151,2023-2024,20240111,home,Q3,16,1,22,8,30,0,29,17,20,7,0,0,12,10,6,6,49,24,13,26,7,65,61,1,0,7,30.0,30.0,1800,0,0,3,0,79,15.015015015015024,37.54416961130742,46.42857142857143,부산 KCC,15,1,17,10,27,3,42,21,13,3,0,0,12,6,2,2,55,24,14,28,13,57,67,4,1,3,30.0,30.0,1800,0,0,8,0,66,-15.015015015015024,45.89160839160839,50.0,서울 SK
S43G01N151,2023-2024,20240111,home,Q4,24,2,26,8,34,2,36,22,23,9,0,0,22,19,9,8,59,31,17,34,8,90,81,3,0,9,40.0,40.0,2400,0,0,7,0,115,24.58854212356637,51.22950819672131,80.0,부산 KCC,21,2,21,16,37,5,56,27,20,5,0,0,13,6,2,2,76,32,19,41,18,75,89,5,1,6,40.0,40.0,2400,0,0,8,0,87,-24.58854212356637,40.10695187165775,42.857142857142854,서울 SK
S43G01N152,2023-2024,20240117,away,Q1,3,0,5,6,11,1,15,5,9,3,0,0,2,1,0,0,24,8,5,10,2,20,26,1,0,2,10.0,10.0,600,0,0,2,0,17,-56.03642173515129,37.202380952380956,39.583333333333336,부산 KCC,6,3,8,1,9,1,8,5,7,5,1,1,4,3,1,0,16,11,5,11,4,30,20,2,0,3,10.0,10.0,600,0,0,5,0,42,56.03642173515129,68.93382352941175,84.375,원주 DB
S43G01N152,2023-2024,20240117,away,Q2,8,0,13,8,21,1,27,11,14,4,0,0,9,6,3,2,41,15,9,18,5,40,50,3,0,4,20.0,20.0,1200,0,0,7,0,40,-10.292719578017667,36.92762186115215,44.11764705882353,부산 KCC,9,3,17,5,22,1,19,12,16,5,1,1,4,3,2,0,36,18,10,22,11,44,40,3,1,8,20.0,20.0,1200,0,0,7,0,54,10.292719578017667,35.0,35.0,원주 DB
S43G01N152,2023-2024,20240117,away,Q3,15,1,20,10,30,1,40,20,21,6,0,0,9,6,5,4,61,26,12,24,8,64,70,4,0,6,30.0,30.0,1800,0,0,11,0,71,-4.067981257795481,60.0,60.0,부산 KCC,13,3,23,8,31,2,31,19,22,7,1,1,8,5,3,0,54,27,11,24,15,66,62,4,1,11,30.0,30.0,1800,0,0,12,0,77,4.067981257795481,46.29629629629629,55.55555555555556,원주 DB
S43G01N152,2023-2024,20240117,away,Q4,20,1,26,12,38,2,46,23,25,8,0,0,18,14,5,4,71,31,16,32,12,84,89,4,0,11,40.0,40.0,2400,0,0,13,0,94,-4.42622742385619,43.55400696864111,60.0,부산 KCC,17,3,26,17,43,2,45,23,31,10,3,3,8,5,3,0,79,36,16,36,18,87,87,8,1,12,40.0,40.0,2400,0,0,16,0,101,4.42622742385619,42.0,42.0,원주 DB
S43G01N153,2023-2024,20240117,home,Q1,4,2,6,4,10,2,13,7,6,1,0,0,3,2,2,0,19,8,5,11,8,19,22,2,0,4,10.0,10.0,600,0,0,4,0,23,-20.367698602892034,40.737564322469986,44.73684210526316,고양 소노,4,0,6,1,7,1,9,5,7,3,0,0,3,3,0,0,16,8,4,8,2,22,19,3,1,3,10.0,10.0,600,0,0,7,0,25,20.367698602892034,54.13385826771653,59.375,안양 정관장
S43G01N153,2023-2024,20240117,home,Q2,10,4,11,7,18,4,21,13,15,4,1,1,9,5,2,0,37,18,9,19,22,45,46,2,0,6,20.0,20.0,1200,0,0,6,0,54,-10.645693925436689,48.7987987987988,63.888888888888886,고양 소노,7,1,9,5,14,2,19,11,16,7,0,0,3,3,0,0,35,18,9,18,7,46,38,4,1,6,20.0,20.0,1200,0,0,10,0,50,10.645693925436689,63.1578947368421,63.1578947368421,안양 정관장
S43G01N153,2023-2024,20240117,home,Q3,16,4,16,9,25,5,28,16,25,8,1,1,9,5,3,0,54,25,14,29,30,63,63,4,0,8,30.0,30.0,1800,0,0,11,0,76,-9.58837510803805,52.94117647058823,52.94117647058823,고양 소노,11,1,16,7,23,2,27,15,22,10,0,0,7,5,0,0,49,25,13,26,11,65,56,5,1,9,30.0,30.0,1800,0,0,10,0,71,9.58837510803805,48.07692307692307,60.714285714285715,안양 정관장
S43G01N153,2023-2024,20240117,home,Q4,25,4,23,15,38,5,38,22,35,12,1,1,15,11,3,0,74,35,19,41,41,93,89,5,0,10,40.0,40.0,2400,0,0,11,0,117,4.558572740390929,52.374301675977655,60.0,고양 소노,15,2,18,7,25,5,34,21,29,12,0,0,15,8,0,0,63,33,18,36,13,86,78,7,1,10,40.0,40.0,2400,0,0,12,0,92,-4.558572740390929,41.14420062695925,64.28571428571429,안양 정관장
S43G01N154,2023-2024,20240118,home,Q1,4,1,11,3,14,2,7,3,8,2,1,1,12,9,2,2,16,6,5,10,4,23,28,1,0,4,10.0,10.0,600,0,0,2,0,28,35.79421826949353,34.55528846153846,43.75,대구 한국가스공사,3,0,7,4,11,0,12,3,8,2,0,0,4,2,1,0,20,5,5,12,3,14,24,4,1,3,10.0,10.0,600,0,0,2,0,11,-35.79421826949353,27.173913043478258,30.0,수원 KT
S43G01N154,2023-2024,20240118,home,Q2,5,1,20,6,26,4,18,9,13,3,1,1,21,14,2,2,32,13,9,18,10,43,53,3,0,5,20.0,20.0,1200,0,0,2,0,51,39.80903848937028,34.530386740331494,46.875,대구 한국가스공사,5,0,15,6,21,1,25,7,15,4,0,0,4,2,2,0,40,11,10,25,12,28,44,5,2,6,20.0,20.0,1200,0,0,2,0,21,-39.80903848937028,35.0,35.0,수원 KT
S43G01N154,2023-2024,20240118,home,Q3,8,1,25,9,34,5,29,14,18,5,1,1,22,14,2,2,48,20,14,31,23,59,70,5,1,12,30.0,30.0,1800,0,0,2,0,63,16.94878298572081,45.871559633027516,50.0,대구 한국가스공사,11,1,22,7,29,2,34,13,21,6,0,0,12,6,3,0,55,19,14,33,16,50,67,7,2,9,30.0,30.0,1800,0,0,8,0,47,-16.94878298572081,41.47812971342383,60.0,수원 KT
S43G01N154,2023-2024,20240118,home,Q4,12,1,32,12,44,6,42,19,24,8,1,1,26,16,2,2,67,28,19,41,29,80,93,6,1,12,40.0,40.0,2400,0,0,2,0,87,15.781884682340134,42.407108239095315,50.0,대구 한국가스공사,16,3,30,9,39,2,42,18,28,7,1,1,16,10,4,0,71,26,19,43,20,69,87,7,2,11,40.0,40.0,2400,0,0,8,0,72,-15.781884682340134,43.658088235294116,46.875,수원 KT
S43G01N155,2023-2024,20240118,away,Q1,9,0,8,1,9,1,13,9,4,2,0,0,4,2,5,2,17,11,4,8,2,26,21,1,0,3,10.0,10.0,600,0,0,2,0,35,29.262785626979152,57.117750439367306,70.58823529411765,서울 SK,6,0,5,1,6,0,11,5,7,3,0,0,2,2,3,5,18,8,3,6,3,21,20,3,0,4,10.0,10.0,600,0,0,5,0,22,-29.262785626979152,50.287356321839084,52.77777777777778,울산 현대모비스
S43G01N155,2023-2024,20240118,away,Q2,9,1,10,4,14,2,21,10,12,4,0,0,8,6,5,2,33,14,9,19,6,38,41,1,0,6,20.0,20.0,1200,0,0,2,0,38,-30.007869370544682,27.573529411764703,25.0,서울 SK,15,0,14,9,23,0,23,11,13,6,4,3,6,5,4,5,40,20,8,16,6,51,46,5,0,6,20.0,20.0,1200,0,0,7,0,67,30.007869370544682,54.034582132564836,61.36363636363637,울산 현대모비스
S43G01N155,2023-2024,20240118,away,Q3,13,2,21,6,27,2,36,20,14,5,1,1,18,15,9,4,51,26,14,31,10,72,69,1,0,8,30.0,30.0,1800,1,0,4,0,81,-4.453722171979351,52.46913580246914,69.44444444444444,서울 SK,22,0,19,10,29,0,34,17,22,9,4,3,15,11,5,5,60,29,13,30,12,78,75,6,0,7,30.0,30.0,1800,0,0,7,0,93,4.453722171979351,40.95873786407767,52.5,울산 현대모비스
S43G01N155,2023-2024,20240118,away,Q4,16,3,27,8,35,4,51,27,19,6,1,1,25,20,11,4,71,34,19,43,16,94,96,5,0,10,40.0,40.0,2400,1,0,6,0,105,-1.8915778418359537,36.569148936170215,42.5,서울 SK,27,2,27,11,38,3,44,22,26,11,4,3,21,14,7,7,74,36,18,40,19,97,95,7,0,13,40.0,40.0,2400,0,0,9,0,116,1.8915778418359537,41.96113074204947,57.142857142857146,울산 현대모비스
S43G01N156,2023-2024,20240119,away,Q1,4,0,4,1,5,0,14,10,3,1,0,0,3,2,1,0,17,11,5,10,2,25,20,0,0,0,10.0,10.0,600,0,0,0,0,27,-20.632817903658804,58.630393996247655,67.6470588235294,부산 KCC,2,1,4,5,9,0,16,8,3,2,0,0,4,4,0,0,19,10,4,8,2,26,23,0,0,0,10.0,10.0,600,0,0,0,0,29,20.632817903658804,52.50403877221324,57.89473684210526,창원 LG
S43G01N156,2023-2024,20240119,away,Q2,8,0,7,3,10,3,22,11,10,4,0,0,15,11,2,0,32,15,8,16,7,45,47,0,0,0,20.0,20.0,1200,0,0,0,0,45,-27.52937106837662,30.97893432465923,36.666666666666664,부산 KCC,11,2,12,6,18,0,27,17,9,5,0,0,7,5,2,0,36,22,9,21,8,54,43,0,0,2,20.0,20.0,1200,0,0,0,0,67,27.52937106837662,65.66604127579737,79.41176470588235,창원 LG
S43G01N156,2023-2024,20240119,away,Q3,15,2,14,4,18,4,35,19,11,5,0,0,21,15,3,0,46,24,12,24,13,68,67,0,0,2,30.0,30.0,1800,0,0,0,0,77,-12.809028225429998,50.79505300353357,67.85714285714286,부산 KCC,15,2,16,8,24,1,40,22,17,9,0,0,7,5,2,0,57,31,14,31,14,76,64,2,0,2,30.0,30.0,1800,0,0,4,0,90,12.809028225429998,52.38095238095238,52.38095238095238,창원 LG
S43G01N156,2023-2024,20240119,away,Q4,18,2,18,6,24,4,45,26,15,7,0,0,28,22,4,0,60,33,17,35,15,95,88,0,0,5,40.0,40.0,2400,1,0,5,0,105,-2.769530095006644,56.06312292358805,71.42857142857143,부산 KCC,20,2,19,9,28,2,45,26,26,13,0,0,12,10,3,0,71,39,19,44,22,101,83,5,2,7,40.0,40.0,2400,0,0,7,0,115,2.769530095006644,58.9622641509434,71.42857142857143,창원 LG
S43G01N157,2023-2024,20240119,home,Q1,7,1,7,4,11,0,11,4,8,4,0,0,7,5,1,0,19,8,5,10,2,25,26,1,0,1,10.0,10.0,600,0,0,0,0,31,7.99575760577099,42.98486932599725,52.63157894736842,안양 정관장,4,0,8,3,11,0,13,6,6,2,2,2,3,3,0,0,21,10,5,10,5,25,24,0,0,1,10.0,10.0,600,0,0,0,0,28,-7.99575760577099,49.368088467614534,52.38095238095238,서울 삼성
S43G01N157,2023-2024,20240119,home,Q2,12,1,15,5,20,0,23,11,14,6,0,0,11,9,3,0,37,17,9,18,10,49,48,5,1,2,20.0,20.0,1200,0,0,5,0,62,36.61358486126716,50.505050505050505,55.55555555555556,안양 정관장,7,1,15,4,19,4,23,10,12,2,4,4,3,3,2,0,39,16,9,18,15,37,42,0,0,5,20.0,20.0,1200,0,0,0,0,40,-36.61358486126716,33.333333333333336,33.333333333333336,서울 삼성
S43G01N157,2023-2024,20240119,home,Q3,14,4,21,7,28,0,30,15,23,10,0,0,13,10,3,0,53,25,12,24,15,70,66,5,1,4,30.0,30.0,1800,0,0,5,0,85,30.943755321457786,55.61440677966102,62.5,안양 정관장,13,1,20,7,27,7,35,15,18,5,5,4,5,4,2,0,58,24,13,26,24,57,63,2,0,7,30.0,30.0,1800,0,0,2,0,65,-30.943755321457786,45.70383912248629,50.0,서울 삼성
S43G01N157,2023-2024,20240119,home,Q4,15,4,27,9,36,1,40,21,25,10,0,0,19,14,3,0,65,31,17,34,18,86,84,5,1,7,40.0,40.0,2400,1,0,5,0,100,20.30747018439108,38.75968992248062,50.0,안양 정관장,17,1,25,12,37,7,44,19,26,7,6,5,11,8,4,0,76,31,17,34,35,77,87,4,0,8,40.0,40.0,2400,0,0,4,0,87,-20.30747018439108,37.53753753753754,44.44444444444444,서울 삼성
S43G01N158,2023-2024,20240120,home,Q1,7,1,8,3,11,1,12,7,6,2,0,0,2,1,2,2,18,9,5,12,3,21,20,0,0,2,10.0,10.0,600,0,0,0,0,29,18.612455127204612,50.287356321839084,55.55555555555556,울산 현대모비스,2,0,6,1,7,0,10,5,5,1,0,0,5,4,0,0,15,6,4,8,3,17,20,0,0,1,10.0,10.0,600,0,0,0,0,15,-18.612455127204612,38.28828828828829,43.333333333333336,대구 한국가스공사
S43G01N158,2023-2024,20240120,home,Q2,17,3,12,7,19,3,21,13,15,7,0,0,10,5,2,2,36,20,9,20,6,52,46,1,0,3,20.0,20.0,1200,0,0,0,0,71,15.306122448979593,52.50677506775068,75.0,울산 현대모비스,8,0,7,3,10,1,20,13,11,3,0,0,12,10,0,0,31,16,9,19,9,45,43,0,0,2,20.0,20.0,1200,0,0,2,0,45,-15.306122448979593,53.68098159509203,68.75,대구 한국가스공사
S43G01N158,2023-2024,20240120,home,Q3,22,3,17,11,28,3,30,19,19,8,0,0,16,10,4,4,49,27,14,32,16,72,65,2,0,9,30.0,30.0,1800,0,0,2,0,93,3.4378012775420927,46.21072088724584,57.69230769230769,울산 현대모비스,10,0,10,11,21,2,35,21,19,5,1,1,14,10,0,0,55,27,14,31,17,69,69,3,0,3,30.0,30.0,1800,0,0,7,0,70,-3.4378012775420927,44.642857142857146,50.0,대구 한국가스공사
S43G01N158,2023-2024,20240120,home,Q4,24,3,21,14,35,6,41,24,24,9,0,0,23,16,5,4,65,33,18,40,18,91,88,4,0,11,40.0,40.0,2400,1,0,4,0,113,3.8204154859932373,36.426380368098165,40.625,울산 현대모비스,13,0,14,15,29,6,46,25,26,8,1,1,18,12,0,0,73,34,19,43,24,88,91,4,0,6,40.0,40.0,2400,0,0,9,0,89,-3.8204154859932373,39.98316498316498,47.22222222222222,대구 한국가스공사
S43G01N159,2023-2024,20240120,home,Q1,5,0,8,1,9,0,10,6,6,3,0,0,1,1,1,0,16,9,3,6,3,22,17,2,0,2,10.0,10.0,600,0,0,4,0,29,43.79384781435509,63.07339449541284,65.625,서울 SK,4,0,6,4,10,0,13,4,6,2,0,0,0,0,2,0,19,6,2,4,3,14,19,2,0,2,10.0,10.0,600,0,0,2,0,15,-43.79384781435509,36.8421052631579,36.8421052631579,원주 DB
S43G01N159,2023-2024,20240120,home,Q2,8,0,12,3,15,1,21,9,11,6,0,0,7,6,2,2,32,15,8,16,6,42,39,3,0,4,20.0,20.0,1200,0,0,4,0,47,21.068999210793336,40.58441558441558,46.875,서울 SK,9,0,13,5,18,3,21,9,14,5,0,0,4,3,2,0,35,14,7,14,8,36,39,3,0,6,20.0,20.0,1200,0,0,2,0,41,-21.068999210793336,50.55147058823529,59.375,원주 DB
S43G01N159,2023-2024,20240120,home,Q3,14,0,20,7,27,2,31,16,17,8,0,0,14,11,3,2,48,24,13,27,12,67,62,4,0,7,30.0,30.0,1800,0,0,6,0,80,32.04685746203438,47.92944785276074,62.5,서울 SK,12,1,16,7,23,4,33,13,18,6,1,1,6,5,3,2,52,20,11,22,16,51,58,5,0,8,30.0,30.0,1800,0,0,4,0,55,-32.04685746203438,37.72635814889336,38.23529411764706,원주 DB
S43G01N159,2023-2024,20240120,home,Q4,17,1,28,11,39,4,44,19,24,9,0,0,14,11,3,2,68,28,18,38,15,76,82,6,1,9,40.0,40.0,2400,0,0,6,0,90,12.678455989415,22.5,22.5,서울 SK,15,1,25,10,35,6,43,18,25,8,1,1,10,6,4,2,69,27,15,30,26,68,79,6,0,10,40.0,40.0,2400,0,0,7,0,75,-12.678455989415,37.346221441124776,47.05882352941177,원주 DB
S43G01N160,2023-2024,20240120,away,Q1,7,0,5,2,7,0,7,5,10,2,0,0,4,3,4,0,17,7,5,11,3,19,21,5,0,5,10.0,10.0,600,0,0,6,0,22,-36.76470588235294,41.73989455184534,47.05882352941177,고양 소노,8,2,8,5,13,0,10,5,9,5,0,0,4,2,1,0,19,10,4,8,0,27,23,2,0,6,10.0,10.0,600,0,0,3,0,35,36.76470588235294,54.52342487883683,65.78947368421052,수원 KT
S43G01N160,2023-2024,20240120,away,Q2,14,0,8,5,13,1,16,9,18,6,1,1,8,6,4,0,35,16,7,15,5,44,43,6,0,8,20.0,20.0,1200,0,0,11,0,49,-34.87204537436568,52.609427609427605,61.111111111111114,고양 소노,13,3,14,7,21,0,16,8,19,12,1,1,4,2,1,0,36,21,8,16,1,56,40,3,0,9,20.0,20.0,1200,0,0,8,0,70,34.87204537436568,85.29411764705883,85.29411764705883,수원 KT
S43G01N160,2023-2024,20240120,away,Q3,22,0,13,7,20,4,25,16,29,8,1,1,8,6,6,2,55,25,11,23,12,64,63,10,0,10,30.0,30.0,1800,0,0,15,0,78,-14.212033880434419,50.0,50.0,고양 소노,16,4,20,8,28,2,25,13,24,13,1,1,5,3,1,0,50,27,11,22,4,70,55,5,0,15,30.0,30.0,1800,0,0,10,0,85,14.212033880434419,45.336787564766844,46.42857142857143,수원 KT
S43G01N160,2023-2024,20240120,away,Q4,24,0,18,9,27,4,32,17,37,9,1,1,12,10,6,2,70,27,13,27,19,73,82,12,0,13,40.0,40.0,2400,1,0,15,0,82,-25.749160477080622,21.67630057803468,16.666666666666668,고양 소노,22,5,31,11,42,2,35,17,30,17,2,2,7,3,3,0,67,36,16,32,8,92,74,7,0,19,40.0,40.0,2400,0,0,14,0,116,25.749160477080622,55.331991951710265,64.70588235294117,수원 KT
S43G01N161,2023-2024,20240121,home,Q1,3,1,6,1,7,1,7,5,4,1,1,1,8,5,1,2,12,7,3,6,5,20,20,0,1,3,10.0,10.0,600,0,0,0,0,20,-19.17808219178083,42.51700680272109,62.5,원주 DB,5,0,6,3,9,1,15,9,6,2,0,0,0,0,1,2,21,11,5,11,4,24,21,1,0,0,10.0,10.0,600,0,0,5,0,30,19.17808219178083,57.142857142857146,57.142857142857146,창원 LG
S43G01N161,2023-2024,20240121,home,Q2,8,1,12,2,14,2,22,16,7,2,1,1,10,6,3,4,30,19,6,12,9,46,40,2,1,4,20.0,20.0,1200,0,0,5,0,53,5.785391079508727,62.26053639846744,69.44444444444444,원주 DB,8,2,10,7,17,2,26,13,12,5,0,0,0,0,2,2,38,18,10,21,11,41,38,2,0,3,20.0,20.0,1200,0,0,5,0,49,-5.785391079508727,50.0,50.0,창원 LG
