gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N153,2024-2025,20250124,away,Q3,15,0,18,10,28,1,29,14,23,6,0,0,12,7,1,0,52,20,12,24,16,53,64,4,0,11,1800,0,0,8,0,-26.968119118536322,45.498084291187745,50.0,53,수원 KT,13,2,21,7,28,2,34,20,17,8,2,1,8,3,4,2,53,29,13,27,14,69,61,9,0,9,1800,0,0,17,0,26.968119118536322,63.70826010544815,82.3529411764706,85,안양 정관장
S45G01N153,2024-2025,20250124,away,Q4,18,0,22,12,34,1,40,21,30,7,1,1,12,7,3,2,71,29,16,32,26,72,83,8,0,16,2400,0,0,12,0,-25.985543136336247,50.0,50.0,70,수원 KT,15,2,28,13,41,3,50,28,21,10,2,1,10,5,4,2,73,39,16,33,22,93,83,11,0,16,2400,0,0,24,0,25.985543136336247,52.44755244755245,55.0,110,안양 정관장
S45G01N154,2024-2025,20250124,home,Q1,6,0,7,1,8,0,14,10,3,2,0,0,6,6,2,4,17,12,5,10,4,32,23,3,0,1,600,0,0,6,0,56.65748658030789,62.402496099843994,76.47058823529412,43,원주 DB,5,0,3,2,5,1,8,3,9,4,0,0,4,3,0,0,17,7,5,11,5,21,21,0,0,3,600,0,0,0,0,-56.65748658030789,46.1335676625659,52.94117647058823,18,서울 삼성
S45G01N154,2024-2025,20250124,home,Q2,14,0,14,3,17,1,24,16,12,4,1,1,9,8,4,4,37,21,9,18,8,54,46,4,0,1,1200,0,0,8,0,31.832862765229294,45.23026315789474,50.0,72,원주 DB,12,0,11,3,14,2,16,8,16,5,1,1,10,8,1,0,33,14,8,17,11,41,43,0,0,4,1200,0,0,0,0,-31.832862765229294,40.58441558441558,46.875,44,서울 삼성
S45G01N154,2024-2025,20250124,home,Q3,20,0,16,7,23,2,34,19,20,9,2,2,13,11,5,4,56,30,13,26,13,80,69,6,0,3,1800,0,0,8,0,9.138976948634024,52.50403877221324,60.526315789473685,100,원주 DB,23,1,17,7,24,2,26,17,25,9,1,1,14,11,2,0,52,27,13,27,18,74,66,1,0,6,1800,1,0,2,0,-9.138976948634024,66.63974151857835,78.94736842105263,91,서울 삼성
S45G01N154,2024-2025,20250124,home,Q4,23,1,23,11,34,2,39,22,31,13,2,2,15,12,6,6,72,37,17,34,14,99,87,8,0,5,2400,1,0,10,0,12.106478070821694,50.317796610169495,56.25,124,원주 DB,27,1,22,8,30,3,29,19,36,13,1,1,16,13,2,0,66,33,18,37,32,92,82,3,0,9,2400,1,0,5,0,-12.106478070821694,53.3175355450237,57.142857142857146,111,서울 삼성
S45G01N155,2024-2025,20250125,home,Q1,10,2,8,0,8,0,10,7,4,4,2,2,0,0,2,2,16,13,3,6,4,30,16,0,0,2,600,0,0,0,0,54.809843400447406,93.75,93.75,45,부산 KCC,7,0,3,8,11,0,17,7,7,1,1,1,2,1,3,0,25,9,4,8,3,20,27,1,0,0,600,0,0,2,0,-54.809843400447406,35.86800573888092,38.0,22,서울 SK
S45G01N155,2024-2025,20250125,home,Q2,18,3,14,1,15,0,19,13,11,6,3,3,2,1,4,2,33,22,8,16,8,51,35,3,0,4,1200,0,0,2,0,20.006764163926007,52.816901408450704,58.8235294117647,74,부산 KCC,13,0,9,14,23,1,27,14,18,4,1,1,5,2,5,0,46,19,8,16,9,44,51,3,0,3,1200,0,0,4,0,-20.006764163926007,47.39336492890995,54.76190476190476,51,서울 SK
S45G01N155,2024-2025,20250125,home,Q3,25,3,22,2,24,0,33,18,14,8,5,5,2,1,8,4,52,31,10,20,12,71,54,9,0,7,1800,0,0,12,0,30.01024545599529,52.63157894736842,52.63157894736842,103,부산 KCC,17,1,15,18,33,3,33,17,28,5,1,1,5,2,7,0,62,23,11,22,14,53,67,6,0,11,1800,0,0,8,0,-30.01024545599529,28.125,28.125,60,서울 SK
S45G01N155,2024-2025,20250125,home,Q4,29,4,27,2,29,2,40,21,20,12,5,5,2,1,9,4,65,38,15,30,19,89,67,12,0,12,2400,1,0,14,0,24.93540474509048,69.23076923076923,69.23076923076923,125,부산 KCC,23,2,21,21,42,5,39,19,39,9,2,2,9,3,9,0,80,30,14,28,21,72,89,11,0,15,2400,0,0,10,0,-24.93540474509048,39.98316498316498,50.0,84,서울 SK
S45G01N156,2024-2025,20250125,home,Q1,7,0,6,2,8,1,10,8,6,2,2,2,2,1,4,4,18,12,5,10,4,27,20,3,0,4,600,0,0,0,0,11.200108607113776,64.65517241379311,72.22222222222223,35,창원 LG,6,0,4,4,8,0,15,11,5,0,0,0,3,2,0,0,20,11,4,8,3,24,23,1,0,3,600,0,0,4,0,-11.200108607113776,49.3421052631579,55.0,26,울산 현대모비스
S45G01N156,2024-2025,20250125,home,Q2,13,1,9,4,13,4,17,11,10,4,4,4,4,1,4,4,31,19,10,21,11,43,35,7,0,9,1200,0,0,5,0,19.486611632201573,50.377833753148614,61.53846153846154,57,창원 LG,10,0,9,6,15,0,23,15,10,0,0,0,7,5,0,0,33,15,8,16,10,35,40,2,0,7,1200,0,0,6,0,-19.486611632201573,29.317697228144986,30.76923076923077,35,울산 현대모비스
S45G01N156,2024-2025,20250125,home,Q3,17,1,13,11,24,5,32,16,14,6,4,4,8,3,4,4,50,26,15,31,17,61,58,9,0,14,1800,0,0,11,0,8.63561759347094,36.34894991922455,42.10526315789474,74,창원 LG,17,1,15,8,23,0,34,22,14,1,1,1,10,7,3,0,49,24,13,26,18,56,59,6,0,11,1800,1,0,12,0,-8.63561759347094,51.67322834645669,59.375,64,울산 현대모비스
S45G01N156,2024-2025,20250125,home,Q4,21,2,19,15,34,6,44,18,16,8,4,4,8,3,4,4,64,30,20,42,24,71,72,9,1,18,2400,0,0,11,0,4.959937248649695,35.714285714285715,35.714285714285715,85,창원 LG,21,2,19,14,33,3,39,22,24,4,1,1,16,10,3,0,64,27,16,32,20,68,80,7,1,14,2400,1,0,12,0,-4.959937248649695,25.380710659898476,30.0,76,울산 현대모비스
S45G01N157,2024-2025,20250125,away,Q1,3,0,6,2,8,0,9,2,7,1,1,1,2,2,0,0,17,4,5,12,6,11,19,1,2,4,600,0,0,0,0,-62.14921105580852,27.665995975855132,26.470588235294116,4,고양 소노,7,1,10,0,10,1,7,5,6,2,1,0,12,9,1,2,14,7,5,10,5,25,26,2,1,2,600,0,0,3,0,62.14921105580852,39.9616368286445,57.142857142857146,33,대구 한국가스공사
S45G01N157,2024-2025,20250125,away,Q2,7,0,12,6,18,0,19,5,10,2,1,1,13,9,2,2,30,8,9,21,11,27,43,2,2,11,1200,0,0,0,0,-57.75718711139562,27.739251040221916,34.61538461538461,15,고양 소노,15,6,16,3,19,2,21,14,14,5,1,0,13,10,6,7,36,19,10,23,13,53,49,8,1,4,1200,0,0,14,0,57.75718711139562,59.72696245733788,61.36363636363637,78,대구 한국가스공사
S45G01N157,2024-2025,20250125,away,Q3,10,0,23,8,31,0,25,7,16,3,2,2,15,11,3,2,43,12,13,29,17,38,58,3,2,18,1800,0,0,0,0,-41.171657373831316,34.63476070528967,34.61538461538461,27,고양 소노,17,7,23,5,28,2,29,18,22,5,1,0,16,12,8,8,52,23,15,33,17,63,68,13,1,6,1800,0,0,14,0,41.171657373831316,24.606299212598426,25.0,90,대구 한국가스공사
S45G01N157,2024-2025,20250125,away,Q4,14,1,33,11,44,0,35,11,23,5,3,3,17,13,7,6,61,19,18,42,23,56,78,6,3,22,2400,0,0,2,0,-24.542023150478116,43.10344827586207,44.44444444444444,50,고양 소노,19,8,31,7,38,2,36,21,28,5,1,0,25,19,8,8,65,26,20,43,24,76,90,15,1,11,2400,0,0,14,0,24.542023150478116,25.038520801232664,23.076923076923077,101,대구 한국가스공사
S45G01N158,2024-2025,20250126,away,Q1,8,3,10,2,12,0,12,7,3,1,0,0,6,5,1,2,15,8,5,10,4,22,21,1,1,5,600,0,0,2,0,44.32861088835426,46.53130287648054,56.666666666666664,32,울산 현대모비스,2,0,4,3,7,1,15,4,4,1,0,0,2,2,1,2,19,5,5,11,4,13,21,2,0,4,600,0,0,3,0,-44.32861088835426,29.70749542961609,28.94736842105263,7,수원 KT
S45G01N158,2024-2025,20250126,away,Q2,10,4,15,5,20,1,24,10,8,3,1,0,12,9,1,2,33,13,10,20,12,38,45,3,1,6,1200,0,0,7,0,-0.5640450260375474,30.03003003003003,33.333333333333336,46,울산 현대모비스,8,1,13,8,21,3,28,11,10,4,0,0,7,5,5,4,38,15,10,21,9,39,45,3,0,7,1200,0,0,5,0,0.5640450260375474,49.61832061068702,60.526315789473685,43,수원 KT
S45G01N158,2024-2025,20250126,away,Q3,14,5,24,7,31,2,32,14,13,4,1,0,14,10,2,2,46,18,15,32,19,50,60,4,1,13,1800,1,0,9,0,-11.243482346061228,37.78337531486146,42.30769230769231,60,울산 현대모비스,14,1,18,13,31,4,44,18,15,5,1,1,13,7,7,4,60,24,13,27,16,60,73,9,0,9,1800,0,0,10,0,11.243482346061228,34.268929503916446,43.18181818181818,68,수원 KT
S45G01N158,2024-2025,20250126,away,Q4,18,8,29,9,38,2,40,20,20,7,1,0,16,11,3,3,61,27,20,43,24,72,77,6,1,19,2400,2,1,11,1,-0.6852832430779046,61.52125279642058,70.0,85,울산 현대모비스,16,1,22,15,37,5,55,24,19,5,2,2,18,11,11,8,76,31,17,35,22,78,94,15,2,15,2400,0,0,18,0,0.6852832430779046,38.793103448275865,43.75,83,수원 KT
S45G01N159,2024-2025,20250126,away,Q1,4,0,7,2,9,0,8,3,7,3,0,0,6,4,0,0,15,6,5,12,8,19,21,1,0,4,600,0,0,3,0,5.091649694501015,40.186125211505924,50.0,18,서울 삼성,4,0,8,4,12,0,12,6,5,1,0,0,6,3,1,0,17,7,4,8,4,18,23,3,0,4,600,0,0,0,0,-5.091649694501015,35.101404056162245,44.11764705882353,20,안양 정관장
S45G01N159,2024-2025,20250126,away,Q2,12,0,14,2,16,0,15,7,14,8,1,1,9,7,2,0,30,16,10,22,15,47,39,2,0,9,1200,0,0,5,0,6.050441576086953,72.46376811594203,83.33333333333333,52,서울 삼성,8,0,13,7,20,0,27,14,12,4,0,0,10,5,2,2,39,18,9,18,10,45,49,6,0,5,1200,0,0,4,0,-6.050441576086953,48.63112391930836,56.81818181818182,48,안양 정관장
S45G01N159,2024-2025,20250126,away,Q3,14,0,19,8,27,0,27,11,20,10,2,1,12,9,2,0,49,22,15,32,23,63,61,6,0,13,1800,0,0,5,0,-1.6869095816464181,34.305317324185246,36.8421052631579,67,서울 삼성,11,1,16,11,27,4,33,17,22,7,1,1,12,7,2,2,56,25,14,28,17,64,68,9,0,9,1800,0,0,6,0,1.6869095816464181,47.78672032193159,50.0,71,안양 정관장
S45G01N159,2024-2025,20250126,away,Q4,17,0,30,8,38,1,33,13,29,12,2,1,14,10,2,0,64,26,20,44,32,74,78,6,0,17,2400,0,0,5,0,-13.787499690720253,30.76062639821029,33.333333333333336,77,서울 삼성,15,2,25,13,38,5,43,24,30,8,1,1,21,11,4,2,74,33,19,38,19,85,95,13,0,9,2400,0,0,10,0,13.787499690720253,33.91472868217054,47.22222222222222,98,안양 정관장
S45G01N160,2024-2025,20250126,home,Q1,8,1,3,2,5,0,8,5,10,6,0,0,0,0,1,0,18,11,5,11,1,28,18,0,0,4,600,0,0,3,0,-11.821862348178115,77.77777777777777,77.77777777777777,31,부산 KCC,6,0,4,4,8,0,13,10,6,2,0,0,4,4,3,2,19,12,4,8,1,30,23,4,0,3,600,0,0,6,0,11.821862348178115,60.58158319870759,68.42105263157895,38,원주 DB
S45G01N160,2024-2025,20250126,home,Q2,15,1,9,3,12,2,17,9,17,10,0,0,3,3,3,2,34,19,9,19,6,51,37,2,0,8,1200,0,0,5,0,-16.976304336825052,56.59448818897638,62.5,60,부산 KCC,11,1,7,5,12,1,19,14,15,7,0,0,6,5,5,5,34,21,9,18,7,54,40,8,1,6,1200,0,1,8,0,16.976304336825052,67.11409395973155,76.66666666666667,66,원주 DB
S45G01N160,2024-2025,20250126,home,Q3,22,1,14,3,17,2,25,14,23,13,1,1,3,3,4,2,49,28,13,27,10,72,52,5,0,11,1800,0,0,11,0,-9.828512470203123,70.0,70.0,87,부산 KCC,15,1,13,9,22,1,28,19,22,9,1,1,8,7,6,5,51,29,12,24,12,74,59,10,1,10,1800,0,1,12,0,9.828512470203123,50.30181086519115,52.94117647058823,89,원주 DB
S45G01N160,2024-2025,20250126,home,Q4,29,1,20,5,25,4,34,20,32,17,1,1,3,3,4,2,67,38,17,35,12,96,70,8,0,11,2400,0,0,16,0,7.526856474089925,66.66666666666667,66.66666666666667,123,부산 KCC,17,2,18,11,29,1,34,21,30,12,1,1,8,7,6,5,65,34,15,30,13,87,73,10,1,14,2400,0,1,12,0,-7.526856474089925,46.42857142857143,46.42857142857143,99,원주 DB
S45G01N161,2024-2025,20250128,away,Q1,6,2,5,3,8,0,4,2,13,5,1,1,0,0,2,0,18,8,4,8,3,21,18,1,0,2,600,0,0,0,0,0.9281324470086645,58.333333333333336,58.333333333333336,26,대구 한국가스공사,9,0,4,2,6,4,13,8,4,1,1,1,4,2,1,2,18,10,3,6,1,23,22,2,0,1,600,0,0,2,0,-0.9281324470086645,48.4006734006734,58.333333333333336,33,부산 KCC
S45G01N161,2024-2025,20250128,away,Q2,12,2,11,9,20,1,11,4,25,8,4,4,0,0,2,0,40,16,9,18,10,40,40,1,0,4,1200,0,0,0,0,-15.621906961398864,43.18181818181818,43.18181818181818,48,대구 한국가스공사,14,0,10,2,12,4,21,12,10,5,1,1,6,4,1,2,32,18,7,14,6,45,38,3,0,2,1200,0,0,2,0,15.621906961398864,65.16587677725119,71.42857142857143,60,부산 KCC
S45G01N161,2024-2025,20250128,away,Q3,15,2,13,10,23,1,19,8,31,11,5,5,7,5,4,4,55,24,14,30,19,64,62,4,0,9,1800,0,0,6,0,-12.695767080402035,47.84688995215311,63.333333333333336,67,대구 한국가스공사,20,1,16,5,21,5,28,17,17,8,1,1,12,9,2,2,46,26,11,22,8,69,58,6,0,9,1800,0,0,6,0,12.695767080402035,53.003533568904594,67.85714285714286,90,부산 KCC
S45G01N161,2024-2025,20250128,away,Q4,16,2,17,14,31,1,28,14,39,12,5,5,11,7,7,7,72,31,17,37,26,81,83,9,0,12,2400,0,0,10,0,-12.134353693709087,37.346221441124776,44.11764705882353,83,대구 한국가스공사,21,1,21,7,28,6,38,23,21,10,1,1,12,9,2,2,60,34,15,30,13,87,72,8,0,14,2400,1,0,6,0,12.134353693709087,64.28571428571429,64.28571428571429,108,부산 KCC
S45G01N162,2024-2025,20250128,away,Q1,8,0,4,2,6,1,10,5,11,4,1,0,2,1,0,0,22,9,4,8,8,23,24,2,0,4,600,0,0,6,0,-20.599748357332587,46.22186495176849,50.0,22,고양 소노,6,0,9,2,11,1,8,6,8,4,1,1,0,0,1,0,17,11,3,6,4,26,17,3,0,8,600,0,0,5,0,20.599748357332587,76.47058823529412,76.47058823529412,33,안양 정관장
S45G01N162,2024-2025,20250128,away,Q2,13,1,10,6,16,1,19,8,17,7,3,2,4,2,1,2,39,17,9,21,18,43,43,2,0,9,1200,0,0,6,0,-21.680301860313918,50.30181086519115,55.88235294117647,43,고양 소노,11,0,14,3,17,2,17,11,15,7,1,1,8,6,2,0,33,19,7,14,9,51,41,5,0,9,1200,0,0,9,0,21.680301860313918,45.42151162790698,59.375,61,안양 정관장
S45G01N162,2024-2025,20250128,away,Q3,17,1,14,9,23,1,31,11,20,8,4,3,8,6,2,2,55,22,14,31,27,58,63,2,0,12,1800,0,0,9,0,-28.110750457513248,34.46691176470588,34.375,55,고양 소노,15,0,22,5,27,4,29,21,21,7,1,1,12,10,4,2,51,29,12,24,13,75,63,7,0,10,1800,0,0,13,0,28.110750457513248,50.505050505050505,55.55555555555556,94,안양 정관장
S45G01N162,2024-2025,20250128,away,Q4,19,2,20,13,33,2,38,14,29,9,5,4,9,6,3,2,72,27,19,41,33,69,81,2,0,16,2400,0,0,11,0,-32.57314460110068,29.82646420824295,32.35294117647059,63,고양 소노,20,0,30,5,35,5,37,24,26,10,1,1,19,14,4,2,64,35,16,32,19,94,83,9,0,11,2400,0,0,18,0,32.57314460110068,41.161178509532064,57.69230769230769,118,안양 정관장
S45G01N163,2024-2025,20250129,away,Q1,5,0,4,3,7,1,10,6,7,3,0,0,2,2,0,0,17,9,4,8,4,23,19,2,0,3,600,0,0,6,0,13.250731371536745,57.84708249496982,61.76470588235294,27,서울 삼성,6,0,4,6,10,0,10,4,8,3,0,0,5,4,1,1,18,7,4,8,3,21,23,3,0,4,600,0,0,0,0,-13.250731371536745,41.666666666666664,47.22222222222222,24,서울 SK
S45G01N163,2024-2025,20250129,away,Q2,13,1,11,5,16,2,19,11,13,6,0,0,7,4,0,0,32,17,9,18,10,44,39,5,0,7,1200,0,0,10,0,15.992947154606611,47.2972972972973,63.333333333333336,56,서울 삼성,11,0,9,10,19,2,24,10,14,5,0,0,9,5,3,5,38,15,9,18,10,40,47,6,0,7,1200,0,0,4,0,-15.992947154606611,36.878881987577635,45.0,44,서울 SK
S45G01N163,2024-2025,20250129,away,Q3,16,2,17,7,24,3,29,14,20,6,0,0,9,6,0,0,49,20,14,28,17,52,58,6,0,9,1800,0,0,10,0,-13.20737250695882,20.12072434607646,17.647058823529413,62,서울 삼성,16,0,17,12,29,4,36,18,17,5,0,0,13,8,6,7,53,23,14,28,14,59,66,8,0,8,1800,0,0,6,0,13.20737250695882,45.761078998073216,53.333333333333336,73,서울 SK
S45G01N163,2024-2025,20250129,away,Q4,21,2,24,10,34,3,38,18,27,10,0,0,12,9,0,0,65,28,19,39,26,75,77,6,1,14,2400,0,0,12,0,-7.547178185304205,56.59448818897638,62.5,86,서울 삼성,22,1,21,15,36,4,48,25,22,5,0,0,20,14,8,7,70,30,18,36,17,79,90,12,0,9,2400,0,0,12,0,7.547178185304205,36.92762186115215,41.1764705882353,99,서울 SK
S45G01N164,2024-2025,20250129,away,Q1,2,2,6,4,10,0,10,4,5,1,0,0,5,1,0,0,15,5,5,10,3,12,20,1,0,5,600,0,0,0,0,-85.07264547533005,27.027027027027028,36.666666666666664,8,원주 DB,5,0,7,2,9,1,12,5,6,5,0,0,2,2,0,0,18,10,5,10,1,27,20,2,0,1,600,0,0,8,0,85.07264547533005,64.65517241379311,69.44444444444444,35,수원 KT
S45G01N164,2024-2025,20250129,away,Q2,9,2,9,5,14,0,22,11,9,4,0,0,8,3,4,0,31,15,10,20,12,37,39,5,0,8,1200,0,0,4,0,-36.06606218546517,61.51574803149606,71.875,38,원주 DB,10,0,10,8,18,2,25,13,10,6,0,0,6,4,2,0,35,19,9,18,11,48,41,4,0,6,1200,0,0,12,0,36.06606218546517,46.1335676625659,55.88235294117647,58,수원 KT
S45G01N164,2024-2025,20250129,away,Q3,13,3,16,8,24,1,26,14,21,7,0,0,12,7,5,2,47,21,13,26,15,56,59,6,0,11,1800,0,0,4,0,-25.977175055753747,43.658088235294116,46.875,61,원주 DB,17,0,16,9,25,2,37,20,14,7,1,1,6,4,4,0,52,28,14,28,15,67,58,6,0,7,1800,1,0,17,0,25.977175055753747,55.88235294117647,55.88235294117647,84,수원 KT
S45G01N164,2024-2025,20250129,away,Q4,17,4,24,10,34,2,32,17,32,9,0,0,14,8,6,2,64,26,18,36,17,69,78,7,2,13,2400,0,0,9,0,-9.305548507106593,32.69617706237425,35.294117647058826,74,원주 DB,17,2,23,11,34,3,46,22,18,7,1,1,8,4,4,0,65,30,17,34,19,71,73,6,1,11,2400,1,0,17,0,9.305548507106593,12.594458438287154,15.384615384615385,82,수원 KT
S45G01N165,2024-2025,20250130,home,Q1,6,0,8,0,8,1,12,6,6,1,0,0,2,2,1,0,18,7,4,8,4,17,20,2,0,3,600,0,0,2,0,-32.45673019675415,40.7088122605364,41.666666666666664,20,창원 LG,2,1,9,3,12,1,10,5,10,4,0,0,2,1,0,0,20,9,4,8,3,23,22,2,1,3,600,1,0,2,0,32.45673019675415,50.26223776223777,55.0,25,대구 한국가스공사
S45G01N165,2024-2025,20250130,home,Q2,9,0,11,0,11,2,21,11,12,4,0,0,6,4,1,0,33,15,9,20,11,38,39,4,0,4,1200,0,0,4,0,-21.40802402862434,50.57803468208092,63.333333333333336,40,창원 LG,7,2,16,8,24,2,18,9,17,6,1,1,8,6,0,0,36,16,9,19,10,44,44,3,1,6,1200,1,0,2,0,21.40802402862434,42.61363636363636,50.0,53,대구 한국가스공사
S45G01N165,2024-2025,20250130,home,Q3,13,0,19,3,22,2,31,18,17,5,0,0,7,4,1,0,48,23,13,28,15,55,55,5,0,6,1800,0,0,4,0,-5.053474953140494,51.70316301703163,56.666666666666664,63,창원 LG,8,2,21,12,33,2,25,13,27,7,1,1,8,6,0,0,53,21,13,27,13,55,61,3,1,7,1800,1,0,4,0,5.053474953140494,32.35294117647059,32.35294117647059,61,대구 한국가스공사
S45G01N165,2024-2025,20250130,home,Q4,15,3,27,8,35,3,41,22,21,6,0,0,13,7,1,0,62,28,17,36,18,69,75,6,0,9,2400,0,0,6,0,2.454234149595962,30.918727915194346,39.285714285714285,82,창원 LG,12,3,25,15,40,4,33,14,36,10,1,1,10,7,0,0,70,25,18,39,17,67,80,5,1,9,2400,1,0,6,0,-2.454234149595962,30.18108651911469,32.35294117647059,73,대구 한국가스공사
S45G01N166,2024-2025,20250130,home,Q1,8,0,4,3,7,0,8,5,8,3,0,0,4,3,1,0,16,8,4,8,3,22,20,0,0,2,600,0,0,2,0,5.966587112171808,50.55147058823529,59.375,26,울산 현대모비스,5,0,5,2,7,0,7,3,6,4,0,0,4,3,0,0,13,7,3,6,3,21,17,1,1,4,600,0,0,0,0,-5.966587112171808,55.970149253731336,69.23076923076923,22,부산 KCC
S45G01N166,2024-2025,20250130,home,Q2,11,1,11,6,17,1,19,11,14,4,2,2,9,7,3,2,35,17,8,16,6,45,44,2,0,5,1200,0,0,6,0,13.632838747461363,43.89312977099237,50.0,52,울산 현대모비스,11,0,10,3,13,2,16,8,14,6,1,1,7,5,2,2,31,15,7,14,9,41,38,4,1,8,1200,0,0,4,0,-13.632838747461363,44.80286738351254,50.0,44,부산 KCC
S45G01N166,2024-2025,20250130,home,Q3,20,4,20,8,28,2,36,22,17,5,2,2,10,7,9,4,55,29,12,24,13,70,65,3,0,7,1800,0,0,8,0,20.000754745462075,58.30223880597015,62.5,91,울산 현대모비스,14,1,14,5,19,3,29,13,19,7,3,3,7,5,2,2,51,23,11,22,14,58,58,5,1,9,1800,0,1,4,0,-20.000754745462075,42.5,42.5,60,부산 KCC
S45G01N166,2024-2025,20250130,home,Q4,25,4,27,8,35,3,46,30,23,8,3,3,11,7,10,6,72,41,15,30,16,97,83,6,0,9,2400,0,0,10,0,21.415419632449712,73.21041214750542,79.41176470588235,126,울산 현대모비스,17,2,17,5,22,5,37,19,27,10,3,3,8,6,3,4,67,32,15,30,16,80,75,6,1,12,2400,0,1,6,0,-21.415419632449712,63.07339449541284,65.625,82,부산 KCC
S45G01N167,2024-2025,20250131,home,Q1,3,1,7,2,9,0,6,3,6,2,0,0,4,2,0,0,12,5,5,11,3,14,16,0,0,7,600,0,0,0,0,-31.65779236902364,39.41441441441441,50.0,11,수원 KT,5,2,6,5,11,3,16,7,7,1,0,0,6,6,3,0,23,8,4,8,4,23,29,5,0,1,600,0,0,8,0,31.65779236902364,36.34639696586599,36.95652173913044,33,고양 소노
S45G01N167,2024-2025,20250131,home,Q2,9,1,14,6,20,1,16,7,16,5,1,0,7,5,3,0,33,12,10,22,7,34,40,2,0,9,1200,1,0,2,0,-21.594170543574293,39.494470774091624,40.476190476190474,35,수원 KT,9,2,15,5,20,4,24,9,15,6,0,0,12,11,3,0,39,15,9,18,12,47,51,5,0,4,1200,0,0,9,0,21.594170543574293,48.7012987012987,59.375,58,고양 소노
S45G01N167,2024-2025,20250131,home,Q3,15,1,18,12,30,1,23,11,25,8,2,1,12,8,4,0,50,20,14,30,13,56,62,3,0,14,1800,1,0,2,0,-5.2431391605862245,45.45454545454545,55.88235294117647,58,수원 KT,16,2,18,5,23,5,34,15,17,7,0,0,14,12,4,0,51,22,14,28,16,63,65,9,2,9,1800,0,1,13,0,5.2431391605862245,53.76344086021505,62.5,76,고양 소노
S45G01N167,2024-2025,20250131,home,Q4,21,1,24,18,42,2,32,16,35,10,2,1,18,14,5,0,69,27,19,40,22,78,87,5,0,14,2400,1,0,9,0,11.516747877538748,39.79739507959479,42.10526315789474,89,수원 KT,17,2,22,5,27,6,41,18,19,8,0,0,17,13,4,0,60,26,19,38,19,73,77,9,2,14,2400,1,1,13,1,-11.516747877538748,37.53753753753754,50.0,80,고양 소노
S45G01N168,2024-2025,20250201,away,Q1,7,0,3,3,6,1,13,8,6,1,0,0,5,4,1,0,19,9,5,10,3,23,24,4,0,2,600,0,0,4,0,-8.089833373581257,43.89312977099237,50.0,28,원주 DB,5,1,7,1,8,1,12,11,5,1,0,0,3,1,1,2,17,12,5,10,3,26,20,2,0,4,600,0,0,2,0,8.089833373581257,60.97560975609756,73.52941176470588,32,창원 LG
S45G01N168,2024-2025,20250201,away,Q2,12,0,10,7,17,1,23,11,13,4,0,0,7,6,2,2,36,15,8,16,12,40,43,5,0,6,1200,0,0,4,0,-11.946792959299685,42.756539235412475,44.11764705882353,47,원주 DB,10,2,13,3,16,1,22,18,13,3,0,0,3,1,2,4,35,21,10,20,9,46,38,5,0,6,1200,0,0,4,0,11.946792959299685,55.55555555555556,55.55555555555556,58,창원 LG
S45G01N168,2024-2025,20250201,away,Q3,15,0,17,10,27,2,34,15,16,4,2,2,7,6,3,4,52,21,13,28,19,52,59,6,0,10,1800,0,0,6,0,-16.581677147650254,37.5,37.5,60,원주 DB,12,2,18,6,24,2,29,20,21,5,0,0,9,6,3,4,50,25,14,28,16,61,59,7,0,7,1800,0,0,6,0,16.581677147650254,31.725888324873097,33.333333333333336,73,창원 LG
S45G01N168,2024-2025,20250201,away,Q4,17,1,24,12,36,2,43,18,23,5,2,2,7,6,4,4,68,25,17,36,26,61,75,7,0,12,2400,0,0,6,0,-19.79543440471994,28.125,28.125,68,원주 DB,18,4,28,8,36,2,43,26,24,6,0,0,9,6,5,6,67,32,18,36,24,76,76,8,1,9,2400,0,0,8,0,19.79543440471994,44.11764705882353,44.11764705882353,96,창원 LG
S45G01N169,2024-2025,20250201,away,Q1,4,0,5,3,8,0,10,3,8,2,0,0,3,1,1,0,18,5,5,11,4,13,21,0,0,0,600,0,0,0,0,-39.67487949833871,29.121863799283155,33.333333333333336,10,대구 한국가스공사,5,1,10,3,13,1,12,7,4,1,0,0,4,3,1,0,16,8,3,6,5,20,20,0,0,2,600,0,0,0,0,39.67487949833871,45.955882352941174,53.125,29,서울 SK
