gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N172,2021-2022,20220124,home,Q4,20,0,29,18,47,9,53,31,29,7,1,1,16,12,4,6,83,39,17,35,21,97,99,5,0,8,2400,0,0,6,0,8.319659578617532,39.173789173789174,47.22222222222222,122,서울 SK,18,3,21,5,26,3,37,18,33,15,1,1,7,4,5,0,71,34,16,35,25,87,78,4,0,8,2400,0,0,10,0,-8.319659578617532,42.756539235412475,47.05882352941177,93,대구 한국가스공사
S39G01N173,2021-2022,20220331,home,Q1,4,0,6,3,9,2,10,4,9,3,0,0,1,1,1,0,19,7,4,8,5,18,20,1,0,3,600,1,0,2,0,6.560203928624972,44.031311154598825,44.73684210526316,19,창원 LG,3,0,9,3,12,0,10,4,7,2,0,0,4,3,1,0,17,6,5,10,5,17,21,2,0,4,600,0,0,2,0,-6.560203928624972,37.346221441124776,41.1764705882353,18,서울 삼성
S39G01N173,2021-2022,20220331,home,Q2,8,2,11,7,18,2,21,11,14,4,0,0,1,1,3,0,35,15,8,16,14,35,36,2,0,8,1200,1,0,7,0,3.0621136633261585,53.125,53.125,39,창원 LG,6,0,13,5,18,1,24,13,10,2,0,0,6,3,1,0,34,15,8,16,9,35,40,3,1,6,1200,0,0,4,0,-3.0621136633261585,45.271629778672036,52.94117647058823,34,서울 삼성
S39G01N173,2021-2022,20220331,home,Q3,14,2,17,8,25,4,30,17,17,6,0,0,13,10,5,2,47,23,12,24,16,62,60,3,0,9,1800,1,0,13,0,20.2448790921747,46.10655737704918,75.0,74,창원 LG,8,0,17,9,26,1,32,17,20,5,0,0,6,3,1,0,52,22,13,31,19,52,58,4,2,9,1800,0,0,4,0,-20.2448790921747,47.22222222222222,47.22222222222222,47,서울 삼성
S39G01N173,2021-2022,20220331,home,Q4,18,3,25,15,40,4,42,23,24,8,1,1,23,19,8,4,67,32,17,34,21,91,90,4,0,10,2400,1,0,17,0,33.15533542287402,42.151162790697676,50.0,111,창원 LG,11,0,20,12,32,5,43,23,30,7,0,0,10,5,1,0,73,30,18,44,29,72,83,4,2,12,2400,0,0,7,0,-33.15533542287402,37.369207772795214,42.857142857142854,62,서울 삼성
S39G01N174,2021-2022,20220126,home,Q1,5,1,9,1,10,1,15,8,3,1,0,0,4,3,1,2,18,9,3,6,1,22,22,3,0,0,600,0,0,2,0,82.05952130694615,46.29629629629629,52.77777777777778,32,울산 현대모비스,2,0,7,1,8,2,10,2,5,1,0,0,2,0,2,2,15,3,2,4,3,7,17,0,0,5,600,0,0,0,0,-82.05952130694615,19.57494407158837,23.333333333333332,0,원주 DB
S39G01N174,2021-2022,20220126,home,Q2,11,1,14,1,15,1,26,16,4,1,0,0,12,9,2,2,30,17,7,14,10,44,42,5,0,4,1200,0,0,6,0,35.86089608257096,46.7687074829932,66.66666666666667,57,울산 현대모비스,8,0,11,5,16,3,20,10,14,3,0,0,5,2,3,4,34,13,7,15,9,31,39,2,0,8,1200,0,0,5,0,-35.86089608257096,51.45797598627787,57.89473684210526,28,원주 DB
S39G01N174,2021-2022,20220126,home,Q3,18,1,20,2,22,1,36,20,9,3,2,2,15,11,6,2,47,25,12,24,12,64,62,10,0,8,1800,0,0,14,0,21.05892135791305,46.90431519699813,52.94117647058823,82,울산 현대모비스,14,2,18,6,24,3,29,16,20,5,0,0,7,4,4,4,49,21,11,23,15,51,56,5,0,13,1800,0,0,7,0,-21.05892135791305,55.928411633109626,60.0,55,원주 DB
S39G01N174,2021-2022,20220126,home,Q4,24,3,24,4,28,2,47,26,11,4,3,3,17,12,9,2,61,33,14,28,14,82,78,14,0,11,2400,0,0,18,0,19.120665278972922,53.3175355450237,60.714285714285715,109,울산 현대모비스,18,3,20,8,28,6,41,22,24,7,0,0,7,4,4,4,65,29,15,31,19,69,72,7,0,17,2400,0,0,9,0,-19.120665278972922,56.25,56.25,75,원주 DB
S39G01N175,2021-2022,20220127,home,Q1,3,0,7,4,11,1,9,5,11,2,0,0,0,0,0,0,20,7,4,8,4,16,20,0,0,3,600,0,0,0,0,-29.66110929497657,40.0,40.0,15,안양 KGC,5,0,9,0,9,0,10,7,6,2,0,0,3,2,0,0,16,9,3,6,2,22,19,1,0,2,600,0,0,2,0,29.66110929497657,54.13385826771653,62.5,27,고양 오리온
S39G01N175,2021-2022,20220127,home,Q2,11,1,12,6,18,2,17,12,18,7,0,0,2,2,1,0,35,19,9,19,7,47,37,3,0,6,1200,0,0,6,0,46.55002630170624,86.68903803131991,96.66666666666667,60,안양 KGC,8,0,10,3,13,1,16,10,14,3,0,0,7,4,0,0,30,13,8,16,14,33,37,4,3,9,1200,0,0,4,0,-46.55002630170624,27.834008097165988,32.142857142857146,27,고양 오리온
S39G01N175,2021-2022,20220127,home,Q3,17,2,16,8,24,2,25,18,25,8,0,0,5,5,2,0,50,26,13,27,13,65,55,5,0,9,1800,0,0,13,0,25.74668111326349,46.58385093167702,50.0,82,안양 KGC,13,0,15,4,19,2,26,16,17,5,0,0,9,6,0,0,43,21,13,27,20,53,52,5,3,12,1800,0,1,4,0,-25.74668111326349,62.97229219143576,69.23076923076923,52,고양 오리온
S39G01N175,2021-2022,20220127,home,Q4,20,4,24,10,34,2,32,22,30,9,0,0,7,7,2,0,62,31,18,38,24,78,69,5,1,12,2400,0,0,13,0,22.888265169740706,43.68279569892473,45.833333333333336,99,안양 KGC,15,0,19,8,27,4,37,18,21,6,0,0,15,11,0,0,58,24,17,35,26,65,73,5,3,13,2400,0,1,6,0,-22.888265169740706,25.380710659898476,23.333333333333332,62,고양 오리온
S39G01N176,2021-2022,20220128,away,Q1,8,2,4,5,9,2,15,6,5,2,1,1,3,1,3,0,21,9,5,10,3,21,24,4,0,3,600,0,0,8,0,-9.314487513095202,41.469194312796205,47.61904761904762,29,울산 현대모비스,6,0,6,4,10,1,11,7,5,1,0,0,6,4,0,0,16,8,3,6,2,21,22,1,0,4,600,0,0,2,0,9.314487513095202,42.61363636363636,53.125,25,전주 KCC
S39G01N176,2021-2022,20220128,away,Q2,13,2,12,8,20,2,23,10,11,5,2,2,3,1,5,0,36,17,7,14,8,40,39,6,0,8,1200,0,0,11,0,7.391220153656306,63.333333333333336,63.333333333333336,54,울산 현대모비스,13,0,10,8,18,1,23,12,13,3,0,0,7,5,1,0,36,15,5,10,9,38,43,3,1,7,1200,0,0,9,0,-7.391220153656306,39.645522388059696,40.0,42,전주 KCC
S39G01N176,2021-2022,20220128,away,Q3,21,2,15,9,24,2,34,19,15,6,4,4,3,1,8,2,53,29,12,24,14,65,56,8,0,11,1800,0,0,20,0,7.255903449387517,73.52941176470588,73.52941176470588,85,울산 현대모비스,19,0,13,14,27,2,35,20,18,4,1,1,10,7,2,2,54,25,8,16,15,61,64,5,1,12,1800,0,0,13,0,-7.255903449387517,51.52329749103943,58.333333333333336,69,전주 KCC
S39G01N176,2021-2022,20220128,away,Q4,25,2,19,11,30,2,46,25,21,7,4,4,5,3,8,2,71,36,16,32,18,82,76,9,0,13,2400,0,0,23,0,-10.328038235531807,40.7088122605364,41.666666666666664,100,울산 현대모비스,26,0,21,14,35,3,46,28,21,7,1,1,13,9,3,2,68,36,13,26,17,88,81,7,1,14,2400,0,0,15,0,10.328038235531807,73.68995633187772,89.28571428571429,108,전주 KCC
S39G01N177,2021-2022,20220323,home,Q1,7,0,7,1,8,0,10,6,6,2,0,0,4,3,1,0,16,8,4,8,6,21,20,1,0,2,600,0,0,2,0,26.652452025586342,48.25367647058823,56.25,26,고양 오리온,5,1,5,4,9,1,14,6,3,1,0,0,4,1,0,0,17,7,4,8,4,16,21,2,0,4,600,0,0,2,0,-26.652452025586342,35.1493848857645,44.11764705882353,17,원주 DB
S39G01N177,2021-2022,20220323,home,Q2,11,0,9,4,13,2,22,10,13,4,1,1,4,3,2,2,36,15,8,16,20,37,40,3,0,2,1200,0,0,4,0,-9.1190435595786,40.0,40.0,42,고양 오리온,9,1,14,5,19,1,23,12,7,4,0,0,6,3,0,0,30,16,8,16,11,39,36,2,0,7,1200,0,0,2,0,9.1190435595786,72.41813602015112,80.76923076923077,47,원주 DB
S39G01N177,2021-2022,20220323,home,Q3,13,1,17,4,21,2,31,14,21,6,1,1,6,4,2,2,53,21,12,24,28,52,59,4,0,2,1800,0,0,4,0,-18.238688718118553,37.72635814889336,41.1764705882353,57,고양 오리온,15,1,25,6,31,1,32,18,14,7,0,0,9,4,0,0,46,25,12,24,17,61,55,2,0,9,1800,0,0,2,0,18.238688718118553,54.13385826771653,65.625,76,원주 DB
S39G01N177,2021-2022,20220323,home,Q4,17,1,21,12,33,2,46,19,25,8,1,1,14,11,4,2,72,28,14,28,31,75,86,7,0,3,2400,0,0,11,0,4.751005573374002,37.68020969855832,42.10526315789474,85,고양 오리온,18,1,29,9,38,2,42,24,18,7,0,0,10,4,0,0,60,31,17,35,25,73,70,2,1,15,2400,0,0,4,0,-4.751005573374002,38.86010362694301,42.857142857142854,83,원주 DB
S39G01N178,2021-2022,20220404,away,Q1,3,0,4,1,5,1,8,4,7,4,0,0,4,3,0,0,15,8,4,8,6,23,19,2,0,3,600,0,0,5,0,1.8769332412384614,55.39499036608863,66.66666666666667,23,서울 삼성,5,1,6,2,8,1,7,4,10,5,0,0,2,1,2,0,17,9,5,10,4,24,19,3,0,4,600,0,0,2,0,-1.8769332412384614,60.36217303822938,67.6470588235294,29,서울 SK
S39G01N178,2021-2022,20220404,away,Q2,4,0,7,3,10,3,18,9,14,4,0,0,4,3,0,0,32,13,8,16,14,33,36,2,0,6,1200,0,0,5,0,-33.05348366064756,29.41176470588235,29.41176470588235,26,서울 삼성,14,2,15,6,21,2,22,12,14,6,1,1,7,4,5,0,37,19,10,20,10,48,44,6,0,5,1200,0,0,8,0,33.05348366064756,44.11764705882353,52.5,67,서울 SK
S39G01N178,2021-2022,20220404,away,Q3,9,0,9,4,13,5,29,14,21,8,0,0,10,6,3,2,50,22,13,28,27,58,60,7,0,10,1800,0,0,9,0,-28.730476881279714,46.92192192192192,61.111111111111114,50,서울 삼성,21,4,23,8,31,4,33,22,20,7,1,1,13,10,9,2,54,30,15,30,21,77,67,10,0,10,1800,0,0,14,0,28.730476881279714,56.552262090483616,67.6470588235294,110,서울 SK
S39G01N178,2021-2022,20220404,away,Q4,13,2,16,4,20,6,36,17,28,11,0,0,10,6,5,5,64,28,17,36,37,73,74,10,0,16,2400,0,0,14,0,-23.34790069503599,53.57142857142857,53.57142857142857,68,서울 삼성,24,5,30,13,43,4,49,29,23,7,1,1,15,11,11,2,73,37,16,32,24,92,88,14,0,14,2400,0,0,16,0,23.34790069503599,34.27787934186472,36.8421052631579,128,서울 SK
S39G01N179,2021-2022,20220129,away,Q1,6,1,6,6,12,1,10,2,6,2,1,1,3,3,3,0,17,5,3,6,11,15,20,3,0,7,600,0,0,7,0,7.677064985630864,35.17823639774859,35.294117647058826,19,안양 KGC,2,0,4,4,8,3,13,7,7,0,0,0,1,1,0,0,20,7,3,6,6,15,21,5,0,5,600,0,0,2,0,-7.677064985630864,34.981343283582085,35.0,15,수원 KT
S39G01N179,2021-2022,20220129,away,Q2,8,1,8,9,17,1,19,4,16,3,1,1,3,3,3,0,36,8,6,12,21,22,39,5,0,10,1200,0,0,7,0,-46.01960441467993,18.42105263157895,18.42105263157895,16,안양 KGC,10,2,15,5,20,4,23,16,10,1,0,0,6,6,3,0,33,17,6,12,12,41,39,6,0,9,1200,0,0,8,0,46.01960441467993,64.35643564356435,80.76923076923077,58,수원 KT
S39G01N179,2021-2022,20220129,away,Q3,15,1,14,15,29,1,27,9,29,9,1,1,3,3,4,0,57,19,11,25,31,50,60,8,0,13,1800,0,0,12,0,-20.660715396094986,66.66666666666667,66.66666666666667,53,안양 KGC,12,2,19,9,28,4,32,21,15,2,1,1,17,14,4,2,48,24,9,18,20,64,65,8,0,12,1800,0,0,10,0,20.660715396094986,37.28923476005188,50.0,79,수원 KT
S39G01N179,2021-2022,20220129,away,Q4,20,2,21,17,38,2,34,13,38,11,1,1,10,6,6,0,73,25,14,31,42,67,83,10,0,15,2400,0,0,18,0,-9.405004177143383,32.5920245398773,43.75,72,안양 KGC,15,2,27,15,42,7,44,27,23,2,1,1,19,15,5,2,68,30,14,28,25,77,87,8,2,17,2400,0,0,10,0,9.405004177143383,28.40909090909091,30.0,90,수원 KT
S39G01N180,2021-2022,20220130,home,Q1,6,0,3,2,5,0,11,8,4,2,0,0,0,0,1,0,15,10,1,2,2,22,15,2,0,3,600,0,0,9,0,25.735294117647058,73.33333333333333,73.33333333333333,27,대구 한국가스공사,5,0,2,2,4,1,6,4,7,3,1,1,0,0,0,0,14,8,2,4,2,19,14,2,1,5,600,0,0,3,0,-25.735294117647058,67.85714285714286,67.85714285714286,19,전주 KCC
S39G01N180,2021-2022,20220130,home,Q2,13,0,6,5,11,1,22,15,12,6,0,0,2,2,2,0,34,21,6,12,6,50,36,5,0,3,1200,0,0,18,0,40.62234338815115,63.98537477148081,68.42105263157895,64,대구 한국가스공사,7,1,6,5,11,1,13,6,11,6,1,1,5,5,0,0,25,13,7,14,8,37,30,2,2,11,1200,0,0,3,0,-40.62234338815115,49.45054945054945,59.09090909090909,34,전주 KCC
S39G01N180,2021-2022,20220130,home,Q3,17,2,13,5,18,1,31,19,16,8,0,0,6,5,2,0,47,27,11,22,11,67,53,7,0,7,1800,0,0,21,0,21.71969284027122,45.309168443496795,53.84615384615385,84,대구 한국가스공사,11,1,11,7,18,3,17,7,21,9,2,2,11,11,2,0,40,18,11,22,15,56,51,4,2,14,1800,0,0,3,0,-21.71969284027122,40.186125211505924,43.333333333333336,55,전주 KCC
S39G01N180,2021-2022,20220130,home,Q4,21,4,22,7,29,1,41,25,21,10,0,0,6,5,3,0,62,35,16,32,13,85,68,8,0,9,2400,0,0,25,0,30.939843238127594,60.0,60.0,111,대구 한국가스공사,12,1,16,9,25,4,25,9,27,10,3,3,12,11,2,0,55,22,15,30,18,65,67,6,2,16,2400,0,0,3,0,-30.939843238127594,27.372262773722625,30.0,61,전주 KCC
S39G01N181,2021-2022,20220130,home,Q1,3,1,7,3,10,1,11,4,6,2,0,0,5,4,0,0,17,6,5,12,5,18,22,0,0,2,600,0,0,0,0,-3.139717425431698,37.1900826446281,41.1764705882353,19,울산 현대모비스,5,0,7,2,9,1,12,5,4,1,0,0,6,5,1,0,16,6,5,11,3,18,22,2,0,1,600,0,0,0,0,3.139717425431698,36.52597402597402,40.625,23,창원 LG
S39G01N181,2021-2022,20220130,home,Q2,6,3,17,3,20,2,17,8,11,4,1,1,7,6,1,0,29,13,9,20,11,36,36,1,0,8,1200,0,0,0,0,3.987707227852283,60.48387096774193,66.66666666666667,43,울산 현대모비스,8,1,10,4,14,3,26,9,9,3,0,0,8,7,2,0,35,12,10,21,13,34,43,5,0,2,1200,0,0,4,0,-3.987707227852283,36.56307129798903,36.8421052631579,39,창원 LG
S39G01N181,2021-2022,20220130,home,Q3,11,4,26,4,30,2,30,17,13,4,2,2,18,13,5,4,45,23,14,33,17,63,63,4,0,9,1800,1,0,4,0,14.112165155641208,42.39949748743719,62.5,78,울산 현대모비스,14,2,16,6,22,3,40,15,13,5,0,0,14,11,3,0,53,20,15,35,16,56,67,5,0,6,1800,0,0,4,0,-14.112165155641208,41.29129129129129,50.0,60,창원 LG
S39G01N181,2021-2022,20220130,home,Q4,16,5,33,4,37,2,41,27,14,5,3,3,24,16,6,6,58,35,19,45,23,91,82,5,1,12,2400,1,0,8,0,24.13496156543988,64.69500924214418,96.15384615384616,112,울산 현대모비스,15,2,18,8,26,4,47,20,19,5,1,1,23,17,4,0,67,26,20,47,22,74,90,7,0,9,2400,1,0,4,0,-24.13496156543988,33.38278931750742,42.857142857142854,72,창원 LG
S39G01N182,2021-2022,20220130,home,Q1,1,1,7,4,11,2,15,7,7,0,0,0,7,5,1,0,22,7,4,8,4,19,29,3,0,3,600,0,0,4,0,-16.748519427993642,29.613466334164592,31.818181818181817,17,서울 SK,4,1,11,2,13,0,12,7,8,2,1,1,0,0,1,0,21,10,5,12,3,22,21,2,0,4,600,0,0,2,0,16.748519427993642,52.38095238095238,52.38095238095238,27,원주 DB
S39G01N182,2021-2022,20220130,home,Q2,8,4,18,9,27,3,34,19,11,1,0,0,8,5,6,2,45,20,8,16,12,46,53,5,0,6,1200,0,0,4,0,22.257919941988405,55.237315875613746,58.69565217391305,59,서울 SK,4,2,15,5,20,1,25,12,13,2,1,1,2,1,1,0,39,15,8,18,17,33,41,4,1,7,1200,0,0,6,0,-22.257919941988405,26.340996168582375,27.77777777777778,31,원주 DB
S39G01N182,2021-2022,20220130,home,Q3,11,4,20,16,36,4,52,29,14,1,0,0,12,8,7,2,66,30,13,27,20,69,78,8,0,9,1800,0,0,8,0,6.768162278537147,42.9745889387145,47.61904761904762,83,서울 SK,10,2,17,10,27,5,36,18,22,7,1,1,6,4,2,2,59,26,13,28,21,63,65,6,1,11,1800,0,0,13,0,-6.768162278537147,58.22981366459627,67.5,66,원주 DB
S39G01N182,2021-2022,20220130,home,Q4,17,5,26,19,45,5,66,39,17,3,2,2,13,9,9,4,85,44,18,39,26,100,98,10,0,14,2400,0,0,14,0,16.180420507851295,75.8317025440313,78.94736842105263,123,서울 SK,12,5,19,13,32,5,44,21,29,9,1,1,15,13,3,4,74,31,15,32,24,84,89,10,2,16,2400,0,0,17,0,-16.180420507851295,37.553648068669524,40.0,85,원주 DB
S39G01N183,2021-2022,20220402,home,Q1,3,2,6,5,11,0,15,6,5,0,1,1,0,0,1,2,21,7,3,6,4,14,21,2,0,2,600,0,0,2,0,-1.1695906432748586,33.333333333333336,33.333333333333336,16,수원 KT,4,1,8,2,10,1,12,6,4,1,0,0,0,0,1,0,16,7,2,4,6,15,16,1,1,5,600,0,0,0,0,1.1695906432748586,46.875,46.875,17,고양 오리온
S39G01N183,2021-2022,20220402,home,Q2,8,2,12,7,19,1,22,9,15,2,2,2,2,1,2,2,39,13,6,12,10,29,41,3,0,4,1200,0,0,4,0,-24.488110525081197,35.91954022988506,38.888888888888886,31,수원 KT,8,1,17,3,20,1,23,12,9,4,0,0,2,1,2,0,32,16,4,8,16,37,34,3,1,6,1200,0,0,0,0,24.488110525081197,58.26271186440678,65.625,46,고양 오리온
S39G01N183,2021-2022,20220402,home,Q3,13,2,17,8,25,2,36,17,18,3,2,2,5,4,4,2,56,22,8,16,18,51,61,6,0,7,1800,0,0,11,0,2.59574220793057,51.594746716697934,55.88235294117647,57,수원 KT,12,2,24,3,27,1,33,18,12,4,0,0,4,2,4,0,45,22,8,16,27,50,49,5,2,14,1800,0,0,2,0,-2.59574220793057,40.931989924433246,46.15384615384615,56,고양 오리온
S39G01N183,2021-2022,20220402,home,Q4,23,2,24,9,33,2,44,23,26,8,3,3,7,5,6,2,73,34,13,28,25,81,80,8,0,7,2400,0,0,15,0,22.996938140804218,75.45271629778672,85.29411764705883,101,수원 KT,15,2,29,10,39,2,41,20,22,6,0,0,12,7,5,0,63,26,11,22,35,65,75,5,2,17,2400,0,0,2,0,-22.996938140804218,25.40650406504065,27.77777777777778,67,고양 오리온
S39G01N184,2021-2022,20220322,home,Q1,7,0,9,3,12,1,12,6,4,1,0,0,8,7,1,0,16,7,3,6,6,22,24,0,0,2,600,0,0,5,0,56.52996036179175,39.97093023255814,46.875,30,안양 KGC,5,0,6,2,8,2,15,4,4,1,0,0,2,2,0,0,19,5,5,11,4,13,21,2,0,3,600,0,0,0,0,-56.52996036179175,29.70749542961609,28.94736842105263,13,서울 삼성
S39G01N184,2021-2022,20220322,home,Q2,13,0,15,6,21,2,26,14,8,1,0,0,11,9,5,2,34,15,7,14,10,40,45,4,0,5,1200,0,0,9,0,35.832468845613434,40.32258064516129,44.44444444444444,54,안양 KGC,6,0,13,4,17,2,24,8,9,2,0,0,6,5,0,0,33,10,7,15,10,27,39,4,0,7,1200,0,0,5,0,-35.832468845613434,35.425101214574894,39.285714285714285,25,서울 삼성
S39G01N184,2021-2022,20220322,home,Q3,18,0,25,9,34,3,33,20,18,4,0,0,12,10,6,2,51,24,12,24,14,62,63,5,0,8,1800,0,0,12,0,44.49247756049492,59.6529284164859,61.76470588235294,85,안양 KGC,7,0,17,6,23,3,34,11,14,2,0,0,14,10,0,0,48,13,11,23,17,38,62,4,0,8,1800,0,0,5,0,-44.49247756049492,20.739064856711916,20.0,28,서울 삼성
S39G01N184,2021-2022,20220322,home,Q4,23,1,30,14,44,4,42,25,34,6,0,0,16,14,8,4,76,31,17,37,22,82,92,8,0,11,2400,0,0,18,0,19.492516185346233,32.50975292587776,32.0,104,안양 KGC,13,0,28,7,35,5,45,19,19,4,0,0,24,16,2,0,64,23,16,35,27,66,88,6,0,12,2400,0,0,7,0,-19.492516185346233,46.05263157894737,68.75,64,서울 삼성
S39G01N185,2021-2022,20220201,away,Q1,2,0,7,2,9,0,10,7,7,1,0,0,2,2,0,0,17,8,4,8,1,19,19,4,0,3,600,0,0,5,0,50.300022750540336,47.78672032193159,50.0,22,창원 LG,2,0,5,0,5,2,4,3,6,1,0,0,2,0,1,2,10,4,3,7,3,9,12,2,1,7,600,0,0,2,0,-50.300022750540336,34.93788819875776,45.0,4,전주 KCC
S39G01N185,2021-2022,20220201,away,Q2,2,0,15,3,18,1,17,8,12,1,0,0,2,2,0,0,29,9,9,18,8,21,31,4,0,6,1200,0,0,5,0,-6.597073135823663,8.333333333333334,8.333333333333334,20,창원 LG,5,1,12,4,16,5,14,7,13,2,0,0,6,3,1,2,27,9,6,13,7,23,33,3,1,7,1200,0,0,4,0,6.597073135823663,30.755711775043935,32.35294117647059,24,전주 KCC
S39G01N185,2021-2022,20220201,away,Q3,3,2,22,10,32,1,28,12,22,2,0,0,4,2,1,2,50,14,12,24,12,32,54,7,0,7,1800,0,0,9,0,-3.8168808677422277,23.03182579564489,26.19047619047619,32,창원 LG,8,2,22,5,27,6,18,7,20,5,0,0,10,6,1,2,38,12,10,21,12,35,48,4,2,13,1800,0,0,4,0,3.8168808677422277,35.79952267303102,40.90909090909091,37,전주 KCC
S39G01N185,2021-2022,20220201,away,Q4,4,2,24,21,45,1,37,12,33,3,1,1,14,6,1,2,71,16,17,38,15,41,85,8,0,12,2400,0,1,9,0,-30.105297496536053,12.711864406779661,11.904761904761905,26,창원 LG,15,5,30,8,38,9,29,14,22,7,1,1,20,12,3,2,52,22,15,34,15,63,72,6,2,17,2400,0,0,11,0,30.105297496536053,49.29577464788733,78.57142857142857,79,전주 KCC
S39G01N186,2021-2022,20220201,home,Q1,4,2,10,3,13,1,14,5,5,1,1,1,1,0,0,0,20,7,2,4,1,15,21,1,0,2,600,0,0,0,0,16.04938271604938,34.981343283582085,37.5,20,울산 현대모비스,3,0,9,2,11,1,11,4,7,1,0,0,0,0,0,0,18,5,4,8,3,11,18,1,0,2,600,0,0,2,0,-16.04938271604938,30.555555555555557,30.555555555555557,12,대구 한국가스공사
S39G01N186,2021-2022,20220201,home,Q2,7,2,16,6,22,1,22,9,10,4,2,1,5,3,0,0,34,14,6,12,9,35,39,1,0,7,1200,0,0,0,0,-2.3770010026622543,50.60728744939271,60.714285714285715,39,울산 현대모비스,6,0,14,3,17,1,18,8,16,6,0,0,3,2,1,0,34,14,9,18,13,36,37,3,0,5,1200,0,0,7,0,2.3770010026622543,61.51574803149606,71.875,37,대구 한국가스공사
S39G01N186,2021-2022,20220201,home,Q3,13,2,24,6,30,4,34,15,12,5,2,1,10,7,2,0,48,21,10,20,11,54,58,2,0,10,1800,0,0,0,0,7.169120475069619,44.81132075471698,53.57142857142857,65,울산 현대모비스,10,0,21,6,27,1,28,13,25,7,0,0,3,2,2,0,53,20,14,30,20,49,56,4,0,7,1800,0,0,7,0,-7.169120475069619,34.21052631578947,34.21052631578947,50,대구 한국가스공사
S39G01N186,2021-2022,20220201,home,Q4,18,2,30,9,39,6,46,20,16,7,3,2,18,12,4,2,65,29,15,32,13,77,83,5,0,11,2400,0,0,2,0,10.384990366535888,40.32258064516129,52.94117647058823,94,울산 현대모비스,12,1,26,9,35,2,37,17,29,8,0,0,15,10,2,0,66,25,19,42,30,68,81,5,0,10,2400,0,0,7,0,-10.384990366535888,31.373844121532365,42.30769230769231,67,대구 한국가스공사
S39G01N187,2021-2022,20220315,home,Q1,4,1,5,2,7,0,16,10,3,1,0,0,2,2,1,0,19,11,3,6,0,25,21,2,0,3,600,0,0,4,0,-6.0227263966943525,57.12979890310786,60.526315789473685,28,수원 KT,5,1,5,4,9,1,15,10,5,1,0,0,2,2,2,0,20,11,4,8,5,25,22,1,0,3,600,0,0,6,0,6.0227263966943525,54.63286713286713,57.5,30,서울 삼성
S39G01N187,2021-2022,20220315,home,Q2,10,1,11,5,16,1,25,16,9,5,1,1,4,4,2,0,35,22,7,14,8,53,39,4,0,6,1200,0,0,12,0,37.07627118644068,74.15254237288136,81.25,66,수원 KT,9,2,7,6,13,2,25,13,10,3,0,0,4,4,3,0,35,16,8,16,11,39,39,3,0,7,1200,0,0,8,0,-37.07627118644068,39.14988814317674,40.0,42,서울 삼성
S39G01N187,2021-2022,20220315,home,Q3,14,4,17,8,25,3,34,18,12,5,2,2,18,15,2,0,48,25,12,25,13,70,66,5,0,9,1800,0,0,14,0,23.119774689614644,25.633293124246084,23.076923076923077,86,수원 KT,13,4,14,10,24,4,42,19,12,4,0,0,7,7,5,0,54,23,13,30,21,57,61,5,0,10,1800,0,0,10,0,-23.119774689614644,38.5934819897084,39.473684210526315,66,서울 삼성
S39G01N187,2021-2022,20220315,home,Q4,20,4,25,12,37,3,43,25,19,8,2,2,28,21,3,0,64,35,16,33,20,99,92,6,0,12,2400,0,0,16,0,26.942058213267686,47.69736842105264,71.875,121,수원 KT,19,4,17,14,31,5,54,27,21,5,0,0,11,11,6,0,75,32,18,45,27,80,86,7,0,12,2400,0,0,12,0,-26.942058213267686,42.9745889387145,45.23809523809524,91,서울 삼성
S39G01N188,2021-2022,20220202,away,Q1,3,0,8,2,10,0,10,2,8,1,0,0,2,2,0,0,18,3,4,8,3,9,20,0,1,2,600,0,0,0,0,-68.0246734645159,21.551724137931036,19.444444444444443,4,원주 DB,7,0,13,0,13,0,12,8,6,2,0,0,2,1,1,0,18,10,4,8,4,23,20,0,0,1,600,0,0,0,0,68.0246734645159,55.076628352490424,61.111111111111114,33,안양 KGC
S39G01N188,2021-2022,20220202,away,Q2,10,1,14,3,17,0,19,4,14,6,0,0,3,3,0,0,33,10,8,16,8,29,36,1,1,6,1200,0,0,0,0,-35.81004378920967,60.8272506082725,63.333333333333336,28,원주 DB,12,1,20,2,22,0,22,15,14,4,0,0,2,1,2,0,36,19,7,14,9,43,38,3,0,3,1200,0,0,7,0,35.81004378920967,55.55555555555556,55.55555555555556,60,안양 KGC
