gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N156,2022-2023,20230120,home,Q4,21,2,28,7,35,8,39,20,27,6,0,0,15,11,8,6,66,26,19,40,22,69,81,4,0,10,40.0,40.0,2400,0,1,10,0,85,0,0,0,0,0,0,0,창원 LG,15,1,29,9,38,4,43,22,24,3,1,1,18,9,5,2,68,26,18,38,20,64,86,7,1,9,40.0,40.0,2400,0,1,2,0,68,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N157,2022-2023,20230120,home,Q1,2,0,9,2,11,0,10,4,4,0,1,1,4,4,2,2,15,5,5,10,2,14,19,0,0,3,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,울산 현대모비스,2,0,7,3,10,1,15,8,4,0,0,0,2,1,1,2,19,8,5,10,2,17,21,2,0,0,10.0,10.0,600,0,0,4,0,20,0,0,0,0,0,0,0,전주 KCC
S41G01N157,2022-2023,20230120,home,Q2,8,0,21,5,26,0,22,10,9,2,1,1,8,7,2,2,32,13,8,16,9,35,40,2,0,5,20.0,20.0,1200,0,0,2,0,46,0,0,0,0,0,0,0,울산 현대모비스,4,0,13,7,20,3,33,13,8,1,0,0,3,1,2,2,41,14,9,18,12,30,44,3,0,2,20.0,20.0,1200,0,0,6,0,29,0,0,0,0,0,0,0,전주 KCC
S41G01N157,2022-2023,20230120,home,Q3,13,1,30,7,37,2,33,15,12,3,2,2,10,9,4,2,47,20,13,26,15,52,57,2,0,11,30.0,30.0,1800,0,0,2,0,68,0,0,0,0,0,0,0,울산 현대모비스,7,0,18,8,26,3,44,18,14,2,0,0,7,5,3,2,58,20,11,22,17,47,65,4,1,3,30.0,30.0,1800,0,0,15,0,43,0,0,0,0,0,0,0,전주 KCC
S41G01N157,2022-2023,20230120,home,Q4,18,2,39,9,48,4,45,21,17,3,2,2,12,11,5,2,64,26,15,30,22,66,76,5,0,15,40.0,40.0,2400,0,0,6,0,89,0,0,0,0,0,0,0,울산 현대모비스,11,0,25,12,37,4,54,21,24,5,0,0,9,7,3,2,78,26,15,30,26,64,87,6,1,6,40.0,40.0,2400,0,0,21,0,61,0,0,0,0,0,0,0,전주 KCC
S41G01N158,2022-2023,20230121,away,Q1,6,1,6,3,9,1,10,6,6,1,2,2,1,1,2,2,18,9,5,10,1,20,19,2,0,3,10.0,10.0,600,0,0,4,0,27,0,0,0,0,0,0,0,수원 KT,5,0,6,2,8,0,12,6,6,3,0,0,3,3,0,0,18,9,3,6,1,24,21,2,0,2,10.0,10.0,600,0,0,3,0,28,0,0,0,0,0,0,0,서울 SK
S41G01N158,2022-2023,20230121,away,Q2,10,2,12,3,15,2,16,11,13,4,2,2,3,2,2,2,31,17,10,21,7,40,34,2,0,10,20.0,20.0,1200,0,0,4,0,46,0,0,0,0,0,0,0,수원 KT,12,0,10,7,17,1,28,15,10,3,1,1,12,10,3,2,39,19,6,12,6,51,51,8,0,3,20.0,20.0,1200,0,0,9,0,64,0,0,0,0,0,0,0,서울 SK
S41G01N158,2022-2023,20230121,away,Q3,14,3,19,5,24,3,25,14,19,7,3,3,5,3,3,2,47,24,14,29,13,58,52,2,0,12,30.0,30.0,1800,0,0,4,0,67,0,0,0,0,0,0,0,수원 KT,18,0,17,12,29,2,44,23,15,3,1,1,16,13,5,2,60,27,10,20,9,70,76,10,0,4,30.0,30.0,1800,0,0,11,0,89,0,0,0,0,0,0,0,서울 SK
S41G01N158,2022-2023,20230121,away,Q4,17,4,29,10,39,4,38,16,22,8,5,5,10,7,4,2,65,29,19,39,17,73,75,5,0,17,40.0,40.0,2400,0,0,4,0,86,0,0,0,0,0,0,0,수원 KT,21,1,25,13,38,2,51,24,20,4,2,1,20,14,5,2,73,29,15,31,18,76,93,14,0,9,40.0,40.0,2400,0,0,11,0,93,0,0,0,0,0,0,0,서울 SK
S41G01N159,2022-2023,20230121,home,Q1,5,2,8,4,12,1,7,1,13,5,0,0,5,4,0,0,20,6,5,10,5,21,25,1,0,2,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,고양 캐롯,6,0,10,4,14,0,10,5,7,1,2,2,6,2,4,2,19,8,4,8,0,19,25,2,0,2,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,0,0,안양 KGC
S41G01N159,2022-2023,20230121,home,Q2,7,2,14,10,24,2,15,3,24,9,0,0,9,8,0,0,39,12,7,14,12,41,48,3,0,4,20.0,20.0,1200,0,0,0,0,47,0,0,0,0,0,0,0,고양 캐롯,8,0,16,4,20,2,18,10,13,2,2,2,6,2,5,2,33,14,8,16,7,32,39,3,1,5,20.0,20.0,1200,0,0,4,0,36,0,0,0,0,0,0,0,안양 KGC
S41G01N159,2022-2023,20230121,home,Q3,11,3,22,14,36,3,24,6,35,12,0,0,11,10,0,0,59,18,11,22,18,58,70,3,0,5,30.0,30.0,1800,0,0,0,0,67,0,0,0,0,0,0,0,고양 캐롯,12,3,24,4,28,3,25,13,21,5,2,2,6,2,6,2,48,20,11,22,12,47,54,3,1,7,30.0,30.0,1800,1,0,4,0,56,0,0,0,0,0,0,0,안양 KGC
S41G01N159,2022-2023,20230121,home,Q4,14,3,26,17,43,3,29,10,46,17,1,1,13,12,0,0,76,28,15,30,23,85,89,6,1,6,40.0,40.0,2400,0,0,6,0,98,0,0,0,0,0,0,0,고양 캐롯,18,3,28,6,34,3,33,19,26,7,2,2,8,2,6,2,61,28,16,32,18,65,69,3,1,11,40.0,40.0,2400,1,0,6,0,75,0,0,0,0,0,0,0,안양 KGC
S41G01N160,2022-2023,20230121,away,Q1,5,0,4,4,8,1,12,6,5,1,2,1,4,3,1,0,19,8,2,4,2,20,23,4,0,3,10.0,10.0,600,0,0,4,0,23,0,0,0,0,0,0,0,서울 삼성,6,0,4,0,4,3,8,4,5,4,2,2,2,2,1,0,15,10,5,10,4,26,17,3,0,4,10.0,10.0,600,0,0,3,0,33,0,0,0,0,0,0,0,원주 DB
S41G01N160,2022-2023,20230121,away,Q2,10,2,9,9,18,1,27,11,9,2,3,2,10,8,3,0,39,15,7,15,10,40,49,8,1,5,20.0,20.0,1200,0,0,15,0,47,0,0,0,0,0,0,0,서울 삼성,10,1,11,1,12,6,18,10,8,5,2,2,12,8,2,0,28,17,10,22,11,47,40,4,0,11,20.0,20.0,1200,0,0,5,0,54,0,0,0,0,0,0,0,원주 DB
S41G01N160,2022-2023,20230121,away,Q3,14,3,15,9,24,3,41,20,11,3,3,2,14,11,5,0,55,25,12,26,17,64,69,10,1,7,30.0,30.0,1800,0,0,15,0,77,0,0,0,0,0,0,0,서울 삼성,13,2,15,2,17,7,29,16,11,6,2,2,19,12,3,0,42,24,14,30,20,66,61,5,0,14,30.0,30.0,1800,0,0,5,0,71,0,0,0,0,0,0,0,원주 DB
S41G01N160,2022-2023,20230121,away,Q4,18,3,19,12,31,5,53,26,15,4,3,2,17,14,5,0,71,32,16,34,24,82,88,12,1,10,40.0,40.0,2400,0,0,17,0,98,0,0,0,0,0,0,0,서울 삼성,17,2,19,5,24,7,38,20,17,9,2,2,21,14,4,0,57,31,18,38,28,85,78,8,0,16,40.0,40.0,2400,0,0,7,0,94,0,0,0,0,0,0,0,원주 DB
S41G01N161,2022-2023,20230122,away,Q1,3,0,2,3,5,1,11,6,5,3,0,0,7,6,2,0,16,9,4,8,3,27,23,3,0,2,10.0,10.0,600,0,0,6,0,29,0,0,0,0,0,0,0,대구 한국가스공사,3,0,4,5,9,0,10,7,8,3,0,0,1,1,0,0,18,10,4,8,3,24,19,1,0,5,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,0,0,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q2,11,0,6,7,13,2,25,11,11,6,0,0,12,7,3,0,36,17,9,19,14,47,48,4,0,6,20.0,20.0,1200,0,0,8,0,47,0,0,0,0,0,0,0,대구 한국가스공사,12,2,13,5,18,0,19,14,11,5,1,1,8,6,3,0,31,20,9,19,10,51,39,5,0,9,20.0,20.0,1200,0,0,6,0,66,0,0,0,0,0,0,0,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q3,14,1,9,9,18,4,40,19,14,7,0,0,15,10,4,0,54,26,13,27,21,69,69,6,0,7,30.0,30.0,1800,0,0,10,0,72,0,0,0,0,0,0,0,대구 한국가스공사,19,2,18,8,26,0,31,21,15,7,1,1,8,6,3,0,47,29,14,29,17,71,55,6,0,13,30.0,30.0,1800,0,0,6,0,91,0,0,0,0,0,0,0,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q4,17,2,14,10,24,7,50,24,21,9,0,0,19,11,5,2,71,33,18,41,36,86,90,7,0,10,40.0,40.0,2400,0,0,12,0,87,0,0,0,0,0,0,0,대구 한국가스공사,21,3,26,12,38,1,41,27,22,8,1,1,18,13,3,0,64,36,18,37,27,93,82,8,1,15,40.0,40.0,2400,0,0,8,0,115,0,0,0,0,0,0,0,울산 현대모비스
S41G01N162,2022-2023,20230122,home,Q1,3,0,6,4,10,0,7,3,9,3,0,0,7,2,0,0,16,6,5,11,1,17,23,0,0,1,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,창원 LG,2,1,7,1,8,1,11,6,3,1,0,0,6,5,1,0,14,7,5,11,2,20,20,1,0,0,10.0,10.0,600,0,0,3,0,25,0,0,0,0,0,0,0,전주 KCC
S41G01N162,2022-2023,20230122,home,Q2,11,2,16,4,20,2,20,11,12,5,1,1,13,6,4,2,33,17,9,19,6,45,46,2,0,1,20.0,20.0,1200,0,0,2,0,58,0,0,0,0,0,0,0,창원 LG,5,2,13,5,18,1,23,11,11,1,0,0,7,5,2,0,34,12,9,19,12,30,41,1,0,3,20.0,20.0,1200,1,0,3,0,30,0,0,0,0,0,0,0,전주 KCC
S41G01N162,2022-2023,20230122,home,Q3,17,3,24,8,32,2,33,17,16,9,2,2,15,7,7,5,51,28,13,27,11,72,66,4,0,4,30.0,30.0,1800,0,0,4,0,95,0,0,0,0,0,0,0,창원 LG,9,2,16,5,21,2,29,13,19,4,0,0,7,5,2,0,48,17,13,27,20,43,55,1,1,7,30.0,30.0,1800,1,0,3,0,37,0,0,0,0,0,0,0,전주 KCC
S41G01N162,2022-2023,20230122,home,Q4,24,3,28,11,39,3,41,22,23,11,4,4,17,8,7,5,68,37,17,35,17,93,85,4,0,7,40.0,40.0,2400,0,0,4,0,119,0,0,0,0,0,0,0,창원 LG,12,3,22,5,27,2,36,19,28,9,1,1,9,7,4,2,65,29,16,33,23,74,74,2,1,7,40.0,40.0,2400,1,0,7,0,74,0,0,0,0,0,0,0,전주 KCC
S41G01N163,2022-2023,20230122,home,Q1,6,0,6,1,7,2,10,5,6,3,0,0,8,5,0,0,16,8,4,8,1,24,24,2,0,0,10.0,10.0,600,1,0,0,0,30,0,0,0,0,0,0,0,안양 KGC,2,2,6,3,9,0,12,4,4,2,1,1,2,2,0,0,17,7,5,11,3,18,19,0,2,5,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,서울 삼성
S41G01N163,2022-2023,20230122,home,Q2,10,1,13,2,15,4,18,7,17,8,1,1,10,5,0,0,36,16,9,20,6,45,46,6,0,1,20.0,20.0,1200,1,0,0,0,55,0,0,0,0,0,0,0,안양 KGC,4,2,13,8,21,2,22,7,9,2,1,1,11,10,1,0,32,10,9,19,11,32,43,1,3,10,20.0,20.0,1200,0,0,0,0,26,0,0,0,0,0,0,0,서울 삼성
S41G01N163,2022-2023,20230122,home,Q3,17,1,22,7,29,6,31,12,21,9,3,3,19,12,1,0,55,24,11,24,11,69,74,10,0,2,30.0,30.0,1800,1,0,3,0,92,0,0,0,0,0,0,0,안양 KGC,5,2,18,11,29,2,33,9,14,3,1,1,11,10,1,0,48,13,14,29,20,39,59,1,3,15,30.0,30.0,1800,0,0,0,0,24,0,0,0,0,0,0,0,서울 삼성
S41G01N163,2022-2023,20230122,home,Q4,21,2,27,8,35,6,43,21,21,9,3,3,23,16,3,0,67,33,16,35,15,91,90,11,0,7,40.0,40.0,2400,1,0,5,0,118,0,0,0,0,0,0,0,안양 KGC,6,2,20,16,36,2,45,16,19,4,3,3,19,16,2,2,67,23,18,37,27,66,86,3,3,17,40.0,40.0,2400,0,0,7,0,48,0,0,0,0,0,0,0,서울 삼성
S41G01N164,2022-2023,20230123,home,Q1,4,1,9,4,13,1,14,6,5,1,0,0,2,2,1,0,19,7,5,10,6,17,21,1,0,3,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,원주 DB,3,2,7,5,12,0,11,4,8,0,1,1,2,2,2,2,20,5,4,8,3,12,22,3,0,3,10.0,10.0,600,0,0,2,0,14,0,0,0,0,0,0,0,수원 KT
S41G01N164,2022-2023,20230123,home,Q2,8,3,17,10,27,2,32,14,9,2,0,0,7,6,2,0,41,16,10,20,15,40,48,2,0,4,20.0,20.0,1200,0,0,4,0,52,0,0,0,0,0,0,0,원주 DB,5,2,13,9,22,3,23,10,17,2,1,1,6,4,2,2,41,13,9,18,10,32,47,4,0,4,20.0,20.0,1200,0,0,2,0,34,0,0,0,0,0,0,0,수원 KT
S41G01N164,2022-2023,20230123,home,Q3,16,4,22,12,34,4,41,22,15,6,0,0,9,7,4,0,56,28,15,31,20,69,65,3,0,10,30.0,30.0,1800,0,0,9,0,90,0,0,0,0,0,0,0,원주 DB,11,2,14,14,28,5,34,15,25,5,1,1,15,8,3,4,60,21,11,22,15,55,75,10,0,7,30.0,30.0,1800,0,0,6,0,58,0,0,0,0,0,0,0,수원 KT
S41G01N164,2022-2023,20230123,home,Q4,19,5,26,14,40,6,52,24,16,6,0,0,17,14,4,0,68,30,18,37,24,80,85,4,0,13,40.0,40.0,2400,0,0,9,0,100,0,0,0,0,0,0,0,원주 DB,13,3,22,22,44,6,46,22,35,6,2,2,17,10,5,6,83,30,16,33,19,76,100,12,0,8,40.0,40.0,2400,0,0,8,0,86,0,0,0,0,0,0,0,수원 KT
S41G01N165,2022-2023,20230123,home,Q1,3,0,6,7,13,1,10,4,11,2,0,0,3,3,1,0,21,6,3,6,1,17,24,0,1,3,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,서울 SK,8,0,7,1,8,1,6,4,12,6,0,0,0,0,1,0,18,10,3,6,6,26,18,1,0,0,10.0,10.0,600,0,0,5,0,36,0,0,0,0,0,0,0,고양 캐롯
S41G01N165,2022-2023,20230123,home,Q2,8,0,11,12,23,1,26,11,14,3,1,1,9,9,3,2,41,15,8,16,7,42,50,2,1,6,20.0,20.0,1200,0,0,0,0,43,0,0,0,0,0,0,0,서울 SK,13,1,10,2,12,4,14,11,19,7,0,0,3,3,3,0,33,18,8,17,10,46,36,3,1,4,20.0,20.0,1200,0,0,9,0,59,0,0,0,0,0,0,0,고양 캐롯
S41G01N165,2022-2023,20230123,home,Q3,13,1,17,13,30,3,36,17,19,4,2,2,13,13,3,2,57,23,13,28,9,63,70,4,2,7,30.0,30.0,1800,0,0,6,0,71,0,0,0,0,0,0,0,서울 SK,14,2,14,4,18,7,17,11,28,9,0,0,12,12,3,0,45,20,12,25,22,61,57,3,1,9,30.0,30.0,1800,0,0,9,0,70,0,0,0,0,0,0,0,고양 캐롯
S41G01N165,2022-2023,20230123,home,Q4,15,1,21,16,37,3,48,25,22,4,2,2,18,16,3,2,72,31,17,36,10,82,90,4,2,9,40.0,40.0,2400,0,0,10,0,88,0,0,0,0,0,0,0,서울 SK,16,3,20,6,26,7,24,17,36,11,0,0,15,13,3,0,60,28,17,37,23,80,75,5,1,12,40.0,40.0,2400,0,0,11,0,90,0,0,0,0,0,0,0,고양 캐롯
S41G01N166,2022-2023,20230124,home,Q1,3,0,4,1,5,1,13,9,1,1,0,0,5,4,1,2,14,10,4,8,2,25,19,1,1,2,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,울산 현대모비스,5,0,2,3,5,2,9,6,7,3,0,0,4,3,0,0,16,9,5,11,3,24,20,0,0,2,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,창원 LG
S41G01N166,2022-2023,20230124,home,Q2,14,0,10,4,14,2,25,15,6,3,1,1,11,8,5,4,32,19,9,18,7,49,43,5,1,4,20.0,20.0,1200,0,0,4,0,63,0,0,0,0,0,0,0,울산 현대모비스,8,1,9,7,16,2,19,10,12,3,1,1,10,9,1,0,32,14,10,21,13,40,42,2,0,7,20.0,20.0,1200,0,0,2,0,43,0,0,0,0,0,0,0,창원 LG
S41G01N166,2022-2023,20230124,home,Q3,20,0,17,5,22,2,37,21,8,4,1,1,17,13,6,4,46,26,13,26,15,69,63,9,1,6,30.0,30.0,1800,0,0,8,0,91,0,0,0,0,0,0,0,울산 현대모비스,12,1,15,8,23,2,26,14,18,5,1,1,13,10,2,0,45,20,15,31,20,55,58,4,0,12,30.0,30.0,1800,1,0,2,0,57,0,0,0,0,0,0,0,창원 LG
S41G01N166,2022-2023,20230124,home,Q4,22,1,22,9,31,2,46,23,11,5,1,1,25,19,6,4,58,29,18,37,24,82,83,10,1,12,40.0,40.0,2400,0,0,11,0,100,0,0,0,0,0,0,0,울산 현대모비스,17,1,20,13,33,4,41,19,21,6,2,2,19,15,2,0,64,27,20,43,22,75,83,5,0,14,40.0,40.0,2400,1,0,4,0,80,0,0,0,0,0,0,0,창원 LG
S41G01N167,2022-2023,20230124,away,Q1,1,1,5,4,9,1,13,3,8,1,0,0,1,1,0,0,21,4,5,10,3,10,22,1,0,2,10.0,10.0,600,0,0,0,0,4,0,0,0,0,0,0,0,전주 KCC,4,1,13,0,13,0,12,8,3,1,0,0,7,6,1,0,15,9,4,8,6,25,22,1,0,1,10.0,10.0,600,0,0,2,0,36,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N167,2022-2023,20230124,away,Q2,7,1,10,5,15,1,25,10,11,3,0,0,5,4,1,0,36,13,7,14,8,33,41,4,0,4,20.0,20.0,1200,0,0,7,0,33,0,0,0,0,0,0,0,전주 KCC,8,1,19,1,20,0,18,11,10,5,0,0,7,6,1,0,28,16,9,18,13,43,35,2,0,6,20.0,20.0,1200,0,0,5,0,55,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N167,2022-2023,20230124,away,Q3,9,1,16,7,23,2,33,13,17,4,0,0,14,13,1,0,50,17,10,20,14,51,64,7,0,8,30.0,30.0,1800,0,0,7,0,51,0,0,0,0,0,0,0,전주 KCC,12,2,26,3,29,1,28,16,15,6,0,0,7,6,2,2,43,22,14,30,21,56,50,5,1,11,30.0,30.0,1800,0,0,7,0,71,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N167,2022-2023,20230124,away,Q4,13,2,24,8,32,2,35,15,28,8,0,0,15,13,2,0,63,23,15,30,18,67,78,9,0,13,40.0,40.0,2400,0,0,9,0,70,0,0,0,0,0,0,0,전주 KCC,14,2,33,7,40,1,38,20,21,7,1,1,11,9,3,2,60,28,16,34,29,72,71,7,1,13,40.0,40.0,2400,0,0,11,0,88,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N168,2022-2023,20230126,home,Q1,4,0,4,4,8,1,15,6,5,2,0,0,0,0,2,0,20,8,3,6,4,18,20,1,0,3,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,0,0,원주 DB,2,0,6,1,7,2,13,9,3,1,0,0,0,0,2,2,16,10,2,4,3,21,16,3,0,3,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N168,2022-2023,20230126,home,Q2,10,1,13,8,21,2,26,13,12,4,2,1,0,0,4,0,40,18,7,14,11,40,40,5,1,7,20.0,20.0,1200,0,0,9,0,49,0,0,0,0,0,0,0,원주 DB,4,1,10,3,13,3,22,11,8,3,0,0,4,2,2,2,30,14,6,12,13,33,34,5,1,9,20.0,20.0,1200,0,0,5,0,31,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N168,2022-2023,20230126,home,Q3,15,1,20,10,30,2,34,17,19,5,4,3,2,2,7,2,57,25,12,26,24,57,59,7,1,9,30.0,30.0,1800,0,0,13,0,70,0,0,0,0,0,0,0,원주 DB,5,1,16,5,21,4,30,15,14,4,0,0,10,7,2,2,44,19,10,20,19,49,54,5,1,12,30.0,30.0,1800,0,0,7,0,44,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N168,2022-2023,20230126,home,Q4,19,3,30,12,42,3,42,22,23,5,5,4,4,4,10,4,70,31,17,36,30,71,74,10,1,17,40.0,40.0,2400,0,0,15,0,91,0,0,0,0,0,0,0,원주 DB,8,2,20,9,29,5,35,17,28,7,0,0,14,10,4,4,63,24,15,30,26,65,77,11,2,16,40.0,40.0,2400,0,0,12,0,59,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N169,2022-2023,20230127,away,Q1,4,0,5,1,6,1,10,4,1,0,1,1,10,7,0,0,12,5,5,13,4,17,22,1,1,4,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,서울 삼성,6,3,7,3,10,0,11,7,5,2,0,0,9,7,3,0,16,9,5,12,2,27,25,2,0,3,10.0,10.0,600,0,0,5,0,36,0,0,0,0,0,0,0,울산 현대모비스
S41G01N169,2022-2023,20230127,away,Q2,9,0,11,5,16,2,22,9,6,1,3,3,13,9,1,0,31,13,10,23,15,36,44,3,1,6,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,0,0,서울 삼성,9,3,13,5,18,1,21,12,9,3,0,0,13,10,3,0,30,15,9,20,10,43,43,3,0,6,20.0,20.0,1200,0,0,7,0,53,0,0,0,0,0,0,0,울산 현대모비스
S41G01N169,2022-2023,20230127,away,Q3,13,0,16,5,21,4,33,18,8,2,3,3,17,10,2,2,44,23,15,36,20,58,61,3,1,9,30.0,30.0,1800,0,0,2,0,61,0,0,0,0,0,0,0,서울 삼성,14,3,18,6,24,1,30,19,15,3,0,0,20,17,4,0,45,22,14,30,15,64,65,6,0,7,30.0,30.0,1800,0,0,9,0,79,0,0,0,0,0,0,0,울산 현대모비스
S41G01N169,2022-2023,20230127,away,Q4,14,0,20,8,28,5,42,20,15,4,3,3,19,12,2,2,60,27,20,46,27,70,79,5,2,12,40.0,40.0,2400,0,0,4,0,68,0,0,0,0,0,0,0,서울 삼성,17,3,26,11,37,1,40,26,19,4,0,0,28,21,5,0,59,30,18,38,21,85,87,7,0,11,40.0,40.0,2400,0,0,11,0,103,0,0,0,0,0,0,0,울산 현대모비스
S41G01N170,2022-2023,20230127,home,Q1,5,1,6,3,9,0,9,3,6,3,1,0,10,10,1,0,16,6,4,8,1,25,26,4,0,4,10.0,10.0,600,0,0,4,0,30,0,0,0,0,0,0,0,수원 KT,5,0,7,2,9,0,4,3,12,5,0,0,0,0,1,0,16,8,5,13,4,21,16,2,0,7,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,고양 캐롯
S41G01N170,2022-2023,20230127,home,Q2,15,3,13,4,17,0,21,14,10,5,1,0,15,14,4,0,32,19,6,12,4,57,47,7,1,6,20.0,20.0,1200,0,0,8,0,78,0,0,0,0,0,0,0,수원 KT,8,0,8,2,10,3,8,5,21,8,0,0,0,0,1,0,29,13,9,21,13,34,29,2,1,12,20.0,20.0,1200,1,0,2,0,28,0,0,0,0,0,0,0,고양 캐롯
S41G01N170,2022-2023,20230127,home,Q3,22,3,19,7,26,1,30,19,14,6,3,2,18,17,6,0,47,27,11,23,12,77,65,10,1,13,30.0,30.0,1800,0,0,10,0,104,0,0,0,0,0,0,0,수원 KT,12,0,10,5,15,4,12,8,33,12,1,1,5,3,3,2,46,21,12,27,19,57,51,6,1,15,30.0,30.0,1800,1,0,8,0,51,0,0,0,0,0,0,0,고양 캐롯
S41G01N170,2022-2023,20230127,home,Q4,25,3,28,10,38,3,41,24,18,6,4,3,19,18,6,0,63,33,16,34,19,90,82,10,1,19,40.0,40.0,2400,0,0,10,0,118,0,0,0,0,0,0,0,수원 KT,13,3,16,8,24,4,18,12,47,15,1,1,8,5,5,5,66,28,16,35,23,76,74,9,1,15,40.0,40.0,2400,1,0,16,0,72,0,0,0,0,0,0,0,고양 캐롯
S41G01N171,2022-2023,20230128,home,Q1,3,1,7,2,9,0,8,4,10,3,0,0,4,4,1,2,18,7,5,11,5,21,22,1,0,0,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,0,0,서울 SK,3,1,8,3,11,0,9,4,7,2,0,0,6,6,0,0,16,6,4,8,2,20,22,0,0,1,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N171,2022-2023,20230128,home,Q2,7,1,13,6,19,0,19,12,15,3,0,0,8,8,3,4,34,15,10,21,10,41,42,1,0,4,20.0,20.0,1200,0,0,2,0,46,0,0,0,0,0,0,0,서울 SK,11,3,11,4,15,1,22,13,11,4,0,0,9,8,3,0,33,17,7,14,7,46,42,3,1,3,20.0,20.0,1200,0,0,6,0,58,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N171,2022-2023,20230128,home,Q3,11,3,18,8,26,1,31,20,19,5,0,0,16,11,4,6,50,25,14,29,14,66,66,2,0,4,30.0,30.0,1800,0,0,4,0,75,0,0,0,0,0,0,0,서울 SK,13,4,17,9,26,1,34,17,16,6,0,0,11,10,3,0,50,23,12,27,12,62,61,3,1,6,30.0,30.0,1800,0,1,6,0,74,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N171,2022-2023,20230128,home,Q4,12,5,22,8,30,2,41,26,23,6,0,0,21,16,5,8,64,32,19,43,22,86,85,2,0,6,40.0,40.0,2400,0,0,4,0,94,0,0,0,0,0,0,0,서울 SK,17,4,22,12,34,2,41,22,22,8,1,1,21,16,4,0,64,31,17,38,17,86,85,4,1,8,40.0,40.0,2400,0,1,8,0,100,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N171,2022-2023,20230128,home,연장,16,5,32,11,43,3,57,36,33,9,0,0,28,19,7,10,90,45,19,47,35,118,118,5,0,9,45.0,45.0,2700,0,0,8,0,127,0,0,0,0,0,0,0,서울 SK,24,4,32,19,51,3,55,27,34,13,1,1,29,21,4,0,90,41,17,42,31,116,119,6,1,13,45.0,45.0,2700,0,1,12,0,133,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N172,2022-2023,20230128,home,Q1,7,1,11,5,16,1,8,5,8,3,0,0,4,2,0,0,16,8,4,8,5,21,20,1,1,7,10.0,10.0,600,0,0,0,0,29,0,0,0,0,0,0,0,창원 LG,2,0,3,1,4,1,12,6,6,0,0,0,6,5,1,2,18,6,5,10,2,17,24,3,0,1,10.0,10.0,600,0,0,6,0,13,0,0,0,0,0,0,0,안양 KGC
