gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N149,2022-2023,20230109,home,Q3,15,3,14,7,21,1,21,13,25,11,0,0,14,11,1,2,46,24,12,24,15,70,60,3,0,5,30.0,30.0,1800,0,0,9,0,83,27.7648111409344,57.84708249496982,61.76470588235294,고양 캐롯,8,1,14,11,25,3,38,19,11,4,1,1,5,3,0,0,50,24,15,32,19,55,55,5,2,8,30.0,30.0,1800,0,0,4,0,59,-27.7648111409344,47.53914988814318,53.333333333333336,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q4,19,4,18,11,29,3,29,14,36,16,0,0,14,11,1,2,65,30,17,34,21,87,79,3,0,6,40.0,40.0,2400,0,0,9,0,101,14.504321513452993,44.73684210526316,44.73684210526316,고양 캐롯,13,1,20,14,34,4,51,28,14,4,1,1,9,6,1,0,66,33,19,40,25,76,75,6,3,9,40.0,40.0,2400,0,0,6,0,86,-14.504321513452993,48.25367647058823,56.25,대구 한국가스공사
S41G01N150,2022-2023,20230110,away,Q1,3,0,5,3,8,0,11,2,5,2,0,0,5,3,0,0,16,4,2,4,3,13,21,2,1,3,10.0,10.0,600,0,0,0,0,8,-47.32142857142857,28.017241379310345,31.25,수원 KT,7,0,9,2,11,2,8,4,6,3,1,1,0,0,1,0,15,8,5,10,2,19,15,1,0,3,10.0,10.0,600,0,0,4,0,30,47.32142857142857,63.333333333333336,63.333333333333336,전주 KCC
S41G01N150,2022-2023,20230110,away,Q2,5,0,11,10,21,1,26,7,8,3,1,1,10,4,0,0,35,11,7,15,9,29,45,2,1,5,20.0,20.0,1200,0,0,3,0,22,-23.482105556329202,30.53435114503817,39.473684210526315,수원 KT,11,1,15,2,17,2,15,6,10,5,1,1,10,7,1,0,26,12,10,20,7,36,36,3,0,5,20.0,20.0,1200,0,0,4,0,48,23.482105556329202,33.46456692913386,45.45454545454545,전주 KCC
S41G01N150,2022-2023,20230110,away,Q3,10,0,16,11,27,2,35,11,13,4,2,2,21,12,1,0,50,17,10,21,14,50,71,7,1,8,30.0,30.0,1800,0,0,10,0,45,-12.218901337765942,34.04669260700389,43.333333333333336,수원 KT,15,1,23,3,26,2,24,12,16,7,1,1,10,7,1,0,41,20,15,32,13,54,51,5,0,11,30.0,30.0,1800,1,0,6,0,68,12.218901337765942,60.0,60.0,전주 KCC
S41G01N150,2022-2023,20230110,away,Q4,13,1,19,15,34,3,46,14,20,5,2,2,23,13,2,0,68,21,15,31,17,60,91,8,1,10,40.0,40.0,2400,1,0,12,0,51,-29.52502812496138,23.946360153256705,25.0,수원 KT,19,3,33,9,42,3,39,18,19,9,1,1,20,14,3,2,59,28,18,38,15,79,79,6,0,12,40.0,40.0,2400,1,0,11,0,103,29.52502812496138,38.58024691358025,50.0,전주 KCC
S41G01N151,2022-2023,20230110,away,Q1,4,4,8,4,12,0,11,2,3,0,0,0,10,8,0,0,14,2,4,8,4,12,24,0,0,2,10.0,10.0,600,0,0,0,0,16,-32.09242618741976,21.126760563380284,14.285714285714286,서울 SK,4,0,8,5,13,1,14,7,9,2,0,0,0,0,1,0,23,9,5,11,3,20,23,1,1,1,10.0,10.0,600,0,0,2,0,23,32.09242618741976,43.47826086956522,43.47826086956522,창원 LG
S41G01N151,2022-2023,20230110,away,Q2,9,5,14,6,20,0,23,6,13,3,0,0,10,8,0,0,36,9,9,19,12,29,46,1,0,2,20.0,20.0,1200,0,0,0,0,33,-41.127989657401415,38.63636363636363,38.63636363636363,서울 SK,10,1,19,7,26,2,25,15,14,4,0,0,7,4,2,2,39,19,9,19,8,46,46,1,1,3,20.0,20.0,1200,0,0,2,0,59,41.127989657401415,49.84662576687117,68.75,창원 LG
S41G01N151,2022-2023,20230110,away,Q3,11,6,24,10,34,0,34,12,19,3,0,0,11,8,2,4,53,15,14,31,18,41,64,1,0,7,30.0,30.0,1800,0,0,0,0,45,-35.186584608459185,32.53796095444685,35.294117647058826,서울 SK,16,2,27,9,36,2,33,16,19,7,0,0,17,8,3,2,52,23,14,29,15,61,69,4,1,5,30.0,30.0,1800,0,0,4,0,77,35.186584608459185,27.37226277372263,42.30769230769231,창원 LG
S41G01N151,2022-2023,20230110,away,Q4,17,6,30,13,43,1,47,19,25,4,0,0,18,11,4,4,72,23,19,41,22,61,90,5,0,10,40.0,40.0,2400,0,0,5,0,67,-29.95132658776788,34.3878954607978,44.73684210526316,서울 SK,21,3,37,10,47,2,43,22,25,10,1,1,20,9,7,6,69,33,19,41,25,85,89,6,1,10,40.0,40.0,2400,0,0,8,0,106,29.95132658776788,56.28517823639775,67.6470588235294,창원 LG
S41G01N152,2022-2023,20230111,away,Q1,1,0,3,6,9,2,19,7,4,0,0,0,4,3,0,0,23,7,4,8,3,17,27,0,0,1,10.0,10.0,600,0,0,0,0,11,-81.75284623536125,29.554937413073713,30.434782608695652,울산 현대모비스,6,2,10,2,12,1,10,7,8,4,1,1,2,2,1,2,19,12,3,6,1,30,21,1,0,0,10.0,10.0,600,0,0,2,0,45,81.75284623536125,68.55575868372944,73.6842105263158,안양 KGC
S41G01N152,2022-2023,20230111,away,Q2,5,0,6,11,17,2,30,12,7,0,0,0,12,10,0,0,37,12,7,14,9,34,49,1,0,5,20.0,20.0,1200,1,0,2,0,27,-58.62395370069332,33.307210031347964,35.714285714285715,울산 현대모비스,11,2,14,6,20,1,25,15,11,7,1,1,4,3,3,4,37,23,8,18,5,56,41,4,1,4,20.0,20.0,1200,0,0,6,0,74,58.62395370069332,62.26053639846744,69.44444444444444,안양 KGC
S41G01N152,2022-2023,20230111,away,Q3,10,1,8,14,22,5,36,14,20,5,0,0,16,13,0,0,56,19,12,25,14,56,72,5,0,7,30.0,30.0,1800,1,0,4,0,52,-40.9415630367956,44.4264943457189,50.0,울산 현대모비스,16,3,20,8,28,4,34,20,16,10,2,2,7,5,3,4,52,32,13,28,10,79,59,5,1,9,30.0,30.0,1800,0,0,9,0,103,40.9415630367956,59.523809523809526,70.0,안양 KGC
S41G01N152,2022-2023,20230111,away,Q4,17,1,14,17,31,5,46,19,28,9,1,1,23,19,1,2,75,29,17,35,18,86,98,8,0,9,40.0,40.0,2400,1,0,9,0,89,-17.88506309974828,51.581843191196704,63.1578947368421,울산 현대모비스,23,3,26,9,35,5,44,26,20,11,3,3,12,9,4,4,67,40,18,38,17,100,79,6,1,14,40.0,40.0,2400,0,0,9,0,127,17.88506309974828,47.2972972972973,56.666666666666664,안양 KGC
S41G01N153,2022-2023,20230117,away,Q1,4,1,9,2,11,0,10,5,7,3,0,0,0,0,0,0,17,8,5,10,4,19,17,1,0,2,10.0,10.0,600,0,0,2,0,25,38.77200515242595,55.88235294117647,55.88235294117647,원주 DB,3,0,5,3,8,1,10,3,6,2,0,0,1,0,0,0,16,5,3,6,4,12,17,2,1,3,10.0,10.0,600,0,0,0,0,10,-38.77200515242595,34.40366972477064,37.5,창원 LG
S41G01N153,2022-2023,20230117,away,Q2,10,2,14,4,18,2,22,10,9,4,1,1,5,3,2,0,32,15,9,18,10,37,37,2,0,7,20.0,20.0,1200,0,0,4,0,45,-2.35971372264288,40.54054054054054,50.0,원주 DB,10,0,11,4,15,1,26,14,9,2,1,1,3,2,3,2,36,17,7,14,9,38,39,6,1,4,20.0,20.0,1200,0,0,4,0,45,2.35971372264288,56.81818181818182,60.0,창원 LG
S41G01N153,2022-2023,20230117,away,Q3,17,2,21,5,26,2,33,17,15,6,2,2,9,6,2,0,50,25,12,24,17,62,59,2,0,9,30.0,30.0,1800,0,0,9,0,74,-1.1943651010370218,52.609427609427605,61.111111111111114,원주 DB,17,0,18,5,23,1,41,23,13,4,1,1,3,2,4,2,55,28,11,22,20,62,58,7,1,6,30.0,30.0,1800,0,0,8,0,75,1.1943651010370218,63.1578947368421,63.1578947368421,창원 LG
S41G01N153,2022-2023,20230117,away,Q4,24,3,27,8,35,3,45,23,20,7,3,3,11,8,4,0,68,33,16,32,23,81,79,5,0,11,40.0,40.0,2400,0,0,15,0,102,-2.587878091944404,45.498084291187745,47.22222222222222,원주 DB,21,0,23,7,30,1,50,26,18,7,1,1,9,7,5,2,69,34,14,28,26,82,78,8,1,9,40.0,40.0,2400,0,0,8,0,95,2.587878091944404,44.169611307420496,53.57142857142857,창원 LG
S41G01N154,2022-2023,20230119,home,Q1,5,3,6,3,9,0,12,6,10,2,0,0,1,1,1,0,22,8,2,4,4,19,23,1,0,0,10.0,10.0,600,0,0,0,0,23,-24.085408383901807,40.529010238907844,40.90909090909091,고양 캐롯,7,2,11,4,15,0,17,9,3,1,0,0,2,2,2,0,20,10,5,10,5,23,22,0,0,2,10.0,10.0,600,0,0,0,0,35,24.085408383901807,50.26223776223777,52.5,원주 DB
S41G01N154,2022-2023,20230119,home,Q2,10,4,11,8,19,0,23,9,20,6,0,0,2,2,1,0,43,15,7,14,15,38,45,5,0,1,20.0,20.0,1200,0,0,0,0,47,4.783601246578058,42.33511586452763,42.857142857142854,고양 캐롯,11,3,19,6,25,1,24,13,7,1,1,1,6,5,5,0,32,15,9,18,12,36,38,1,0,8,20.0,20.0,1200,0,0,0,0,51,-4.783601246578058,36.5990990990991,41.666666666666664,원주 DB
S41G01N154,2022-2023,20230119,home,Q3,16,7,15,10,25,1,30,12,30,10,0,0,4,4,3,0,60,22,11,22,20,58,64,8,0,3,30.0,30.0,1800,0,0,3,0,74,5.843947334564618,50.30181086519115,52.94117647058823,고양 캐롯,15,3,24,10,34,4,38,20,9,1,2,2,9,8,7,2,49,23,11,22,18,55,58,3,0,12,30.0,30.0,1800,0,0,2,0,75,-5.843947334564618,44.55909943714822,47.05882352941177,원주 DB
S41G01N154,2022-2023,20230119,home,Q4,25,7,18,14,32,3,38,18,39,14,1,1,7,7,3,0,78,33,15,30,25,87,85,9,0,4,40.0,40.0,2400,0,0,5,0,114,20.75980587639222,64.96415770609319,72.22222222222223,고양 캐롯,17,3,27,11,38,4,45,25,15,3,2,2,11,9,7,2,62,30,14,28,23,72,73,3,0,15,40.0,40.0,2400,0,0,5,0,88,-20.75980587639222,53.5264483627204,61.53846153846154,원주 DB
S41G01N155,2022-2023,20230119,away,Q1,0,0,6,4,10,0,14,3,2,0,0,0,8,6,0,0,16,3,5,10,4,12,24,2,0,3,10.0,10.0,600,0,0,0,0,6,-78.76954002095674,21.802325581395348,18.75,서울 삼성,8,0,10,5,15,0,11,7,9,4,0,0,5,3,1,0,20,11,5,13,2,29,25,0,0,3,10.0,10.0,600,0,0,3,0,38,78.76954002095674,53.30882352941177,65.0,수원 KT
S41G01N155,2022-2023,20230119,away,Q2,6,0,9,9,18,2,26,10,10,2,0,0,12,10,2,0,36,12,10,22,12,36,48,7,0,6,20.0,20.0,1200,0,0,6,0,37,-22.605105429546867,46.58385093167701,50.0,서울 삼성,12,0,14,9,23,1,17,11,14,5,0,0,13,7,3,0,31,16,9,21,10,44,44,3,0,10,20.0,20.0,1200,0,0,7,0,52,22.605105429546867,33.30373001776199,50.0,수원 KT
S41G01N155,2022-2023,20230119,away,Q3,10,1,17,11,28,2,37,15,12,4,1,0,14,11,2,0,50,19,15,32,22,53,64,7,0,9,30.0,30.0,1800,0,0,8,0,58,-10.288882096786025,50.355450236966824,57.142857142857146,서울 삼성,14,1,19,15,34,2,28,15,22,7,1,0,17,9,3,0,51,22,14,31,17,60,68,5,0,12,30.0,30.0,1800,0,0,11,0,67,10.288882096786025,31.05590062111801,35.0,수원 KT
S41G01N155,2022-2023,20230119,away,Q4,12,1,21,14,35,3,49,20,17,5,1,0,14,11,2,0,67,25,20,43,32,66,81,7,0,10,40.0,40.0,2400,0,0,8,0,69,-12.171127392803697,38.23529411764706,38.23529411764706,서울 삼성,17,2,26,18,44,3,38,19,25,8,1,0,24,15,3,0,64,27,17,37,20,77,88,6,1,15,40.0,40.0,2400,0,0,11,0,87,12.171127392803697,36.828422876949745,42.30769230769231,수원 KT
S41G01N156,2022-2023,20230120,home,Q1,5,0,8,3,11,1,14,5,5,3,0,0,4,3,2,2,19,8,5,10,4,22,23,1,0,0,10.0,10.0,600,0,0,4,0,28,64.20800275215548,44.4264943457189,50.0,창원 LG,2,1,6,1,7,1,10,4,4,0,0,0,4,2,0,0,14,4,5,11,5,10,18,0,0,2,10.0,10.0,600,0,0,0,0,7,-64.20800275215548,25.303643724696354,28.571428571428573,대구 한국가스공사
S41G01N156,2022-2023,20230120,home,Q2,12,1,18,5,23,2,24,11,11,4,0,0,6,5,5,4,35,15,10,20,9,39,41,2,0,4,20.0,20.0,1200,0,1,6,0,54,39.59612824883824,45.021186440677965,46.875,창원 LG,8,1,12,4,16,3,21,10,12,0,0,0,10,5,2,0,33,10,8,17,9,25,43,3,0,4,20.0,20.0,1200,0,1,0,0,24,-39.59612824883824,27.134587554269174,31.57894736842105,대구 한국가스공사
S41G01N156,2022-2023,20230120,home,Q3,15,1,23,6,29,5,30,15,20,4,0,0,9,7,8,6,50,19,15,32,18,49,59,4,0,8,30.0,30.0,1800,0,1,10,0,62,22.15556793058164,25.87991718426501,26.666666666666668,창원 LG,10,1,22,8,30,3,34,14,14,0,0,0,16,8,3,0,48,14,13,27,14,36,64,6,0,8,30.0,30.0,1800,0,1,0,0,36,-22.15556793058164,23.26565143824027,26.666666666666668,대구 한국가스공사
S41G01N156,2022-2023,20230120,home,Q4,21,2,28,7,35,8,39,20,27,6,0,0,15,11,8,6,66,26,19,40,22,69,81,4,0,10,40.0,40.0,2400,0,1,10,0,85,6.970578888387124,40.58441558441558,50.0,창원 LG,15,1,29,9,38,4,43,22,24,3,1,1,18,9,5,2,68,26,18,38,20,64,86,7,1,9,40.0,40.0,2400,0,1,2,0,68,-6.970578888387124,61.188811188811194,67.5,대구 한국가스공사
S41G01N157,2022-2023,20230120,home,Q1,2,0,9,2,11,0,10,4,4,0,1,1,4,4,2,2,15,5,5,10,2,14,19,0,0,3,10.0,10.0,600,0,0,0,0,14,-21.88207164510483,33.71868978805395,33.333333333333336,울산 현대모비스,2,0,7,3,10,1,15,8,4,0,0,0,2,1,1,2,19,8,5,10,2,17,21,2,0,0,10.0,10.0,600,0,0,4,0,20,21.88207164510483,38.84826325411335,42.10526315789474,전주 KCC
S41G01N157,2022-2023,20230120,home,Q2,8,0,21,5,26,0,22,10,9,2,1,1,8,7,2,2,32,13,8,16,9,35,40,2,0,5,20.0,20.0,1200,0,0,2,0,46,18.150183946003864,46.1335676625659,52.94117647058823,울산 현대모비스,4,0,13,7,20,3,33,13,8,1,0,0,3,1,2,2,41,14,9,18,12,30,44,3,0,2,20.0,20.0,1200,0,0,6,0,29,-18.150183946003864,27.73037542662116,29.545454545454547,전주 KCC
S41G01N157,2022-2023,20230120,home,Q3,13,1,30,7,37,2,33,15,12,3,2,2,10,9,4,2,47,20,13,26,15,52,57,2,0,11,30.0,30.0,1800,0,0,2,0,68,10.0539713766306,47.53914988814318,50.0,울산 현대모비스,7,0,18,8,26,3,44,18,14,2,0,0,7,5,3,2,58,20,11,22,17,47,65,4,1,3,30.0,30.0,1800,0,0,15,0,43,-10.0539713766306,37.346221441124776,38.23529411764706,전주 KCC
S41G01N157,2022-2023,20230120,home,Q4,18,2,39,9,48,4,45,21,17,3,2,2,12,11,5,2,64,26,15,30,22,66,76,5,0,15,40.0,40.0,2400,0,0,6,0,89,3.417817644389146,35.21126760563381,35.294117647058826,울산 현대모비스,11,0,25,12,37,4,54,21,24,5,0,0,9,7,3,2,78,26,15,30,26,64,87,6,1,6,40.0,40.0,2400,0,0,21,0,61,-3.417817644389146,37.15034965034965,37.5,전주 KCC
S41G01N158,2022-2023,20230121,away,Q1,6,1,6,3,9,1,10,6,6,1,2,2,1,1,2,2,18,9,5,10,1,20,19,2,0,3,10.0,10.0,600,0,0,4,0,27,-15.76373263631588,51.440329218106996,52.77777777777778,수원 KT,5,0,6,2,8,0,12,6,6,3,0,0,3,3,0,0,18,9,3,6,1,24,21,2,0,2,10.0,10.0,600,0,0,3,0,28,15.76373263631588,53.763440860215056,58.333333333333336,서울 SK
S41G01N158,2022-2023,20230121,away,Q2,10,2,12,3,15,2,16,11,13,4,2,2,3,2,2,2,31,17,10,21,7,40,34,2,0,10,20.0,20.0,1200,0,0,4,0,46,-24.884304274958296,62.97229219143576,73.07692307692308,수원 KT,12,0,10,7,17,1,28,15,10,3,1,1,12,10,3,2,39,19,6,12,6,51,51,8,0,3,20.0,20.0,1200,0,0,9,0,64,24.884304274958296,39.75265017667844,47.61904761904762,서울 SK
S41G01N158,2022-2023,20230121,away,Q3,14,3,19,5,24,3,25,14,19,7,3,3,5,3,3,2,47,24,14,29,13,58,52,2,0,12,30.0,30.0,1800,0,0,4,0,67,-15.360838661767403,47.66949152542373,53.125,수원 KT,18,0,17,12,29,2,44,23,15,3,1,1,16,13,5,2,60,27,10,20,9,70,76,10,0,4,30.0,30.0,1800,0,0,11,0,89,15.360838661767403,35.50074738415545,38.095238095238095,서울 SK
S41G01N158,2022-2023,20230121,away,Q4,17,4,29,10,39,4,38,16,22,8,5,5,10,7,4,2,65,29,19,39,17,73,75,5,0,17,40.0,40.0,2400,0,0,4,0,86,-2.1366371014414938,29.761904761904763,30.555555555555557,수원 KT,21,1,25,13,38,2,51,24,20,4,2,1,20,14,5,2,73,29,15,31,18,76,93,14,0,9,40.0,40.0,2400,0,0,11,0,93,2.1366371014414938,15.991471215351812,19.23076923076923,서울 SK
S41G01N159,2022-2023,20230121,home,Q1,5,2,8,4,12,1,7,1,13,5,0,0,5,4,0,0,20,6,5,10,5,21,25,1,0,2,10.0,10.0,600,0,0,0,0,25,7.219051844084618,38.60294117647059,42.5,고양 캐롯,6,0,10,4,14,0,10,5,7,1,2,2,6,2,4,2,19,8,4,8,0,19,25,2,0,2,10.0,10.0,600,0,0,2,0,24,-7.219051844084618,34.37047756874095,44.73684210526316,안양 KGC
S41G01N159,2022-2023,20230121,home,Q2,7,2,14,10,24,2,15,3,24,9,0,0,9,8,0,0,39,12,7,14,12,41,48,3,0,4,20.0,20.0,1200,0,0,0,0,47,23.594491389251218,40.38772213247172,42.10526315789474,고양 캐롯,8,0,16,4,20,2,18,10,13,2,2,2,6,2,5,2,33,14,8,16,7,32,39,3,1,5,20.0,20.0,1200,0,0,4,0,36,-23.594491389251218,46.42857142857143,46.42857142857143,안양 KGC
S41G01N159,2022-2023,20230121,home,Q3,11,3,22,14,36,3,24,6,35,12,0,0,11,10,0,0,59,18,11,22,18,58,70,3,0,5,30.0,30.0,1800,0,0,0,0,67,18.14103913438646,37.15034965034965,37.5,고양 캐롯,12,3,24,4,28,3,25,13,21,5,2,2,6,2,6,2,48,20,11,22,12,47,54,3,1,7,30.0,30.0,1800,1,0,4,0,56,-18.14103913438646,50.0,50.0,안양 KGC
S41G01N159,2022-2023,20230121,home,Q4,14,3,26,17,43,3,29,10,46,17,1,1,13,12,0,0,76,28,15,30,23,85,89,6,1,6,40.0,40.0,2400,0,0,6,0,98,26.694033814286968,67.90744466800805,73.52941176470588,고양 캐롯,18,3,28,6,34,3,33,19,26,7,2,2,8,2,6,2,61,28,16,32,18,65,69,3,1,11,40.0,40.0,2400,1,0,6,0,75,-26.694033814286968,56.67506297229219,69.23076923076923,안양 KGC
S41G01N160,2022-2023,20230121,away,Q1,5,0,4,4,8,1,12,6,5,1,2,1,4,3,1,0,19,8,2,4,2,20,23,4,0,3,10.0,10.0,600,0,0,4,0,23,-29.570133350711544,40.38772213247172,44.73684210526316,서울 삼성,6,0,4,0,4,3,8,4,5,4,2,2,2,2,1,0,15,10,5,10,4,26,17,3,0,4,10.0,10.0,600,0,0,3,0,33,29.570133350711544,72.70693512304251,80.0,원주 DB
S41G01N160,2022-2023,20230121,away,Q2,10,2,9,9,18,1,27,11,9,2,3,2,10,8,3,0,39,15,7,15,10,40,49,8,1,5,20.0,20.0,1200,0,0,15,0,47,-7.07235144543381,34.91620111731844,37.5,서울 삼성,10,1,11,1,12,6,18,10,8,5,2,2,12,8,2,0,28,17,10,22,11,47,40,4,0,11,20.0,20.0,1200,0,0,5,0,54,7.07235144543381,38.32116788321168,57.69230769230769,원주 DB
S41G01N160,2022-2023,20230121,away,Q3,14,3,15,9,24,3,41,20,11,3,3,2,14,11,5,0,55,25,12,26,17,64,69,10,1,7,30.0,30.0,1800,0,0,15,0,77,2.34412846778136,55.147058823529406,65.625,서울 삼성,13,2,15,2,17,7,29,16,11,6,2,2,19,12,3,0,42,24,14,30,20,66,61,5,0,14,30.0,30.0,1800,0,0,5,0,71,-2.34412846778136,39.45182724252492,53.57142857142857,원주 DB
S41G01N160,2022-2023,20230121,away,Q4,18,3,19,12,31,5,53,26,15,4,3,2,17,14,5,0,71,32,16,34,24,82,88,12,1,10,40.0,40.0,2400,0,0,17,0,98,-2.829034753385102,44.29133858267716,46.875,서울 삼성,17,2,19,5,24,7,38,20,17,9,2,2,21,14,4,0,57,31,18,38,28,85,78,8,0,16,40.0,40.0,2400,0,0,7,0,94,2.829034753385102,53.13199105145414,56.666666666666664,원주 DB
S41G01N161,2022-2023,20230122,away,Q1,3,0,2,3,5,1,11,6,5,3,0,0,7,6,2,0,16,9,4,8,3,27,23,3,0,2,10.0,10.0,600,0,0,6,0,29,19.18443936805332,51.763803680981596,65.625,대구 한국가스공사,3,0,4,5,9,0,10,7,8,3,0,0,1,1,0,0,18,10,4,8,3,24,19,1,0,5,10.0,10.0,600,0,0,2,0,24,-19.18443936805332,61.72839506172839,63.888888888888886,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q2,11,0,6,7,13,2,25,11,11,6,0,0,12,7,3,0,36,17,9,19,14,47,48,4,0,6,20.0,20.0,1200,0,0,8,0,47,-15.715536416424584,36.76470588235294,47.5,대구 한국가스공사,12,2,13,5,18,0,19,14,11,5,1,1,8,6,3,0,31,20,9,19,10,51,39,5,0,9,20.0,20.0,1200,0,0,6,0,66,15.715536416424584,58.49220103986136,84.61538461538461,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q3,14,1,9,9,18,4,40,19,14,7,0,0,15,10,4,0,54,26,13,27,21,69,69,6,0,7,30.0,30.0,1800,0,0,10,0,72,-10.134404107365896,49.283154121863795,52.77777777777778,대구 한국가스공사,19,2,18,8,26,0,31,21,15,7,1,1,8,6,3,0,47,29,14,29,17,71,55,6,0,13,30.0,30.0,1800,0,0,6,0,91,10.134404107365896,62.5,62.5,울산 현대모비스
S41G01N161,2022-2023,20230122,away,Q4,17,2,14,10,24,7,50,24,21,9,0,0,19,11,5,2,71,33,18,41,36,86,90,7,0,10,40.0,40.0,2400,0,0,12,0,87,-15.765472417890905,37.346221441124776,47.05882352941177,대구 한국가스공사,21,3,26,12,38,1,41,27,22,8,1,1,18,13,3,0,64,36,18,37,27,93,82,8,1,15,40.0,40.0,2400,0,0,8,0,115,15.765472417890905,35.031847133757964,44.11764705882353,울산 현대모비스
S41G01N162,2022-2023,20230122,home,Q1,3,0,6,4,10,0,7,3,9,3,0,0,7,2,0,0,16,6,5,11,1,17,23,0,0,1,10.0,10.0,600,0,0,0,0,14,-22.15584481683652,32.5920245398773,46.875,창원 LG,2,1,7,1,8,1,11,6,3,1,0,0,6,5,1,0,14,7,5,11,2,20,20,1,0,0,10.0,10.0,600,0,0,3,0,25,22.15584481683652,44.169611307420496,53.57142857142857,전주 KCC
S41G01N162,2022-2023,20230122,home,Q2,11,2,16,4,20,2,20,11,12,5,1,1,13,6,4,2,33,17,9,19,6,45,46,2,0,1,20.0,20.0,1200,0,0,2,0,58,40.461029085973394,54.60218408736349,70.58823529411765,창원 LG,5,2,13,5,18,1,23,11,11,1,0,0,7,5,2,0,34,12,9,19,12,30,41,1,0,3,20.0,20.0,1200,1,0,3,0,30,-40.461029085973394,23.32089552238806,25.0,전주 KCC
S41G01N162,2022-2023,20230122,home,Q3,17,3,24,8,32,2,33,17,16,9,2,2,15,7,7,5,51,28,13,27,11,72,66,4,0,4,30.0,30.0,1800,0,0,4,0,95,53.31856167542094,64.65517241379311,72.22222222222223,창원 LG,9,2,16,5,21,2,29,13,19,4,0,0,7,5,2,0,48,17,13,27,20,43,55,1,1,7,30.0,30.0,1800,1,0,3,0,37,-53.31856167542094,46.42857142857143,46.42857142857143,전주 KCC
S41G01N162,2022-2023,20230122,home,Q4,24,3,28,11,39,3,41,22,23,11,4,4,17,8,7,5,68,37,17,35,17,93,85,4,0,7,40.0,40.0,2400,0,0,4,0,119,25.82221972671219,52.816901408450704,58.8235294117647,창원 LG,12,3,22,5,27,2,36,19,28,9,1,1,9,7,4,2,65,29,16,33,23,74,74,2,1,7,40.0,40.0,2400,1,0,7,0,74,-25.82221972671219,77.96780684104628,85.29411764705883,전주 KCC
S41G01N163,2022-2023,20230122,home,Q1,6,0,6,1,7,2,10,5,6,3,0,0,8,5,0,0,16,8,4,8,1,24,24,2,0,0,10.0,10.0,600,1,0,0,0,30,39.04637327202957,43.604651162790695,59.375,안양 KGC,2,2,6,3,9,0,12,4,4,2,1,1,2,2,0,0,17,7,5,11,3,18,19,0,2,5,10.0,10.0,600,0,0,0,0,14,-39.04637327202957,45.271629778672036,47.05882352941177,서울 삼성
S41G01N163,2022-2023,20230122,home,Q2,10,1,13,2,15,4,18,7,17,8,1,1,10,5,0,0,36,16,9,20,6,45,46,6,0,1,20.0,20.0,1200,1,0,0,0,55,31.82390857716416,45.89160839160839,52.5,안양 KGC,4,2,13,8,21,2,22,7,9,2,1,1,11,10,1,0,32,10,9,19,11,32,43,1,3,10,20.0,20.0,1200,0,0,0,0,26,-31.82390857716416,25.035765379113016,20.0,서울 삼성
S41G01N163,2022-2023,20230122,home,Q3,17,1,22,7,29,6,31,12,21,9,3,3,19,12,1,0,55,24,11,24,11,69,74,10,0,2,30.0,30.0,1800,1,0,3,0,92,49.61801316683702,37.546933667083856,44.73684210526316,안양 KGC,5,2,18,11,29,2,33,9,14,3,1,1,11,10,1,0,48,13,14,29,20,39,59,1,3,15,30.0,30.0,1800,0,0,0,0,24,-49.61801316683702,21.875,21.875,서울 삼성
S41G01N163,2022-2023,20230122,home,Q4,21,2,27,8,35,6,43,21,21,9,3,3,23,16,3,0,67,33,16,35,15,91,90,11,0,7,40.0,40.0,2400,1,0,5,0,118,33.1153947050052,61.93693693693693,75.0,안양 KGC,6,2,20,16,36,2,45,16,19,4,3,3,19,16,2,2,67,23,18,37,27,66,86,3,3,17,40.0,40.0,2400,0,0,7,0,48,-33.1153947050052,44.233289646133684,55.26315789473684,서울 삼성
S41G01N164,2022-2023,20230123,home,Q1,4,1,9,4,13,1,14,6,5,1,0,0,2,2,1,0,19,7,5,10,6,17,21,1,0,3,10.0,10.0,600,0,0,2,0,22,26.48305084745762,38.84826325411335,39.473684210526315,원주 DB,3,2,7,5,12,0,11,4,8,0,1,1,2,2,2,2,20,5,4,8,3,12,22,3,0,3,10.0,10.0,600,0,0,2,0,14,-26.48305084745762,26.223776223776223,25.0,수원 KT
