gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N136,2022-2023,20230102,away,Q2,8,0,16,4,20,1,22,10,6,2,0,0,10,5,2,2,28,12,8,16,11,31,38,0,0,9,1200,0,0,0,0,-31.934846438100763,52.96610169491526,62.5,30,원주 DB,11,3,13,6,19,0,29,18,12,2,0,0,3,2,0,0,41,20,9,18,6,44,44,3,0,2,1200,0,0,8,0,31.934846438100763,53.60205831903945,60.526315789473685,56,안양 KGC
S41G01N136,2022-2023,20230102,away,Q3,15,0,20,8,28,2,34,15,12,5,1,1,14,8,3,2,47,21,11,22,16,55,61,2,0,13,1800,0,0,2,0,-27.175399965659295,48.46526655896607,55.26315789473684,57,원주 DB,19,4,20,7,27,0,40,26,19,5,1,1,3,2,1,0,60,32,14,28,13,71,63,5,0,4,1800,0,0,10,0,27.175399965659295,71.05263157894737,71.05263157894737,93,안양 KGC
S41G01N136,2022-2023,20230102,away,Q4,18,0,27,10,37,2,39,18,18,7,2,2,16,9,3,2,59,27,14,28,19,70,75,3,0,19,2400,0,0,2,0,-20.89591870704895,50.40322580645161,58.333333333333336,72,원주 DB,23,4,24,9,33,1,51,32,24,6,1,1,3,2,2,0,76,39,18,36,21,86,79,9,1,7,2400,0,0,14,0,20.89591870704895,46.875,46.875,110,안양 KGC
S41G01N137,2022-2023,20230103,home,Q1,6,1,9,1,10,0,11,7,3,1,0,0,0,0,0,0,14,8,4,8,2,17,14,1,0,6,600,0,0,0,0,-20.526315789473685,60.714285714285715,60.714285714285715,23,전주 KCC,3,0,5,2,7,1,10,5,11,4,0,0,0,0,1,0,21,9,3,6,2,22,21,4,0,1,600,0,0,7,0,20.526315789473685,52.38095238095238,52.38095238095238,24,고양 캐롯
S41G01N137,2022-2023,20230103,home,Q2,11,1,14,5,19,1,23,14,6,3,0,0,5,5,2,0,29,17,9,18,6,42,34,3,1,9,1200,0,0,0,0,11.093073593073584,56.30630630630631,66.66666666666667,55,전주 KCC,6,0,5,5,10,3,18,9,17,5,0,0,9,7,2,0,35,14,8,16,9,40,44,6,0,3,1200,0,0,13,0,-11.093073593073584,33.38278931750742,39.285714285714285,39,고양 캐롯
S41G01N137,2022-2023,20230103,home,Q3,17,1,18,6,24,1,30,18,11,6,1,1,12,10,4,0,42,25,14,28,10,66,54,8,1,12,1800,0,0,5,0,18.214848085908272,51.99306759098787,73.07692307692308,85,전주 KCC,12,0,10,5,15,4,23,13,25,8,0,0,11,9,3,0,48,21,13,27,16,59,59,9,0,8,1800,0,0,15,0,-18.214848085908272,59.823677581863976,65.38461538461539,62,고양 캐롯
S41G01N137,2022-2023,20230103,home,Q4,21,1,27,9,36,1,39,23,19,7,1,1,13,10,4,0,59,31,19,38,15,79,72,8,1,14,2400,0,0,9,0,13.532113884743922,35.24945770065076,38.23529411764706,100,전주 KCC,16,0,18,7,25,5,27,15,36,10,0,0,14,12,4,0,63,25,17,35,23,72,77,10,0,10,2400,0,0,15,0,-13.532113884743922,33.643892339544514,33.333333333333336,78,고양 캐롯
S41G01N138,2022-2023,20230104,home,Q1,4,0,10,3,13,1,18,10,6,1,0,0,0,0,3,2,24,11,2,4,2,23,24,3,0,1,600,0,0,4,0,34.188981749957364,47.916666666666664,47.916666666666664,30,서울 SK,5,0,6,1,7,2,11,5,4,0,2,2,3,1,2,0,17,7,4,8,5,15,20,1,0,4,600,0,0,2,0,-34.188981749957364,35.17823639774859,41.1764705882353,14,원주 DB
S41G01N138,2022-2023,20230104,home,Q2,8,0,17,4,21,1,31,17,12,3,1,1,2,2,5,2,44,21,7,17,8,47,46,4,0,1,1200,0,0,6,0,17.88578328017155,52.44755244755245,55.0,57,서울 SK,9,0,14,5,19,3,25,11,6,1,3,3,12,7,3,2,34,15,8,16,8,38,46,1,0,6,1200,0,0,2,0,-17.88578328017155,38.3845126835781,50.0,40,원주 DB
S41G01N138,2022-2023,20230104,home,Q3,16,2,26,5,31,4,37,22,19,6,3,3,10,6,8,2,59,31,10,23,12,74,69,6,0,3,1800,0,0,10,0,37.574921808973954,50.904977375565615,76.66666666666667,98,서울 SK,12,0,19,7,26,3,39,16,11,1,4,4,12,7,4,2,54,21,13,28,16,50,66,3,0,8,1800,0,0,4,0,-37.574921808973954,30.0,30.0,48,원주 DB
S41G01N138,2022-2023,20230104,home,Q4,21,4,33,8,41,5,45,26,27,9,3,3,17,12,10,5,75,38,14,31,19,97,92,11,0,6,2400,0,0,15,0,41.81619428854161,44.09509202453988,53.125,131,서울 SK,14,0,26,11,37,4,48,20,19,2,4,4,16,9,4,2,71,26,18,38,22,63,87,4,0,13,2400,0,0,8,0,-41.81619428854161,28.558875219683653,32.35294117647059,57,원주 DB
S41G01N139,2022-2023,20230105,home,Q1,6,1,3,4,7,3,11,6,9,3,0,0,5,3,2,2,20,9,1,2,3,24,25,4,0,2,600,0,0,4,0,18.14074024852151,44.11764705882353,52.5,30,고양 캐롯,5,0,5,4,9,2,10,4,5,3,0,0,2,1,0,0,15,7,5,10,4,18,17,2,1,6,600,0,0,5,0,-18.14074024852151,50.33557046979866,56.666666666666664,20,울산 현대모비스
S41G01N139,2022-2023,20230105,home,Q2,9,1,10,5,15,4,19,11,18,7,0,0,8,4,3,4,37,18,6,12,14,47,45,7,2,4,1200,0,0,8,0,35.034508056408455,53.93996247654784,64.70588235294117,54,고양 캐롯,6,0,9,6,15,5,20,8,9,4,0,0,4,2,0,0,29,12,9,18,10,30,33,2,1,11,1200,0,1,5,0,-35.034508056408455,35.54502369668246,39.285714285714285,27,울산 현대모비스
S41G01N139,2022-2023,20230105,home,Q3,14,1,16,7,23,5,27,15,24,8,0,0,14,10,3,4,51,23,11,22,22,64,65,7,2,6,1800,0,0,8,0,9.051167008411682,37.54416961130742,39.285714285714285,74,고양 캐롯,10,0,15,9,24,5,27,12,16,7,2,2,8,4,0,0,45,21,13,26,14,53,53,2,1,11,1800,0,1,10,0,-9.051167008411682,52.84926470588235,65.625,54,울산 현대모비스
S41G01N139,2022-2023,20230105,home,Q4,17,4,19,9,28,6,35,17,28,10,0,0,23,16,4,4,63,27,16,32,24,80,86,8,2,9,2400,0,0,13,0,-0.15256261605655652,32.05128205128205,41.666666666666664,89,고양 캐롯,13,1,21,16,37,6,42,19,23,9,2,2,12,8,2,2,67,30,18,38,18,77,79,4,2,14,2400,0,1,12,0,0.15256261605655652,43.22766570605187,45.45454545454545,81,울산 현대모비스
S41G01N140,2022-2023,20230105,away,Q1,3,2,8,3,11,0,15,5,3,2,0,0,6,2,1,2,18,7,5,10,5,18,24,1,0,1,600,0,0,2,0,35.045270808729626,33.78378378378378,44.44444444444444,19,서울 삼성,3,0,10,2,12,1,14,5,3,0,0,0,2,1,2,2,17,5,5,12,2,11,19,0,0,2,600,0,0,0,0,-35.045270808729626,27.665995975855132,29.41176470588235,12,창원 LG
S41G01N140,2022-2023,20230105,away,Q2,5,3,13,4,17,0,24,8,9,3,0,0,8,3,1,2,33,11,9,18,14,28,41,2,0,5,1200,0,0,4,0,-23.672815518581388,27.964205816554813,30.0,23,서울 삼성,10,0,20,4,24,2,26,11,8,3,1,1,6,4,5,7,35,15,9,20,6,37,41,2,0,4,1200,0,0,7,0,23.672815518581388,54.71380471380471,63.888888888888886,49,창원 LG
S41G01N140,2022-2023,20230105,away,Q3,7,4,20,5,25,0,33,14,12,3,0,0,12,6,3,4,45,17,14,30,20,43,57,4,0,10,1800,1,0,6,0,-20.219684407702104,42.229729729729726,50.0,39,서울 삼성,15,0,25,5,30,3,36,15,13,5,1,1,14,10,7,7,50,21,13,28,12,57,64,4,0,7,1800,0,0,9,0,20.219684407702104,37.70739064856712,46.666666666666664,69,창원 LG
S41G01N140,2022-2023,20230105,away,Q4,9,5,28,10,38,0,43,19,17,5,0,0,22,15,3,4,60,24,19,41,28,68,82,4,0,15,2400,1,0,6,0,-9.91620142327784,42.51700680272109,53.333333333333336,66,서울 삼성,23,0,28,6,34,4,45,20,19,7,3,3,21,12,10,7,67,30,18,41,21,79,88,8,0,8,2400,0,0,17,0,9.91620142327784,40.62038404726736,58.8235294117647,94,창원 LG
S41G01N141,2022-2023,20230106,away,Q1,7,1,8,1,9,1,13,6,7,4,0,0,0,0,1,2,20,10,4,8,2,24,20,4,0,3,600,0,0,4,0,28.009828009828013,60.0,60.0,33,전주 KCC,7,0,9,1,10,0,13,6,3,1,0,0,5,3,4,0,16,7,4,8,1,18,21,2,0,5,600,0,0,2,0,-28.009828009828013,38.793103448275865,46.875,21,서울 SK
S41G01N141,2022-2023,20230106,away,Q2,10,2,13,8,21,2,25,12,15,6,1,0,5,4,1,2,41,18,9,18,7,46,46,5,0,5,1200,0,0,6,0,2.0976621594223133,39.00709219858156,42.857142857142854,57,전주 KCC,16,0,13,4,17,1,23,9,8,5,0,0,12,10,5,0,31,14,9,18,9,43,43,3,0,6,1200,0,0,2,0,-2.0976621594223133,49.84051036682616,60.0,55,서울 SK
S41G01N141,2022-2023,20230106,away,Q3,11,2,20,9,29,4,35,14,18,7,1,0,8,7,1,2,54,21,14,29,13,56,62,6,0,10,1800,0,1,6,0,-15.817011462600277,28.868360277136258,26.923076923076923,64,전주 KCC,18,0,18,6,24,2,35,14,12,7,0,0,15,13,5,0,47,21,13,26,17,62,62,6,0,8,1800,0,0,4,0,15.817011462600277,46.75196850393701,50.0,76,서울 SK
S41G01N141,2022-2023,20230106,away,Q4,14,2,27,13,40,6,46,18,26,9,1,0,8,7,1,2,73,27,16,33,16,70,81,6,1,12,2400,0,1,6,0,-17.7909084361646,36.8421052631579,36.8421052631579,78,전주 KCC,22,1,25,7,32,3,46,19,17,9,0,0,15,13,6,2,63,28,16,32,18,78,78,6,0,8,2400,0,0,4,0,17.7909084361646,50.0,50.0,97,서울 SK
S41G01N142,2022-2023,20230106,away,Q1,7,0,5,0,5,1,7,3,8,4,2,2,1,0,0,0,17,9,3,6,0,22,18,2,0,1,600,0,0,0,0,8.194745721860684,59.6529284164859,64.70588235294117,27,안양 KGC,4,2,8,5,13,0,7,4,12,4,0,0,0,0,1,2,19,8,4,9,1,20,19,1,0,4,600,0,0,2,0,-8.194745721860684,52.63157894736842,52.63157894736842,25,수원 KT
S41G01N142,2022-2023,20230106,away,Q2,10,0,9,7,16,1,18,8,15,5,2,2,9,4,2,0,35,15,8,17,7,39,44,2,0,3,1200,0,0,0,0,-22.177560380921932,28.794037940379404,36.111111111111114,40,안양 KGC,11,2,15,6,21,1,17,9,19,9,0,0,6,4,1,2,36,18,9,19,6,49,42,2,0,4,1200,0,0,4,0,22.177560380921932,56.552262090483616,73.52941176470588,62,수원 KT
S41G01N142,2022-2023,20230106,away,Q3,16,0,16,11,27,3,31,15,19,7,2,2,13,8,4,2,52,24,12,25,11,63,65,4,0,8,1800,0,0,2,0,-3.6627472937663157,52.72407732864674,58.8235294117647,72,안양 KGC,15,2,19,10,29,1,30,16,25,9,1,1,10,6,3,2,56,26,13,27,15,67,66,4,0,6,1800,0,0,8,0,3.6627472937663157,34.93788819875776,40.0,78,수원 KT
S41G01N142,2022-2023,20230106,away,Q4,20,1,23,12,35,3,39,19,28,11,2,2,15,8,5,2,69,32,16,33,13,83,84,6,0,11,2400,0,0,5,0,-1.472041871413225,50.30181086519115,58.8235294117647,93,안양 KGC,20,2,28,13,41,1,43,22,30,11,1,1,10,6,4,2,74,34,17,35,21,85,84,7,1,10,2400,0,0,10,0,1.472041871413225,50.0,50.0,101,수원 KT
S41G01N143,2022-2023,20230107,away,Q1,4,0,8,4,12,1,11,5,10,3,0,0,1,1,0,0,21,8,5,11,6,20,22,1,0,2,600,0,0,0,0,-11.661174233108724,44.563279857397504,45.23809523809524,23,울산 현대모비스,5,1,8,2,10,1,16,8,2,1,0,0,7,4,1,2,18,9,3,6,4,23,25,1,0,1,600,0,0,4,0,11.661174233108724,40.95441595441596,52.77777777777778,28,원주 DB
S41G01N143,2022-2023,20230107,away,Q2,8,0,10,6,16,2,18,7,20,6,0,0,6,2,1,0,38,13,9,19,11,34,44,2,0,6,1200,1,0,2,0,-35.040133064762244,28.925619834710744,38.23529411764706,27,울산 현대모비스,9,1,18,3,21,2,30,18,2,1,1,1,12,8,3,2,33,20,7,14,8,49,45,2,1,6,1200,0,0,4,0,35.040133064762244,58.55855855855856,73.33333333333333,60,원주 DB
S41G01N143,2022-2023,20230107,away,Q3,13,2,17,9,26,3,25,10,29,10,0,0,11,7,1,0,54,20,13,27,17,57,65,3,0,9,1800,1,0,5,0,-11.308327921055678,49.56896551724138,56.25,57,울산 현대모비스,14,2,22,6,28,3,45,25,5,1,1,1,14,9,5,2,51,27,12,24,16,64,65,4,1,8,1800,0,0,8,0,11.308327921055678,35.91954022988506,38.888888888888886,77,원주 DB
S41G01N143,2022-2023,20230107,away,Q4,18,2,25,13,38,4,36,17,35,12,0,0,15,9,2,0,71,29,18,38,21,79,86,4,0,11,2400,2,0,5,0,2.954938044912339,48.33040421792618,58.8235294117647,86,울산 현대모비스,19,3,26,6,32,3,50,27,12,2,3,3,20,13,5,2,65,32,16,32,21,79,85,5,1,10,2400,0,0,10,0,-2.954938044912339,33.12720848056537,39.285714285714285,90,원주 DB
S41G01N143,2022-2023,20230107,away,연장,21,3,28,16,44,4,41,18,39,14,0,0,19,12,2,0,80,32,18,39,21,90,99,5,1,15,2700,2,0,5,0,-2.9771198580399982,37.262872628726285,44.44444444444444,96,울산 현대모비스,24,4,27,8,35,5,59,32,14,3,3,3,22,15,6,2,76,38,17,35,25,94,98,7,1,11,2700,0,0,13,0,2.9771198580399982,54.034582132564836,59.09090909090909,112,원주 DB
S41G01N144,2022-2023,20230107,away,Q1,6,0,4,1,5,0,11,7,4,1,0,0,2,0,1,2,15,8,5,10,4,17,17,0,0,2,600,0,0,0,0,-76.95407414535569,47.53914988814318,56.666666666666664,17,창원 LG,3,1,7,4,11,0,7,3,10,6,0,0,4,4,0,0,17,9,3,6,3,28,21,0,0,1,600,0,0,3,0,76.95407414535569,61.51142355008787,70.58823529411765,34,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q2,10,0,14,3,17,1,19,11,9,2,0,0,7,2,2,2,28,13,10,21,11,30,35,0,0,5,1200,0,0,0,0,-18.006413963514007,32.17821782178218,42.30769230769231,33,창원 LG,5,1,14,9,23,3,21,5,17,7,0,0,9,7,0,0,38,12,8,18,11,38,47,0,0,2,1200,0,0,3,0,18.006413963514007,17.73049645390071,16.666666666666668,40,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q3,11,0,23,11,34,2,30,16,16,2,0,0,16,9,3,2,46,18,13,27,16,47,62,0,0,9,1800,0,0,0,0,-12.877192562636097,27.454780361757106,27.77777777777778,50,창원 LG,6,1,19,9,28,3,30,10,25,9,0,0,10,8,0,0,55,19,13,29,13,55,65,1,0,2,1800,0,0,9,0,12.877192562636097,46.095444685466376,47.05882352941177,54,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q4,12,0,29,19,48,3,45,24,22,2,0,0,17,10,4,4,67,26,18,37,18,64,84,2,1,12,2400,0,0,2,0,-9.8616159956959,37.878787878787875,38.095238095238095,68,창원 LG,11,1,23,11,34,4,35,14,34,11,1,1,13,10,0,0,70,26,17,37,13,73,83,3,1,5,2400,0,0,11,0,9.8616159956959,46.58385093167702,53.333333333333336,73,고양 캐롯
S41G01N145,2022-2023,20230107,home,Q1,4,1,7,1,8,0,10,4,3,2,0,0,6,6,0,0,13,6,5,10,5,20,19,2,0,1,600,0,0,5,0,27.206096912065078,46.21072088724584,53.84615384615385,27,대구 한국가스공사,2,0,6,2,8,0,10,4,6,3,0,0,2,1,0,0,16,7,5,10,5,18,18,0,0,3,600,0,0,0,0,-27.206096912065078,47.66949152542373,53.125,15,서울 삼성
S41G01N145,2022-2023,20230107,home,Q2,8,1,12,3,15,0,21,9,8,5,0,0,10,8,1,0,29,14,10,22,10,41,39,4,0,4,1200,0,0,5,0,12.576238409282496,48.25367647058823,59.375,48,대구 한국가스공사,6,1,13,3,16,1,16,8,14,6,0,0,8,6,0,0,30,14,10,21,11,40,38,3,1,7,1200,0,0,0,0,-12.576238409282496,48.58657243816254,60.714285714285715,41,서울 삼성
S41G01N145,2022-2023,20230107,home,Q3,13,1,16,5,21,0,31,16,13,8,0,0,11,9,1,0,44,24,15,32,20,65,55,6,0,5,1800,1,0,7,0,33.160307506237714,72.992700729927,76.66666666666667,79,대구 한국가스공사,12,1,16,6,22,3,23,11,18,7,1,1,16,10,0,0,42,19,14,29,18,55,58,3,2,12,1800,0,0,0,0,-33.160307506237714,31.887755102040817,45.833333333333336,53,서울 삼성
S41G01N145,2022-2023,20230107,home,Q4,17,1,21,8,29,2,41,20,19,10,0,0,17,13,1,0,60,30,20,43,28,83,77,6,0,6,2400,1,0,7,0,19.15424915650621,36.52597402597402,43.75,98,대구 한국가스공사,20,1,25,8,33,3,31,14,22,9,4,3,24,16,0,0,57,26,19,39,22,77,81,3,2,12,2400,0,0,2,0,-19.15424915650621,41.47812971342383,53.333333333333336,84,서울 삼성
S41G01N146,2022-2023,20230108,home,Q1,5,0,3,2,5,1,15,9,3,1,0,0,0,0,0,0,18,10,5,11,3,21,18,5,0,3,600,0,0,7,0,-3.345319821292364,58.333333333333336,58.333333333333336,26,울산 현대모비스,6,0,5,1,6,1,7,4,6,4,0,0,3,2,0,0,13,8,3,6,3,22,16,2,0,6,600,0,0,5,0,3.345319821292364,63.51039260969977,76.92307692307692,25,수원 KT
S41G01N146,2022-2023,20230108,home,Q2,9,1,8,7,15,1,29,16,8,2,0,0,8,5,0,0,37,18,10,21,8,43,45,5,0,3,1200,0,0,9,0,-8.629924292574913,36.04193971166448,44.73684210526316,49,울산 현대모비스,12,0,10,2,12,2,16,9,11,7,0,0,10,7,0,0,27,16,8,18,11,46,37,2,0,7,1200,0,0,5,0,8.629924292574913,49.83388704318937,67.85714285714286,53,수원 KT
S41G01N146,2022-2023,20230108,home,Q3,16,1,16,12,28,1,45,26,13,3,0,0,13,9,0,0,58,29,15,33,15,70,71,5,0,3,1800,0,0,9,0,2.560604515163874,47.87234042553192,54.76190476190476,85,울산 현대모비스,16,0,13,5,18,3,30,13,14,9,2,2,16,12,0,0,46,24,13,28,16,69,62,2,0,7,1800,0,0,5,0,-2.560604515163874,41.60636758321274,47.36842105263158,75,수원 KT
S41G01N146,2022-2023,20230108,home,Q4,20,1,20,15,35,2,53,29,20,5,1,1,19,14,3,2,74,35,19,41,19,89,93,8,0,4,2400,0,0,13,0,6.2160187772266084,38.5551948051948,43.75,107,울산 현대모비스,18,0,19,8,27,3,41,19,16,9,3,3,16,12,0,0,60,31,18,38,27,83,76,3,0,11,2400,1,0,7,0,-6.2160187772266084,50.0,50.0,90,수원 KT
S41G01N147,2022-2023,20230108,home,Q1,7,0,8,0,8,1,11,6,7,4,1,1,0,0,2,0,19,11,5,10,0,26,19,0,0,1,600,0,0,0,0,13.966244725738406,68.42105263157895,68.42105263157895,33,안양 KGC,5,1,7,3,10,0,15,6,2,1,0,0,9,7,4,0,17,7,2,4,0,22,26,0,0,1,600,0,0,0,0,-13.966244725738406,36.71562082777036,44.11764705882353,25,서울 SK
S41G01N147,2022-2023,20230108,home,Q2,13,0,15,3,18,2,22,9,15,6,3,3,4,2,4,2,40,18,8,16,5,44,44,2,0,1,1200,0,0,4,0,6.603070197836772,33.63228699551569,38.095238095238095,54,안양 KGC,7,2,18,5,23,1,28,14,7,2,0,0,10,7,4,0,35,16,7,14,8,41,45,0,0,5,1200,0,0,0,0,-6.603070197836772,48.86831275720164,52.77777777777778,47,서울 SK
S41G01N147,2022-2023,20230108,home,Q3,19,0,24,4,28,3,32,12,20,10,4,4,7,4,4,2,56,26,13,27,8,66,63,2,0,3,1800,0,1,4,0,3.1391260673028683,54.13385826771653,62.5,82,안양 KGC,13,2,25,7,32,1,37,17,15,6,0,0,18,12,5,0,52,23,11,23,14,64,70,0,0,5,1800,0,0,2,0,-3.1391260673028683,40.32258064516129,52.94117647058823,72,서울 SK
S41G01N147,2022-2023,20230108,home,Q4,21,1,34,7,41,3,40,18,26,10,5,5,11,7,4,2,71,33,18,38,12,83,82,4,0,6,2400,0,1,8,0,8.91447905455145,40.94412331406551,46.666666666666664,105,안양 KGC,16,2,30,10,40,3,45,20,24,8,1,0,26,16,7,2,70,28,16,33,20,80,96,2,0,7,2400,0,0,4,0,-8.91447905455145,27.100271002710027,33.333333333333336,84,서울 SK
S41G01N148,2022-2023,20230108,away,Q1,3,1,4,4,8,1,9,4,8,1,0,0,2,2,1,0,17,5,5,11,4,13,19,2,0,3,600,0,0,2,0,-42.31752423395808,32.69617706237425,32.35294117647059,13,서울 삼성,7,0,5,3,8,3,9,3,5,4,0,0,4,2,0,0,14,7,3,6,5,20,18,0,0,4,600,0,0,3,0,42.31752423395808,50.60728744939271,64.28571428571429,25,전주 KCC
S41G01N148,2022-2023,20230108,away,Q2,6,1,12,9,21,1,21,8,12,1,1,0,6,3,3,0,34,9,10,23,13,22,40,4,0,6,1200,0,0,4,0,-46.49801333036419,19.77152899824253,23.529411764705884,21,서울 삼성,11,2,13,7,20,4,18,7,13,6,0,0,9,6,2,2,31,13,8,16,7,38,40,1,0,6,1200,0,0,5,0,46.49801333036419,37.1900826446281,41.1764705882353,49,전주 KCC
S41G01N148,2022-2023,20230108,away,Q3,10,3,19,14,33,2,34,16,19,4,1,0,6,3,4,0,54,20,13,29,15,47,60,6,0,8,1800,0,0,6,0,-10.362596855487851,62.5,62.5,56,서울 삼성,13,2,16,8,24,5,28,12,18,7,0,0,10,7,3,4,46,19,11,22,14,52,56,3,0,8,1800,0,0,7,0,10.362596855487851,42.57907542579075,43.333333333333336,61,전주 KCC
S41G01N148,2022-2023,20230108,away,Q4,13,4,24,17,41,4,47,21,23,4,1,0,10,4,4,0,71,25,18,40,21,58,81,7,0,9,2400,0,0,8,0,-18.305089685649406,24.16520210896309,29.41176470588235,66,서울 삼성,16,3,25,10,35,6,36,15,23,9,0,0,14,11,3,4,59,24,16,32,19,68,73,3,0,10,2400,0,0,7,0,18.305089685649406,42.643923240938165,46.15384615384615,83,전주 KCC
S41G01N149,2022-2023,20230109,home,Q1,6,1,6,3,9,1,7,4,8,3,0,0,4,3,1,2,15,7,3,6,1,20,19,1,0,4,600,0,0,2,0,-7.800231424084629,48.16955684007707,56.666666666666664,25,고양 캐롯,3,0,4,3,7,0,14,8,4,1,1,1,1,0,0,0,19,10,5,11,3,21,20,4,0,1,600,0,0,4,0,7.800231424084629,51.36986301369863,55.26315789473684,24,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q2,11,1,13,4,17,1,12,7,17,8,0,0,12,9,1,2,29,15,8,16,11,47,41,2,0,5,1200,0,0,2,0,22.49734392591536,52.89968652037618,75.0,57,고양 캐롯,5,1,10,5,15,1,27,14,7,2,1,1,3,2,0,0,35,17,10,22,12,38,38,5,0,3,1200,0,0,4,0,-22.49734392591536,45.021186440677965,46.875,43,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q3,15,3,14,7,21,1,21,13,25,11,0,0,14,11,1,2,46,24,12,24,15,70,60,3,0,5,1800,0,0,9,0,27.7648111409344,57.84708249496982,61.76470588235294,83,고양 캐롯,8,1,14,11,25,3,38,19,11,4,1,1,5,3,0,0,50,24,15,32,19,55,55,5,2,8,1800,0,0,4,0,-27.7648111409344,47.53914988814318,53.333333333333336,59,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q4,19,4,18,11,29,3,29,14,36,16,0,0,14,11,1,2,65,30,17,34,21,87,79,3,0,6,2400,0,0,9,0,14.504321513452993,44.73684210526316,44.73684210526316,101,고양 캐롯,13,1,20,14,34,4,51,28,14,4,1,1,9,6,1,0,66,33,19,40,25,76,75,6,3,9,2400,0,0,6,0,-14.504321513452993,48.25367647058823,56.25,86,대구 한국가스공사
S41G01N150,2022-2023,20230110,away,Q1,3,0,5,3,8,0,11,2,5,2,0,0,5,3,0,0,16,4,2,4,3,13,21,2,1,3,600,0,0,0,0,-47.32142857142857,28.017241379310345,31.25,8,수원 KT,7,0,9,2,11,2,8,4,6,3,1,1,0,0,1,0,15,8,5,10,2,19,15,1,0,3,600,0,0,4,0,47.32142857142857,63.333333333333336,63.333333333333336,30,전주 KCC
S41G01N150,2022-2023,20230110,away,Q2,5,0,11,10,21,1,26,7,8,3,1,1,10,4,0,0,35,11,7,15,9,29,45,2,1,5,1200,0,0,3,0,-23.482105556329202,30.53435114503817,39.473684210526315,22,수원 KT,11,1,15,2,17,2,15,6,10,5,1,1,10,7,1,0,26,12,10,20,7,36,36,3,0,5,1200,0,0,4,0,23.482105556329202,33.46456692913386,45.45454545454545,48,전주 KCC
S41G01N150,2022-2023,20230110,away,Q3,10,0,16,11,27,2,35,11,13,4,2,2,21,12,1,0,50,17,10,21,14,50,71,7,1,8,1800,0,0,10,0,-12.218901337765942,34.04669260700389,43.333333333333336,45,수원 KT,15,1,23,3,26,2,24,12,16,7,1,1,10,7,1,0,41,20,15,32,13,54,51,5,0,11,1800,1,0,6,0,12.218901337765942,60.0,60.0,68,전주 KCC
S41G01N150,2022-2023,20230110,away,Q4,13,1,19,15,34,3,46,14,20,5,2,2,23,13,2,0,68,21,15,31,17,60,91,8,1,10,2400,1,0,12,0,-29.52502812496138,23.946360153256705,25.0,51,수원 KT,19,3,33,9,42,3,39,18,19,9,1,1,20,14,3,2,59,28,18,38,15,79,79,6,0,12,2400,1,0,11,0,29.52502812496138,38.58024691358025,50.0,103,전주 KCC
S41G01N151,2022-2023,20230110,away,Q1,4,4,8,4,12,0,11,2,3,0,0,0,10,8,0,0,14,2,4,8,4,12,24,0,0,2,600,0,0,0,0,-32.09242618741976,21.126760563380284,14.285714285714286,16,서울 SK,4,0,8,5,13,1,14,7,9,2,0,0,0,0,1,0,23,9,5,11,3,20,23,1,1,1,600,0,0,2,0,32.09242618741976,43.47826086956522,43.47826086956522,23,창원 LG
S41G01N151,2022-2023,20230110,away,Q2,9,5,14,6,20,0,23,6,13,3,0,0,10,8,0,0,36,9,9,19,12,29,46,1,0,2,1200,0,0,0,0,-41.127989657401415,38.63636363636363,38.63636363636363,33,서울 SK,10,1,19,7,26,2,25,15,14,4,0,0,7,4,2,2,39,19,9,19,8,46,46,1,1,3,1200,0,0,2,0,41.127989657401415,49.84662576687117,68.75,59,창원 LG
S41G01N151,2022-2023,20230110,away,Q3,11,6,24,10,34,0,34,12,19,3,0,0,11,8,2,4,53,15,14,31,18,41,64,1,0,7,1800,0,0,0,0,-35.186584608459185,32.53796095444685,35.294117647058826,45,서울 SK,16,2,27,9,36,2,33,16,19,7,0,0,17,8,3,2,52,23,14,29,15,61,69,4,1,5,1800,0,0,4,0,35.186584608459185,27.37226277372263,42.30769230769231,77,창원 LG
